transcript_stable_ID,S01,S02,S03,S04,S05,S06,S07,S08
R173.9,0,0,0,0,0,0,0,0
C34H3.16,0,0,0,0,0,1,1,0
Y51H7C.26,0,0,0,0,0,0,0,0
C44E12.6,0,0,1,0,0,1,0,0
ZC504.14,0,0,0,0,0,0,0,0
F17C8.11,0,0,0,0,0,0,0,0
T05A6.14,0,0,0,0,0,0,0,0
T25B6.9,0,0,0,0,0,0,0,0
W05B10.8,0,0,0,1,0,0,0,0
Y55D5A.10,0,0,0,0,0,0,0,0
ZK381.49,0,0,0,0,0,0,0,0
F31F6.12,0,0,0,0,0,0,0,0
K02B2.35,0,0,0,0,0,0,0,0
F54E4.12,0,0,0,0,0,0,0,0
H30A04.8,0,0,0,0,0,0,0,0
F47B7.13,0,0,0,0,0,0,0,0
T27E4.19,0,0,0,0,0,0,0,0
F57B7.10,0,0,0,0,0,0,0,0
F49E7.4,0,0,0,0,0,0,0,0
C36F7.18,0,0,0,0,0,0,0,0
F46F2.10,0,0,0,0,0,0,0,0
F16F9.13,0,0,0,0,0,0,0,0
D1046.13,0,0,0,0,0,0,0,0
R07D5.6,0,0,0,0,0,0,0,0
T10H10.5,0,0,0,0,0,0,0,0
H36N01.2,0,0,0,0,0,0,0,0
Y52B11A.17,0,0,0,0,0,0,0,0
W06B11.9,0,0,0,0,0,0,0,0
H01G02.12,0,0,0,0,0,0,0,0
H36L18.3,0,0,0,0,0,0,0,0
C24A3.13,0,0,0,0,0,0,0,0
F53A9.13,0,0,0,0,0,0,0,0
W10C4.2,0,0,0,0,0,0,0,0
C56C10.14,0,0,0,0,0,0,0,0
C05B10.15,0,0,0,0,0,0,1,0
Y102A11A.11,0,0,0,0,0,0,0,0
F43G6.15,0,0,0,0,0,0,0,0
C42D8.16,0,0,0,0,0,0,0,0
F13H6.21,0,0,0,0,0,0,0,0
K03H9.10,0,0,0,0,0,0,0,0
F41G4.10,0,0,0,0,0,0,0,0
C25A8.9,0,0,0,0,0,0,0,0
R12B2.10,0,0,0,0,0,0,1,0
Y54G2A.64,0,0,0,2,0,0,0,0
AC3.15,0,0,0,0,0,0,0,0
C45B11.10,0,0,0,0,0,0,0,0
R13.8,0,0,0,0,0,0,0,0
F54D8.8,0,0,0,0,0,0,0,0
Y73B3A.26,0,0,0,0,0,0,0,0
K07A1.19,0,0,0,0,0,0,0,0
C45G7.9,0,0,0,0,0,0,0,0
Y56A3A.38,0,0,0,0,0,0,0,0
F32A11.9,2,2,3,6,1,2,2,2
H32C10.96,0,0,0,0,0,0,0,0
K09E9.10,0,0,0,0,0,0,0,0
W05H5.9,0,0,0,0,0,0,0,0
Y73B6BL.279,0,0,0,0,0,0,0,0
C47E12.18,0,0,0,0,0,0,0,0
Y57E12B.6,0,0,0,0,0,0,0,0
ZK377.9,0,0,0,0,0,0,0,0
R02D5.15,0,0,0,0,0,0,0,0
Y48A6B.17,0,0,0,0,0,0,0,0
C41G11.14,0,0,0,0,0,0,0,0
F02G3.5,0,0,0,0,0,0,0,0
T19C4.22,0,0,0,0,0,0,0,0
F45D3.9,0,0,0,0,0,0,0,0
T10E9.12,0,0,0,0,0,0,0,0
Y40C5A.19,0,0,0,0,0,0,0,0
Y38H6A.9,0,0,0,0,0,0,0,0
T21G5.8,0,0,0,0,0,0,1,0
K02A4.8,0,0,0,0,0,0,0,0
R11.7,0,0,0,0,0,0,0,0
F54F7.12,0,0,0,0,0,0,0,0
C07G1.12,0,0,0,0,0,0,0,0
C39E9.18a,0,0,0,2,1,0,1,2
R01E6.15,0,0,0,0,0,0,0,0
F58H1.21,0,0,0,0,0,0,0,0
C05D12.10,0,0,0,0,0,0,0,0
C09G5.10,0,0,0,0,0,0,0,0
K05B2.7,0,0,0,0,0,0,0,0
ZK816.8,0,0,0,0,0,0,0,0
B0457.13,0,0,0,0,0,0,0,0
C04F6.8,0,0,0,0,0,0,0,0
R02D5.16,0,0,0,0,0,0,0,0
T04C12.23,0,0,0,0,0,0,0,0
PDB1.2,0,0,0,0,0,0,0,0
Y23B4A.5,0,0,0,0,0,0,0,0
R13H8.3,0,0,0,0,0,0,0,0
F47D12.10,0,0,0,0,0,0,0,0
R02D5.17,0,0,0,0,0,0,0,1
B0034.12,0,0,0,0,0,0,0,0
ZK550.42,0,0,0,0,0,0,0,0
C08D8.5,0,0,0,0,0,0,0,0
M153.8,0,0,0,0,0,0,0,0
F45H7.12,0,0,0,0,0,0,0,1
T01C8.9,0,0,0,0,0,0,0,0
T13H2.8,0,0,0,0,0,0,0,0
R10E12.7,0,0,0,0,0,0,0,0
F11D5.21,0,0,0,0,0,0,0,0
F31B9.5,0,0,0,0,0,0,0,0
K12D12.9,0,0,0,3,0,0,0,0
T23F2.9,0,0,0,0,0,0,0,0
F45H11.10,0,0,0,0,0,0,0,0
T27E4.20,0,0,0,0,0,0,0,0
F33C8.7,0,0,0,0,0,0,0,0
C41C4.14,0,0,0,0,0,0,0,0
F42D1.10,0,0,0,0,0,0,0,0
F26A10.19,0,0,0,0,0,0,0,0
C41G7.13,2,3,1,1,3,2,9,3
Y43F8C.27,0,0,0,0,0,0,0,0
C50E10.12,0,0,0,0,0,0,0,0
F22B3.15,0,0,0,0,0,0,0,0
F42E11.6,0,0,0,0,0,2,0,0
E02C12.16,0,0,0,0,0,0,0,0
F45B8.15,0,0,0,0,0,0,0,0
F16A11.7,0,0,0,0,0,0,0,0
F47B7.14,0,0,0,0,0,0,0,0
C02B4.10,0,0,0,0,0,0,0,0
C40H5.14,0,0,0,0,0,0,0,0
F13D11.15,0,0,0,0,0,0,0,0
EGAP3.3,0,0,0,0,0,0,0,0
C26G2.6,0,0,0,0,0,0,0,0
C05B10.16,0,0,0,0,0,0,0,0
C31H1.97,0,0,0,0,0,0,1,0
F56E3.17,0,0,0,0,0,0,0,0
R04F11.21,0,0,0,0,0,0,0,0
Y39G8C.9,0,0,0,0,0,0,0,0
F46H6.10,0,0,0,0,0,0,0,0
F35E8.19,0,0,1,1,0,1,1,0
F44E5.10,0,0,0,0,0,0,0,0
B0310.7,0,0,0,0,0,0,0,0
F29D10.7,1,0,0,0,0,0,0,0
ZK945.13,0,0,0,0,0,0,0,0
F17H10.7,0,0,0,0,0,0,0,0
C17G1.11,0,0,0,0,0,0,0,0
T06F4.12,1,0,0,0,0,0,0,1
Y69H2.20,0,0,0,0,0,0,0,0
Y38F1A.12,0,0,0,1,1,0,0,0
H14E04.8,1,0,0,0,0,0,0,2
F25B4.14,0,0,0,0,0,0,0,0
T03F7.14,0,0,0,0,1,0,0,0
C23H3.11,0,0,0,0,0,0,0,0
F14F3.12,0,0,0,0,0,0,0,0
C07A12.13,0,0,0,0,0,0,0,0
C56A3.13,0,0,0,0,0,0,0,0
Y66A7AL.7,0,0,0,0,0,0,0,0
F09E5.20,0,0,0,0,0,0,0,0
Y51A2D.34,0,0,0,0,0,0,0,0
B0454.19,0,0,0,0,0,0,0,0
F35D2.12,0,0,0,0,0,0,0,0
F45G2.11,0,0,0,1,0,0,0,0
F11D5.22,0,0,0,0,0,0,0,0
K01A6.15,0,0,0,0,0,0,0,0
F41E7.15,0,0,0,0,0,0,0,0
F52E4.13,0,0,0,0,0,0,0,0
C14F11.23,0,0,0,0,0,0,0,0
R13A1.15,0,0,0,0,0,0,0,0
F47F6.11,0,0,0,0,0,0,0,0
B0563.15,0,0,0,0,0,0,0,0
B0273.111,0,0,0,0,0,0,0,0
C32C4.15,0,0,0,0,0,0,0,0
B0310.8,0,0,0,0,0,0,0,0
F56F10.8,0,1,0,0,0,0,0,0
K11D2.6,0,0,0,0,0,0,0,0
R90.10,0,0,0,0,0,0,0,0
T27B1.5,0,0,0,0,0,0,0,0
M110.12,0,0,0,0,0,0,0,0
ZC190.14,0,0,0,0,0,0,0,0
F26A10.20,0,0,0,0,0,0,0,0
C48E7.14,0,0,0,0,0,0,0,0
F25F2.4,0,0,0,0,0,0,0,0
B0336.16,0,0,0,0,0,0,0,0
ZK1098.13,0,0,0,0,0,1,0,0
T06H11.16,0,0,0,0,0,0,0,0
C24B9.17,0,0,0,0,0,0,0,1
T21E12.8,0,0,0,0,0,0,0,0
T06G6.15,0,0,0,0,0,0,0,0
C33F10.21,0,0,0,0,0,0,0,0
C14F11.24,0,0,0,0,0,0,0,0
Y95B8A.14,1,0,0,0,0,0,0,0
Y4C6B.98,1,0,0,0,0,0,0,0
F02D10.14,0,0,0,0,0,0,0,0
F48E3.13,0,0,0,0,0,0,0,0
C07H6.16,0,0,0,0,0,0,0,0
Y40B1A.5,2,3,2,3,0,1,8,6
W10C8.13,0,0,1,0,0,0,0,0
T05B4.18,0,0,0,0,0,0,0,0
C48D5.7,0,0,0,0,0,0,0,0
F21C10.16,0,0,0,0,0,0,0,0
F13H6.22,0,0,0,0,0,0,0,0
Y73A3A.2,0,0,0,0,0,0,0,0
ZK617.17,0,0,0,0,0,0,0,0
R11B5.8,0,0,0,0,0,0,0,0
C34H3.17,0,0,0,0,0,0,0,0
D1022.15,0,0,0,0,0,0,0,0
K01A6.16,0,0,0,0,0,0,0,0
F38B6.13,0,0,0,0,0,0,0,0
F52F10.9,0,0,0,0,0,0,0,0
C31G12.11,0,0,0,0,0,0,0,0
R06C1.10,0,0,0,0,0,0,0,0
K11E4.10,0,0,0,0,0,0,0,0
C17H12.34,0,0,0,0,1,0,0,0
ZK669.8,0,0,0,0,0,0,0,0
F46A8.12,0,0,0,0,0,0,0,0
C08G9.6,0,1,0,1,0,0,0,1
W04G3.14,0,0,0,0,0,0,0,0
B0286.8,0,0,0,0,0,0,0,0
F38E9.8,0,0,0,0,0,0,0,0
B0350.73,0,0,0,0,0,0,0,0
Y69H2.21,0,0,0,0,0,0,0,0
K06C4.21,0,0,0,0,0,0,0,1
Y48B6A.20,0,0,0,1,0,0,0,0
F57G12.10,0,0,0,1,0,0,0,0
F28E10.13,0,0,0,0,0,0,0,0
F08B12.10,0,0,0,0,0,0,0,0
C04A11.8,0,0,0,0,0,0,0,0
F01E11.10,0,0,0,0,0,0,0,0
C34F11.14,0,0,0,0,0,0,0,0
T19F4.6,0,0,0,0,0,0,0,0
Y105C5A.1277,0,0,0,0,0,0,0,0
C01B7.13,0,0,0,0,0,0,0,0
F26F12.18,0,0,0,0,0,0,0,0
C03A7.15,0,1,0,0,0,0,0,0
F13H6.23,0,0,0,0,0,0,0,0
R13F6.14,0,0,0,0,0,0,0,0
F29F11.13,0,0,0,1,0,0,0,0
C31G12.12,0,0,0,0,0,0,0,0
C13B9.5,0,0,0,0,0,0,0,0
ZK1290.20,0,0,0,0,0,0,0,0
B0495.20,0,0,0,0,0,0,0,0
F48A9.5,0,0,0,0,0,0,0,0
T22B7.14,0,0,0,0,0,0,0,0
T23F2.10,0,0,0,0,0,0,0,0
F42D1.11,0,0,0,0,0,0,0,0
F58D5.10,0,0,0,0,0,0,0,0
T01B4.7,0,0,0,0,0,0,0,0
M05B5.8,0,0,0,0,0,0,0,0
ZK970.10,0,0,0,0,0,0,0,0
C17G10.11,0,0,0,0,0,0,0,0
C18C4.15,0,0,0,0,0,0,0,0
F45E6.7,0,0,0,1,0,0,0,0
ZK836.12,0,0,0,0,0,0,0,0
ZK112.14,0,0,0,0,0,0,0,0
C34B4.14,0,0,0,0,0,0,0,0
T26H10.7,0,0,0,0,0,0,0,0
C01F6.13,0,1,0,0,0,0,0,0
H01G02.13,0,0,0,0,0,0,0,0
T19F4.7,0,0,0,0,0,0,0,0
F57B7.11,0,0,0,0,0,0,0,0
C54D2.12,0,0,0,0,0,0,0,0
Y41C4A.27,0,0,0,0,0,0,0,0
C05D9.11,0,0,0,0,0,0,0,0
M117.11,0,0,0,0,0,0,3,0
Y48G8AR.5,0,0,0,0,0,0,0,0
K08E4.11,0,0,0,0,0,0,0,0
W06H8.13,0,0,0,0,0,0,0,0
C06G1.14,0,0,0,0,0,0,0,0
M70.9,0,0,0,0,0,0,0,0
F35C11.11,0,0,0,0,0,0,0,0
Y69A2AR.41,0,0,0,0,0,0,0,0
C07A9.15,0,0,0,0,0,0,0,0
ZK836.13,0,0,0,0,0,0,0,0
C25A1.18,0,0,0,0,0,0,0,0
C06A6.11,0,0,0,0,0,0,0,0
R155.7,0,0,0,0,0,0,0,0
K07E12.4,0,0,0,0,0,0,0,0
F58G11.10,0,0,0,0,0,0,0,0
F09F9.12,0,0,0,0,0,0,0,0
Y102A11A.12,0,0,0,0,0,0,0,1
K10D6.16,0,0,0,0,0,0,0,0
C09B9.81,0,0,0,0,0,0,0,0
Y49G5B.4,0,0,0,0,0,0,0,1
Y106G6C.1,0,0,0,0,0,0,0,0
F36D1.17,0,0,0,0,0,0,0,0
R173.10,0,0,0,0,0,0,0,0
F09C3.8,0,0,0,0,0,0,0,0
ZK381.50,0,0,0,0,0,0,0,1
K01A11.7,0,0,0,0,0,0,0,0
Y54E5B.6,2,0,1,2,1,0,2,2
T24H7.7,0,0,0,0,0,0,0,0
R08D7.8,0,0,0,0,0,0,0,0
C07H6.17,0,0,0,0,0,0,0,0
F56B6.7,0,0,0,0,0,0,0,0
F28D1.20,0,0,0,0,0,0,0,0
C02C6.8,0,0,0,0,0,0,0,0
F22A3.14,1,0,1,0,0,0,0,0
F01G12.14,0,0,0,0,0,0,0,0
K08E7.11,0,0,0,0,0,0,0,0
F55F1.9,0,0,0,0,0,0,0,0
T24A11.6,0,0,0,0,0,0,0,0
F25D7.8,0,0,0,0,0,0,0,0
C55B6.6,0,1,0,0,0,0,0,0
C03A3.5,0,0,0,0,0,0,0,0
F55E10.10,0,0,0,0,0,0,1,0
F35H8.10,0,0,0,0,0,0,0,0
Y24D9A.12,0,0,0,0,0,0,0,0
B0511.15,0,0,0,0,0,0,0,0
C36F7.19,0,0,0,0,0,0,0,0
W03C9.10,0,0,0,0,0,0,0,0
D1007.22,0,0,0,0,0,0,0,0
F47C8.3,0,0,0,0,0,0,0,0
F53F8.10,0,0,0,0,0,0,0,0
F28F5.13,0,0,0,0,0,0,0,0
F31F6.13,0,0,0,0,0,0,0,0
C34E11.13,0,0,0,0,0,0,0,0
ZK381.51,0,0,0,0,0,0,0,0
F45E4.18,0,1,0,0,0,0,0,1
Y41E3.460,2,3,1,2,2,1,25,1
Y113G7A.19,0,0,0,0,0,0,0,0
H08J11.7,0,0,0,0,0,0,0,0
F46F2.11,0,0,0,0,0,0,0,0
F12D9.13,0,0,0,0,0,0,0,0
F35D2.13,0,0,0,0,0,0,0,0
C24A1.5,0,0,0,0,0,0,0,0
Y38E10A.30,0,0,0,0,0,0,0,0
ZK809.13,0,1,0,0,0,0,0,0
K02E10.9,0,0,0,0,0,0,0,0
F57G4.13,0,0,0,0,0,0,0,0
F54F2.11,0,0,0,0,0,0,0,0
C34E7.7,0,0,0,0,0,0,0,0
F49E10.17,0,0,0,0,0,0,1,0
F57C7.11,0,0,0,0,0,0,0,0
Y49F6A.7,0,0,0,0,0,0,0,0
K01F9.7,0,0,0,0,0,0,0,0
F22E12.10,0,0,0,0,0,0,0,0
K03H9.11,0,0,0,0,0,0,0,0
C39B10.10,0,0,0,0,0,1,0,0
Y47D3B.18,0,0,0,0,0,0,0,0
T27B1.6,0,0,0,0,0,0,0,0
C33G3.10,1,0,0,2,0,0,0,0
Y43H11AL.5,1,0,0,0,0,0,0,0
F47B10.11,0,0,0,0,0,0,0,0
C54G4.13,0,0,0,0,0,0,0,0
C34E11.14,0,0,0,0,0,0,0,0
R03A10.11,0,0,0,0,0,0,0,0
F25F6.3,0,0,0,0,0,0,0,0
C43F9.17,0,0,0,0,0,0,0,0
T21H8.8,0,0,0,0,0,0,0,0
F41C6.13,0,1,0,0,0,0,0,0
C06A6.12,0,0,0,0,0,0,0,0
Y41D4B.29,0,0,0,0,0,0,0,0
H03A11.9,0,0,0,0,0,0,0,0
C03H5.8,1,0,0,0,0,0,0,0
F22F7.9,0,0,0,0,0,0,0,0
T28D6.13,0,0,0,0,0,0,0,0
C17H11.8,0,0,0,0,0,0,0,0
R03D7.13,0,0,0,0,0,0,0,0
Y80D3A.12,0,0,0,0,0,0,0,0
ZK1025.16,0,0,0,0,0,0,0,0
T05B11.10,0,0,0,0,0,0,0,0
F31E8.16,0,0,0,1,0,0,0,0
ZK1193.9,0,0,0,0,0,0,0,0
K04G2.13,0,0,0,0,0,0,0,0
E01G6.5,0,0,0,0,0,0,0,0
F25H8.16,0,0,0,0,0,0,0,0
C16E9.19,0,0,0,0,0,0,0,0
F58H7.10,0,0,0,0,0,0,0,0
Y54G2A.65,0,0,0,0,0,0,0,0
ZK180.13,0,0,0,0,0,0,0,0
ZK867.16,0,0,0,0,0,1,0,0
M60.11,0,0,0,0,0,0,0,0
F49E2.9,0,0,0,0,0,0,0,0
C49F8.11,0,0,0,0,0,0,0,0
F53G12.15,0,0,0,0,0,0,0,0
F38B6.14,0,0,0,0,0,0,0,0
K08A8.21,0,0,0,0,0,0,0,0
D1005.9,0,0,0,0,0,0,0,0
Y55F3BR.15,0,0,0,0,0,0,0,0
W09C5.14,0,0,0,0,0,0,0,0
F13G11.144,0,1,0,0,0,0,0,0
Y39A1B.7,0,0,0,0,0,0,0,0
K09C8.11,0,0,0,0,0,0,0,0
T05A6.15,0,0,0,0,0,0,0,0
T21B6.12,0,0,0,0,0,0,0,0
B0414.12,0,0,0,0,0,0,0,0
T22B7.15,0,0,0,0,0,0,0,0
Y51H7C.27,0,1,0,0,0,0,0,0
C06G1.15,0,0,0,0,0,0,0,0
F10E9.16,0,0,1,0,0,0,0,0
C45B2.13,0,0,0,0,0,0,0,0
T04F3.9,0,0,0,0,0,0,0,0
C08C3.10,0,0,0,0,0,0,0,0
F46F3.13,0,0,0,0,0,0,0,0
K10G6.6,0,0,0,0,0,0,0,0
F54E7.13,0,0,0,0,0,0,0,0
W05B2.13,0,0,0,0,0,0,0,0
B0034.13,0,0,0,0,0,0,0,0
T08G11.9,0,0,1,0,0,0,0,0
C01F4.8,0,0,0,0,0,0,0,0
C02D4.11,0,0,0,0,0,0,0,0
F34D10.10,0,0,0,0,0,0,0,0
ZC317.8,0,0,0,0,0,0,0,0
K03C7.10,0,0,0,0,0,0,0,0
Y7A9D.66,0,0,0,0,0,0,0,0
F52F12.14,0,0,0,0,0,0,0,0
C09H10.15,0,0,0,0,0,0,0,0
F59G1.13,0,0,0,0,0,0,0,0
C15B12.12,0,0,0,0,0,0,0,0
F57F10.3,0,0,0,0,0,0,0,0
T10A3.3,0,1,0,0,0,0,0,0
Y39G10AR.31,0,0,0,0,0,0,0,0
F29G9.13,0,1,0,0,0,0,0,0
C56G3.3,0,0,0,0,0,0,0,0
R04B3.6,0,0,0,0,0,0,0,0
F56A12.8,0,0,0,0,0,0,0,0
C31H5.8,0,0,0,0,0,0,0,0
K09G1.5,0,0,0,0,0,1,0,0
T19E7.26,0,0,0,0,0,0,0,0
F11A1.12,0,0,0,0,0,0,0,0
F23H12.17,0,0,0,0,0,0,0,0
C44B7.18,0,0,0,0,0,0,0,0
Y51B9A.12,1,0,0,0,0,0,0,0
ZK40.7,0,0,0,0,0,0,0,0
DY3.9,0,0,0,0,0,0,0,0
F46G11.15,0,0,0,0,0,0,0,0
C54G6.7,0,0,0,0,0,0,0,0
F09D5.7,0,0,0,0,0,0,0,0
C41G11.15,0,1,0,0,0,1,1,0
B0350.74,0,0,0,0,0,0,0,0
F56E10.6,0,0,0,0,0,0,0,0
C30D11.2,0,0,0,0,0,1,0,0
F47A4.6,0,0,0,0,0,0,0,0
C35D10.19,0,0,0,0,0,0,0,0
C09D8.11,0,0,0,0,0,0,0,0
D1044.12,0,0,0,0,0,0,0,0
E02H4.9,0,0,0,0,0,0,0,0
C16B8.8,3,0,2,1,3,3,3,2
W04G5.14,0,0,0,0,0,0,0,0
B0507.14,0,0,0,0,0,0,0,0
C44B12.10,0,0,0,0,0,0,0,0
K04D7.14,0,0,0,0,0,0,0,0
Y73B6BL.280,0,0,0,0,0,0,0,0
T04F8.14,0,0,0,0,0,0,0,0
R12G8.3,0,0,0,0,0,0,0,0
Y54E10A.25,0,0,0,0,0,0,0,1
C10G11.14,2,0,0,0,0,0,0,1
Y75B8A.54,0,0,0,0,0,0,0,0
F46G11.16,0,0,0,0,0,0,0,0
C18H9.10,0,0,0,0,0,0,0,0
K10H10.14,0,1,0,1,0,0,0,1
F54F7.13,0,0,0,0,0,0,0,0
F42H10.14,0,0,0,0,0,0,0,0
C10F3.14,0,0,0,0,0,0,0,0
T10E10.12,0,0,0,0,0,0,0,0
F38G1.4,0,0,0,0,0,0,0,0
C11G10.10,0,0,0,0,0,0,0,0
Y54G9A.15,0,0,0,0,0,0,0,0
C04C11.15,0,0,0,0,0,0,0,0
Y53C10A.20,0,0,0,0,0,0,0,0
Y42A5A.10,0,0,0,0,0,0,0,0
ZK757.6,0,0,0,0,0,0,0,0
T25D10.7,0,0,0,0,0,0,0,0
C50E10.13,0,0,0,0,0,0,0,1
C54C6.10,0,0,0,1,0,1,0,1
W01C8.13,0,0,0,0,0,0,0,0
F14D12.10,0,0,0,0,0,0,0,0
F56B3.14,0,0,0,0,0,0,0,0
R07H5.12,0,0,0,0,0,0,0,0
F31E8.17,0,0,0,0,0,0,0,0
2RSSE.6,0,0,0,0,0,0,0,0
H21P03.8,0,0,0,0,0,0,0,0
F11A6.10,0,0,0,0,0,0,0,0
K11H3.11,0,0,0,0,0,0,0,0
F07A11.11,0,0,0,0,0,0,0,0
M60.12,0,1,0,1,0,0,0,0
R151.17,1,0,0,0,0,0,2,1
C11E4.11,0,0,0,0,0,0,0,0
F16F9.14,0,0,0,0,0,0,0,0
C08B6.16,0,0,0,0,0,0,0,0
T02E9.22,0,0,0,0,0,0,0,0
T02C12.7,0,0,0,0,0,0,0,0
C48C5.7,0,0,0,0,0,0,0,0
C25F6.18,0,0,0,0,0,0,0,0
T06F4.13,1,0,0,0,0,0,0,1
F55A12.15,0,0,0,0,0,0,0,0
ZK867.17,0,0,0,0,0,0,0,0
K02C4.9,0,0,0,0,0,0,0,0
C43G2.30,1,0,0,0,0,0,0,0
R02F11.6,0,0,0,0,0,0,0,0
D1053.6,0,0,0,0,0,0,0,0
C05C9.11,0,0,0,0,0,0,0,0
T19B10.17,0,0,0,0,0,0,0,0
F13G3.13,0,0,0,0,0,0,0,0
C47F8.10,0,0,0,0,0,0,0,0
C13A10.4,8,12,7,9,7,1,18,5
H08J11.8,0,0,0,0,0,0,0,0
F47E1.13,0,0,0,0,0,0,0,0
W07E6.7,0,0,0,0,0,0,0,0
F10C1.16,0,0,0,1,0,0,0,0
Y47D3B.19,0,0,0,0,0,0,0,0
F38E11.23,2,0,0,0,0,0,0,0
F35A5.13,0,0,0,0,0,0,0,0
F13H6.24,0,0,0,0,0,0,0,0
ZC513.18,0,0,0,0,0,0,0,0
W08D2.11,0,3,2,0,0,0,0,1
C06G4.7,0,1,1,1,0,0,0,0
F34H10.6,0,0,0,0,0,0,0,0
C08E8.13,0,0,0,0,0,0,0,0
C16C2.7,0,0,0,2,0,0,0,0
F14F11.4,0,0,0,0,0,0,0,0
W03G11.17,0,0,0,0,0,0,0,0
F37D6.10,0,0,0,0,0,0,0,0
C11G10.11,0,0,0,0,0,0,0,0
C32A9.3,0,0,0,0,0,0,0,0
F07A11.12,0,1,0,0,0,0,1,0
F22B3.16,0,0,0,0,0,0,0,0
T06E8.6,0,0,0,0,0,0,0,0
F31D4.11,0,0,0,0,0,0,0,0
R07B5.11,0,0,0,0,0,0,0,0
F10F2.12,0,0,0,0,0,0,0,0
F58G11.11,0,0,0,0,0,0,0,0
F54F11.5,0,0,0,0,0,0,0,0
R05H11.3,0,0,0,0,0,0,0,0
T08G2.8,0,0,0,0,0,0,0,0
F26D11.17,0,0,0,0,1,3,1,0
T05E11.10,0,0,0,0,0,0,0,0
K12G11.11,0,0,0,0,0,0,0,0
Y97E10B.12,0,0,0,0,0,0,1,0
C27F2.14,0,0,0,0,0,0,0,0
Y48C3A.22,0,0,0,0,0,0,0,0
F31F6.14,0,0,0,0,0,0,0,0
F43E12.5,0,0,0,0,0,0,0,0
F49E10.18,0,0,0,0,0,0,0,1
Y40B1B.9,0,0,0,0,0,0,0,1
C23H4.12,0,0,0,0,0,1,0,0
T14F9.16,0,0,0,0,0,0,0,0
C56G3.4,0,0,0,0,0,0,0,0
K06A1.8,0,0,0,0,0,0,0,0
C44E12.7,0,0,0,0,0,0,0,0
F56F4.10,0,0,2,1,0,0,0,1
Y14H12A.3,0,0,1,0,0,0,0,0
F52F12.15,0,0,0,0,0,0,0,0
H13J03.3,0,0,0,0,0,0,0,0
F28B4.8,0,0,0,0,0,0,0,0
F52B10.18,0,0,0,0,0,0,1,0
T14F9.17,0,0,0,0,0,0,0,0
Y46E12BL.8,0,0,0,0,0,0,0,0
F14F3.13,0,0,0,0,0,0,0,0
W09C5.15,0,0,0,0,0,0,0,0
T28C12.11,0,1,0,0,0,0,0,1
C50C3.15,0,0,0,0,0,0,0,0
F32B6.13,0,0,0,0,0,0,0,0
K08F8.12,0,0,0,0,0,0,0,0
R12C12.12,0,0,0,0,0,0,0,0
F46A9.9,0,0,0,0,0,0,0,0
T09A5.20,0,0,0,0,0,0,0,0
K11D9.7,0,0,0,0,0,0,0,1
F08G5.16,0,0,0,0,0,0,0,0
C48A7.12,0,0,0,0,0,0,0,0
C25F6.19,0,0,0,0,0,0,0,0
B0496.17,0,0,0,0,0,0,0,0
B0395.8,0,0,0,0,0,0,0,0
T10B10.13,0,0,0,0,0,0,0,0
F08A8.9,0,0,0,0,0,0,0,0
F26A1.17,1,0,0,2,0,0,0,0
ZK381.52,0,0,0,0,0,0,0,0
T24B8.18,0,0,0,0,0,0,0,0
ZK617.18,0,0,0,0,0,0,0,0
T28B11.16,0,0,1,0,0,0,0,0
F40H3.13,0,0,0,0,0,0,0,0
C54G7.14,0,0,0,0,0,0,0,0
Y37A1B.334,0,0,0,0,0,0,0,0
C49A1.15,0,0,0,0,0,0,0,0
C33D12.13,0,0,0,0,0,0,0,0
F42G10.4,0,0,0,0,0,0,0,0
M03E7.7,0,0,0,0,0,0,0,0
C50C3.16,0,0,0,0,0,0,0,0
R03E1.5,0,0,0,0,0,0,0,0
F01E11.11,0,0,0,0,0,0,0,0
W05E10.15,0,0,0,0,0,0,0,0
F28B4.9,0,0,1,0,0,0,1,1
F21A3.10,0,0,0,0,0,0,0,0
R08E3.8,0,1,0,0,0,0,0,0
F19G12.12,0,0,0,0,0,1,1,0
F55B12.15,0,0,0,0,0,0,0,0
C06E4.18,0,0,0,0,0,0,0,0
W09G10.8,0,0,0,0,0,0,0,0
Y47H9A.5,0,0,0,0,0,0,0,0
ZK377.10,0,0,0,0,0,0,0,0
C34G6.11,0,0,0,0,0,0,0,0
C10B5.4,0,0,0,0,0,0,0,0
Y38H6A.10,0,0,0,0,0,0,0,0
K08F8.13,0,0,0,0,0,0,0,0
C34E11.15,0,0,0,0,0,0,0,0
F52H3.10,0,0,0,0,0,0,0,0
F20D1.18,0,0,0,0,0,0,0,0
C45B2.14,0,1,0,1,0,0,0,0
Y57E12B.7,0,0,0,0,0,0,0,0
C18E3.10,0,0,0,0,0,0,0,0
K10C2.10,0,0,0,0,0,0,0,0
C52E4.17,0,0,0,0,0,0,0,0
T27A10.9,0,0,0,0,0,0,0,0
F01E11.12,0,0,1,0,0,0,0,0
C44B7.19,0,0,0,0,0,0,0,0
K02H8.4,0,0,0,0,0,0,0,0
Y22D7AL.18,1,0,0,0,0,1,0,1
F18H3.6,0,0,0,0,0,0,0,0
C18H7.15,0,0,0,0,0,0,0,0
F14D12.11,0,0,0,0,0,0,0,0
T08G2.9,0,0,0,0,0,0,0,0
T21B6.13,0,0,0,0,0,0,0,0
K10C3.12,0,0,0,0,0,0,0,0
T12A2.19,0,0,0,0,0,0,0,0
