transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
Y105C5A.1091,0,0,0,0,0,0
F52H2.8,0,0,0,0,0,0
H34C03.14,0,0,0,0,0,0
Y73B6BL.216,0,0,0,0,0,0
Y40H7A.274,0,0,0,0,0,0
Y37A1A.126,0,0,0,0,0,0
Y116A8A.118,0,0,0,0,0,0
Y105C5A.1092,0,0,0,0,0,0
Y10G11A.70,0,0,0,0,0,0
Y105C5A.1093,0,0,0,0,0,0
C39H7.58,0,0,0,0,0,0
Y37A1A.127,0,0,0,0,0,0
Y116A8C.390,0,0,0,0,0,0
Y73F8A.988,0,0,0,0,0,0
H16O14.60,0,0,0,0,0,0
C08F11.101,0,0,0,0,0,0
Y51H4A.805,0,0,0,0,0,0
Y4C6B.77,0,0,0,0,0,0
Y105C5B.1206,0,0,0,0,0,0
Y105C5B.1207,0,0,0,0,0,0
Y105C5A.1094,0,0,0,0,0,0
B0547.29,0,0,0,0,0,0
Y73B6BL.217,0,0,3,0,1,1
Y105C5B.1208,0,0,0,0,0,0
Y57G11C.977,0,0,0,0,0,0
Y64G10A.307,0,0,0,0,0,0
Y105C5A.1095,0,0,0,0,0,0
B0507.12,0,0,0,0,0,0
Y64G10A.308,0,0,0,0,0,0
Y57G11C.978,0,0,0,0,0,0
Y51H4A.806,0,0,0,0,0,0
Y105C5B.1209,0,0,0,0,0,0
Y37A1A.128,0,0,0,0,0,0
M199.118,1,0,0,0,0,0
Y105C5B.1210,0,0,0,1,0,0
Y73F8A.989,0,0,0,0,0,0
Y43D4A.133,0,0,0,0,0,0
Y105C5A.1096,0,0,0,0,0,0
M199.119,0,0,0,0,0,0
F56F12.29,0,0,0,0,0,0
R05A10.104,0,0,0,0,0,0
C52D10.110,0,0,0,0,0,0
Y105C5A.1097,0,0,0,0,0,0
Y105C5B.1211,0,0,0,0,0,0
Y64G10A.309,0,0,0,0,0,0
F13G11.123,0,0,0,0,0,0
Y7A9A.71,0,0,0,0,0,0
F09E8.10,0,0,0,0,0,0
H16O14.61,0,0,0,0,0,0
C01B10.36,0,0,0,0,0,0
AC7.63,0,0,0,0,0,0
F23B2.30,0,0,0,0,0,0
Y73F8A.990,0,0,0,0,0,0
Y64G10A.310,0,0,0,0,0,0
C08F11.102,0,0,0,0,0,0
F28C1.9,0,0,0,0,0,0
R05A10.105,0,0,0,0,0,0
C01B10.37,0,0,0,0,0,0
Y116A8C.391,0,0,0,0,0,0
Y105C5B.1212,0,0,0,0,0,0
Y67A10A.292,0,0,0,0,0,0
F40A3.9,0,0,0,0,0,0
Y105C5B.1213,0,0,0,0,0,0
H08M01.97,0,0,0,0,0,0
Y105C5B.1214,0,0,0,0,0,0
Y64G10A.311,0,0,0,0,0,0
C47A4.123,0,0,0,0,0,0
Y57G11C.979,0,0,0,0,0,0
R13H7.15,0,0,0,0,0,0
H04M03.64,0,0,0,0,0,0
Y105C5A.1098,0,0,0,0,0,0
T28H11.27,0,0,0,0,0,0
Y105C5A.1099,0,0,0,0,0,0
Y116A8C.392,0,0,0,0,0,0
Y116A8A.119,0,0,0,0,0,0
F11E6.18,0,0,0,0,0,0
C43G2.23,0,0,0,0,0,0
C47A4.124,0,0,0,0,0,0
Y37A1B.295,1,0,0,0,0,0
Y64G10A.312,0,0,0,0,0,0
F25E5.17,0,0,0,0,0,0
F13G11.124,0,0,0,0,0,0
Y73B6BR.26,0,0,0,0,0,0
F13G11.125,0,0,0,0,0,0
Y64G10A.313,0,0,0,0,0,0
Y73B6BL.218,0,0,0,0,0,0
Y116A8C.393,0,0,0,0,0,0
Y116A8B.78,1,0,0,0,0,0
Y73F8A.991,0,0,0,0,0,0
LLC1.101,0,0,0,0,0,0
Y67A10A.293,0,0,0,0,0,0
Y105C5A.1100,0,0,0,0,0,0
B0273.95,0,0,0,0,0,0
Y51H4A.807,0,0,0,0,0,0
Y116A8C.394,0,0,0,0,0,0
C08F11.103,0,0,0,0,0,0
Y41E3.419,0,0,0,0,0,0
Y51H4A.808,0,0,0,0,0,0
Y10G11A.71,0,0,0,0,0,0
Y41E3.420,0,0,0,0,0,0
H04M03.65,0,0,0,0,0,0
Y57G11C.980,0,0,0,0,0,0
R11E3.14,0,1,0,0,0,0
Y116A8B.79,0,0,0,1,0,0
Y51H4A.809,0,0,0,0,0,0
Y57G11C.981,0,0,0,0,0,0
H16O14.62,0,0,0,0,0,0
Y4C6A.56,0,0,0,0,0,0
H16O14.63,0,0,0,0,0,0
AC7.64,0,0,0,0,0,0
Y4C6B.78,0,0,0,0,0,0
W09G3.9,0,0,0,0,0,0
D2013.12,0,0,0,0,0,0
Y105C5A.1101,0,0,0,0,0,0
Y51H4A.810,0,0,0,0,0,0
K08E4.9,0,0,0,0,0,0
C02B10.62,0,0,0,0,0,0
Y116A8B.80,0,0,0,0,0,0
H16O14.64,0,0,0,0,0,0
Y67A10A.294,0,0,0,0,0,0
Y73F8A.992,0,0,0,0,0,0
Y51H4A.811,0,0,0,0,0,0
Y116A8C.395,0,0,0,0,0,0
Y105C5B.1215,0,0,0,0,0,0
M199.120,0,0,0,0,0,0
Y40H7A.275,0,0,0,0,0,0
H12I19.100,0,0,0,0,0,0
Y73F8A.993,0,0,0,0,0,0
Y73B6BL.219,0,0,0,0,0,0
Y105C5B.1216,0,0,0,0,0,0
Y116A8C.396,0,0,0,0,0,0
F52D4.28,0,0,0,0,0,0
Y73F8A.994,0,0,0,0,0,0
Y51H4A.812,0,0,0,0,0,0
Y105C5A.1102,0,0,0,0,0,0
Y105C5B.1217,0,0,0,0,0,0
Y73F8A.995,0,0,0,0,0,0
Y57G11A.192,0,0,0,0,0,0
Y73F8A.996,0,0,0,0,0,0
Y51H4A.813,0,0,0,0,0,0
Y67A10A.295,0,0,0,0,0,0
C15C7.9,0,0,0,0,0,0
M199.121,0,0,0,0,0,0
Y9C9A.90,0,0,0,0,0,0
Y73F8A.997,0,0,0,0,0,0
Y57G11C.982,0,0,0,0,0,0
Y17G9A.74,0,0,0,0,0,0
Y73F8A.998,0,0,0,0,0,0
ZC84.8,0,0,0,0,0,0
K02B2.29,0,0,0,0,0,0
Y105C5A.1103,0,0,0,0,0,0
Y51H4A.814,0,0,0,0,0,0
C46G7.95,0,0,0,0,0,0
Y105C5B.1218,1,0,0,0,0,0
B0273.96,0,0,0,0,0,0
Y51H4A.815,0,0,0,0,0,0
Y105C5B.1219,0,0,0,0,0,0
Y105C5B.1220,0,0,0,0,0,0
Y64G10A.314,0,0,0,0,0,0
F38C2.80,0,0,0,0,0,0
Y37H9A.8,0,0,0,0,0,0
T11G6.9,0,0,0,0,0,0
Y105C5A.1104,0,0,0,0,0,0
T08B6.56,0,0,0,0,0,0
Y64G10A.315,0,0,0,0,0,0
H16O14.65,0,0,0,0,0,0
C46G7.96,0,0,0,0,0,0
F20C5.9,0,0,0,0,0,0
Y51H4A.816,0,0,0,0,0,0
Y116A8B.81,0,0,0,0,0,0
Y57G11A.193,0,0,0,0,0,0
Y37A1B.296,0,0,0,0,0,0
Y57G11A.194,0,0,0,0,0,0
F52B11.83,0,0,0,0,0,0
Y105C5A.1105,0,0,0,0,0,0
T27E7.71,0,0,0,0,0,0
C08F11.104,0,0,0,0,0,0
Y116A8A.120,0,0,0,0,0,0
T23G4.108,0,0,0,0,0,1
F13G11.126,0,0,0,0,0,0
F52B11.84,0,0,0,0,0,0
F38C2.81,0,0,0,0,0,0
Y45F10C.18,0,0,0,0,0,0
Y67A10A.296,0,0,0,0,0,0
Y73B6BL.220,0,0,0,0,0,0
Y57G11A.195,0,0,0,0,0,0
F47E1.7,0,0,0,0,0,0
Y51H4A.817,0,0,0,0,0,0
Y51H4A.818,0,0,0,0,0,0
K08B4.31,0,0,0,0,0,0
H04M03.66,0,0,0,0,0,0
C49A9.30,0,0,1,0,0,0
Y41E3.421,0,0,0,0,0,0
Y105C5B.1221,0,0,0,0,0,0
Y73F8A.999,0,0,0,0,0,0
Y73F8A.1000,0,0,0,0,0,0
H25K10.119,0,0,0,0,0,0
Y105C5A.1106,0,0,0,0,0,0
W03F8.62,0,0,0,0,0,0
Y37A1B.297,0,1,0,0,0,0
Y105C5B.1222,0,0,0,0,0,0
Y105C5B.1223,0,0,0,0,0,0
Y105C5A.1107,0,0,0,0,0,0
Y73F8A.1001,0,0,0,0,0,0
Y40H7A.276,0,0,0,0,0,0
C26C9.13,0,0,0,0,0,0
Y105C5A.1108,0,0,0,0,0,0
K06G5.4,0,0,0,0,0,0
C35D6.105,0,0,1,0,1,0
ZK354.17,0,0,0,0,0,0
C11D2.81,0,0,0,0,0,0
Y4C6A.57,0,0,0,0,0,0
K03A1.7,0,0,0,0,0,0
Y51H4A.819,0,0,0,0,0,0
Y73B6BL.221,0,0,0,0,0,0
Y4C6A.58,0,0,0,0,0,0
Y51H4A.820,0,0,0,0,0,0
Y57G11C.983,0,0,0,0,0,0
Y116A8C.397,0,0,0,0,0,0
Y105C5B.1224,0,0,0,0,0,0
VY10G11R.59,0,0,0,0,0,0
Y51H4A.821,0,0,0,0,0,0
F13G11.127,0,0,0,0,0,0
Y57G11C.984,0,0,0,0,0,0
Y105C5B.1225,0,0,0,0,0,0
Y73F8A.1002,0,0,0,0,0,0
Y105C5B.1226,0,0,0,0,0,0
R13H7.16,0,0,0,0,0,0
LLC1.102,0,0,0,0,0,0
Y73B6BL.222,0,0,0,0,0,0
Y57G11C.985,0,0,0,0,0,0
Y73F8A.1003,0,0,0,0,0,0
ZK550.36,0,0,0,0,0,0
Y73F8A.1004,0,0,0,0,0,0
Y37A1A.129,0,0,0,0,0,0
Y105C5B.1227,0,0,0,0,0,0
Y57G11C.986,0,0,0,0,0,0
H25K10.120,0,0,0,0,0,0
Y73F8A.1005,0,0,0,0,0,0
F55B11.117,0,0,0,0,0,0
Y105C5B.1228,0,0,0,0,0,0
Y73B6A.12,0,0,0,0,0,0
M199.122,0,0,0,0,0,0
Y43D4A.134,0,0,0,0,0,0
Y105C5A.1109,0,0,0,0,0,0
F41H10.30,0,0,0,0,0,0
Y57G11B.201,0,0,0,0,0,0
ZK1236.11,0,0,0,0,0,0
Y10G11A.72,0,0,0,0,0,0
Y73B6BL.223,0,0,0,0,0,0
R05A10.106,0,0,0,0,0,0
E03H12.23,0,0,0,0,0,0
C11D2.82,0,0,0,0,0,0
H25K10.121,0,0,0,0,0,0
Y57G11C.987,0,0,0,0,0,0
Y64G10A.316,0,0,0,0,0,0
Y73F8A.1006,0,0,0,0,0,0
Y105C5B.1229,0,0,0,0,0,0
Y73F8A.1007,0,0,0,0,0,0
F52F12.10,1,1,0,0,0,0
Y105C5B.1230,0,0,0,0,0,0
Y105C5A.1110,0,0,0,0,0,0
F56F12.30,0,0,0,0,0,0
Y37A1A.130,0,0,0,0,0,0
Y116A8C.398,0,0,0,0,0,0
Y105C5A.1111,0,0,0,0,0,0
Y57G11B.202,0,0,0,0,0,0
Y37A1B.298,0,0,0,0,0,0
Y57G11A.196,0,0,0,0,0,0
Y37A1A.131,0,0,0,0,0,0
B0547.30,0,0,0,0,0,0
C48D1.8,0,0,0,0,0,0
Y105C5B.1231,0,0,0,0,0,0
C31H1.78,0,0,0,0,0,0
C47A4.125,0,0,0,0,0,0
Y40C5A.12,0,0,0,0,0,0
Y37A1B.299,0,0,0,0,0,0
Y73F8A.1008,0,0,0,0,0,0
Y51H4A.822,0,0,0,0,0,0
Y105C5B.1232,0,0,0,0,0,0
C47A4.126,0,0,0,0,0,0
H12I19.101,0,0,0,0,0,0
Y105C5A.1112,0,0,0,0,0,0
Y51H4A.823,0,0,0,0,0,0
H32C10.79,0,0,0,0,1,0
B0350.57,0,0,0,0,0,0
F55B11.118,0,0,0,0,0,0
H16O14.66,0,0,0,0,0,0
T06A10.89,0,0,0,0,0,0
H32C10.80,0,0,0,0,0,0
F22H10.8,0,0,0,0,0,0
Y51H4A.824,0,0,0,0,0,0
Y73F8A.1009,0,0,0,0,0,0
Y45F10D.118,0,0,0,0,0,0
T06A10.90,0,0,0,0,0,0
Y57G11C.988,0,0,0,0,0,0
Y7A9D.56,0,0,0,0,0,0
C31H1.79,0,0,1,0,0,0
Y105C5A.1113,0,0,0,0,0,0
T06A10.91,0,0,0,0,0,0
T23G4.109,0,0,0,0,0,0
Y105C5A.1114,0,0,0,0,0,0
C55C3.60,0,0,0,0,0,0
C26C9.14,0,0,0,0,0,0
Y105C5B.1233,0,0,0,0,0,0
H25K10.122,0,0,0,0,0,0
Y45G12C.17,0,0,0,0,0,0
Y40H7A.277,0,0,0,0,0,0
F38C2.82,0,0,0,0,0,0
Y73F8A.1010,0,0,0,0,0,0
Y73B6BL.224,0,0,0,0,0,1
R09E10.12,0,0,0,0,0,0
Y105C5A.1115,0,0,0,0,0,0
Y116A8A.121,0,0,0,0,0,0
Y43D4A.135,0,0,0,0,0,0
F15B10.4,0,0,1,0,0,0
Y105C5A.1116,0,0,0,0,0,0
Y105C5B.1234,0,0,0,0,0,0
Y116F11B.16,0,0,0,0,0,0
T19D2.4,0,0,1,0,0,0
B0350.58,0,0,0,0,0,0
Y17G9A.75,0,0,0,0,0,0
Y105C5B.1235,0,0,0,0,0,0
Y73B6BL.225,0,0,0,0,0,0
F44E8.35,0,0,0,0,0,0
C01B10.38,0,0,0,0,0,0
F23C11.1,0,0,0,0,0,0
B0350.59,0,0,0,0,0,0
AC7.65,0,0,0,0,0,0
Y43D4A.136,0,1,0,0,0,0
Y105C5B.1236,0,0,0,0,0,0
Y105C5B.1237,0,0,0,0,0,0
Y37A1A.132,0,0,0,0,0,0
H01M01.5,0,0,0,0,0,0
Y57G11C.989,0,0,0,0,1,0
Y51H4A.825,0,0,0,0,0,0
C24D10.43,0,0,0,0,0,0
Y73F8A.1011,0,0,0,0,0,0
Y41E3.422,0,0,0,0,0,0
C46G7.97,0,0,0,0,0,0
Y116A8C.399,0,0,0,0,0,0
Y116A8C.400,0,0,0,0,0,0
H35B03.17,0,0,0,0,0,0
T23F2.7,0,0,0,0,0,1
Y105C5A.1117,0,0,0,0,0,0
Y105C5B.1238,0,0,0,0,0,0
Y45F10B.55,0,0,0,0,0,0
Y105C5B.1239,0,0,0,0,0,0
Y105C5A.1118,0,0,0,0,0,0
Y105C5B.1240,0,0,0,0,0,0
Y73F8A.1012,0,0,0,0,0,0
Y105C5B.1241,0,0,0,0,0,0
T13A10.49,0,0,0,0,0,0
M199.123,0,0,0,0,0,0
Y7A9B.9,0,0,0,0,0,0
Y41E3.423,0,0,0,0,0,0
Y105C5A.1119,0,0,0,0,0,0
Y4C6B.79,0,0,0,0,0,0
Y57G11C.990,0,0,0,0,0,0
C08F11.105,0,0,0,0,0,0
Y73F8A.1013,0,0,0,0,0,0
Y51H4A.826,0,0,0,0,0,0
C52D10.111,0,0,0,0,0,0
M199.124,0,0,0,0,0,0
Y10G11A.73,0,0,0,0,0,0
T23G4.110,0,0,0,0,0,0
F44E8.36,0,0,0,0,0,0
C46G7.98,0,0,0,0,0,0
T28H11.28,0,0,0,0,0,0
Y73B6BR.27,0,0,0,0,0,0
Y51H4A.827,0,0,0,0,0,0
Y4C6B.80,0,0,0,0,0,0
Y105C5B.1242,0,0,0,0,0,0
Y67A10A.297,0,0,0,0,0,0
H12I19.102,0,0,0,0,0,0
T07G12.19,0,0,0,0,0,0
T13A10.50,0,0,0,0,0,0
Y105C5B.1243,0,0,0,0,0,0
Y105C5A.1120,0,0,0,0,0,0
M03D4.64,0,0,0,0,0,0
Y73B6BL.226,0,1,0,0,0,0
H32C10.81,0,0,0,0,0,0
Y37A1B.300,0,0,0,0,0,0
C45H4.20,0,0,0,0,0,0
Y67A10A.298,0,0,0,0,0,0
Y64G10A.317,0,0,0,0,0,0
Y105C5B.1244,0,0,0,0,0,0
C47A4.127,0,0,0,0,0,0
C01G5.22,0,0,0,0,0,0
Y41E3.424,0,0,0,0,0,0
Y57G11C.991,0,0,0,0,0,0
Y40H7A.278,0,0,0,0,0,0
T19C4.13,0,0,0,0,0,0
Y37A1B.301,0,0,0,0,0,0
F38H4.11,0,0,0,0,0,0
Y73F8A.1014,0,0,0,0,0,0
T28H11.29,0,0,0,0,0,0
Y73F8A.1015,0,0,0,0,0,0
C52D10.112,0,0,0,0,0,0
AC7.66,0,0,0,0,0,0
Y73F8A.1016,0,0,0,0,0,0
Y105C5A.1121,0,0,0,0,0,0
Y57G11C.992,0,0,0,0,0,0
C01B10.39,0,0,0,0,0,0
Y57G11C.993,0,0,0,0,0,0
Y116A8C.401,0,0,0,0,0,0
F58F9.20,0,0,0,0,0,0
Y73F8A.1017,0,0,0,0,0,0
Y51H4A.828,0,1,1,0,0,0
Y73B6BL.227,0,0,0,0,0,0
B0273.97,0,0,0,0,0,0
M199.125,0,0,0,0,0,0
Y105C5B.1245,0,0,0,0,0,0
Y116A8A.122,0,0,0,0,0,0
H24K24.6,0,1,0,0,0,0
Y105C5A.1122,0,0,0,0,0,0
Y73F8A.1018,0,0,0,0,0,0
C09G9.10,0,0,0,0,0,0
Y57G11C.994,0,0,0,0,0,0
Y57G11C.995,0,0,0,0,0,0
F26D12.81,0,0,0,0,0,0
Y57G11C.996,0,0,0,0,0,0
Y116A8A.123,0,0,0,0,0,0
Y57G11C.997,0,0,0,0,0,0
C47A4.128,0,0,0,0,0,0
F38E11.20,0,0,0,0,0,0
Y51H4A.829,0,0,0,0,0,0
Y37A1B.302,0,0,0,0,0,0
Y105C5A.1123,0,0,0,0,0,0
C06E7.77,0,0,0,0,0,0
LLC1.103,0,0,0,0,0,0
F36H12.59,0,0,0,0,0,0
Y37A1B.303,0,0,0,0,0,0
Y45F10D.119,0,0,0,0,0,0
Y73F8A.1019,0,0,0,0,0,0
Y116A8C.402,0,0,0,0,0,0
Y37A1A.133,0,0,0,0,0,0
Y105C5B.1246,0,0,0,0,0,0
Y51H4A.830,0,0,0,0,0,0
Y7A9A.72,0,0,0,0,0,0
Y73F8A.1020,0,0,0,0,0,0
Y105C5A.1124,0,0,0,0,0,0
C11D2.83,0,0,0,0,0,0
H32C10.82,0,0,0,0,0,0
H35B03.18,0,0,0,0,0,0
Y105C5A.1125,0,0,0,0,0,0
Y116A8C.403,0,0,0,0,0,0
Y4C6B.81,0,0,0,0,0,0
Y57G11C.998,0,0,0,0,0,0
C43G2.24,0,0,0,0,0,0
Y40H7A.279,0,0,0,0,0,0
T23G4.111,0,0,0,0,0,0
Y45F10D.120,0,0,0,0,0,0
Y43D4A.137,0,0,0,0,0,0
Y57G11A.197,0,0,0,0,0,0
Y57G11C.999,0,0,0,0,0,0
C31H1.80,0,0,0,0,0,0
T27E9.10,0,0,0,0,0,0
Y67A10A.299,0,0,0,0,0,0
Y105C5A.1126,0,0,0,0,0,0
Y105C5B.1247,0,0,0,0,0,0
H16O14.67,0,0,0,0,0,0
Y73F8A.1021,0,0,0,0,0,0
F52B11.85,0,0,0,0,0,0
Y105C5A.1127,0,0,0,0,0,0
Y64G10A.318,0,0,0,0,0,0
Y7A9A.73,0,0,0,0,0,0
Y73F8A.1022,0,0,0,0,0,0
Y57G11C.1000,0,0,0,0,0,0
Y73F8A.1023,0,0,0,0,0,0
Y41E3.425,0,0,0,0,0,0
LLC1.104,0,0,0,0,0,0
B0273.98,0,0,0,0,0,0
Y73B6BL.228,0,0,0,0,0,0
Y105C5B.1248,0,0,0,0,0,0
C46G7.99,0,0,0,0,0,0
Y73B6BL.229,0,0,0,0,0,0
Y37A1B.304,0,0,0,0,0,0
F35D6.20,0,0,0,0,0,0
Y73F8A.1024,0,0,0,0,0,0
R05A10.107,0,0,0,0,0,0
Y57G11C.1001,0,0,0,0,0,0
Y73F8A.1025,0,0,0,0,0,0
Y64G10A.319,0,0,0,0,0,0
H32C10.83,0,0,0,0,0,0
Y57G11A.198,0,0,0,0,0,0
Y67A10A.300,0,0,0,0,0,0
Y40H7A.280,0,0,0,0,0,0
H16O14.68,0,0,0,0,0,0
Y73B6BL.230,0,0,0,0,0,0
Y73F8A.1026,0,0,0,0,0,0
ZK381.29,0,0,0,0,0,0
Y51H4A.831,0,0,0,0,0,0
Y73F8A.1027,0,0,0,0,0,0
Y105C5B.1249,0,0,0,0,0,0
Y116A8B.82,0,0,0,0,0,0
R13H7.17,0,0,0,0,0,0
Y7A9A.74,0,0,0,0,0,0
K10C9.10,0,0,0,0,0,0
Y73F8A.1028,0,0,0,0,0,0
Y48G10A.8,0,0,0,0,0,0
F53H10.3,0,0,0,0,0,0
Y105C5A.1128,0,0,0,0,0,0
Y57G11C.1002,0,0,0,0,0,0
Y73F8A.1029,0,0,0,0,0,0
F53E10.7,0,0,0,0,0,0
Y51H4A.832,0,0,0,0,0,0
Y105C5A.1129,0,0,0,0,0,0
Y7A9A.75,0,0,0,0,0,0
B0273.99,0,0,0,0,0,0
C06A6.8,0,1,0,0,0,0
H25K10.123,0,0,0,0,0,0
F21D5.10,0,0,0,1,0,0
H08M01.98,0,0,0,0,0,0
Y10G11A.74,0,0,0,0,0,0
Y105C5A.1130,0,0,0,0,0,0
Y105C5B.1250,0,0,0,0,0,0
Y116A8C.404,0,0,0,0,0,0
Y105C5A.1131,0,0,0,0,0,0
Y57G11C.1003,0,0,0,0,0,0
F26D12.82,0,0,0,0,0,0
C47A4.129,0,0,0,0,0,0
F55B11.119,0,0,0,0,0,0
Y64G10A.320,0,0,0,0,0,0
T19E7.18,0,0,0,0,0,0
Y105C5B.1251,0,0,0,0,0,0
Y57G11C.1004,0,0,0,0,0,0
Y73B6BL.231,0,0,0,0,0,0
Y51H4A.833,0,0,0,0,0,0
R05A10.108,0,0,0,0,0,0
Y105C5A.1132,0,0,0,0,0,0
F13G11.128,0,0,0,0,0,0
F13B12.10,0,0,0,0,0,0
Y10G11A.75,0,0,1,0,0,0
Y41E3.426,0,0,0,0,0,0
C47A4.130,0,0,0,0,0,0
Y116A8C.405,0,0,0,0,0,0
Y64G10A.321,0,0,0,0,0,0
C39H7.59,0,0,0,0,0,0
C02B10.63,0,0,0,0,0,0
Y4C6B.82,0,0,0,0,0,0
Y45F10B.56,0,0,0,0,0,0
C31H1.81,0,0,0,0,0,0
Y57G11B.203,0,0,0,0,0,0
F38C2.83,0,0,0,0,0,0
Y116A8C.406,0,0,0,0,0,0
T19E7.19,0,0,0,0,0,0
C47A4.131,0,0,0,0,0,0
Y105C5B.1252,0,0,0,0,0,0
Y105C5B.1253,0,0,0,0,0,0
Y64G10A.322,0,0,0,0,0,0
Y105C5B.1254,0,0,0,0,0,0
Y105C5B.1255,0,0,0,0,0,0
F52B11.86,0,0,0,0,0,0
Y105C5A.1133,0,0,0,0,0,0
Y73F8A.1030,0,0,0,0,0,0
T19H5.10,0,0,0,0,0,0
Y73F8A.1031,0,0,0,0,0,0
VY10G11R.60,0,0,0,0,0,0
F35D6.21,0,0,0,0,0,0
Y73F8A.1032,0,0,0,0,0,0
Y67A10A.301,0,0,0,0,0,0
Y105C5B.1256,0,0,0,0,0,0
F52D2.11,0,0,0,0,1,0
K10D3.7,0,0,0,0,0,0
Y105C5B.1257,0,0,0,0,0,0
R13H9.8,0,0,0,0,0,0
C01G5.23,0,0,0,0,0,0
Y57G11C.1005,0,0,0,0,0,0
C09B9.69,0,0,0,0,0,0
T13A10.51,0,0,0,0,0,0
Y41E3.427,0,0,0,0,0,0
C17H1.28,0,0,0,0,0,0
Y73F8A.1033,0,0,0,0,0,0
Y73F8A.1034,0,0,0,0,0,0
Y75B8A.43,0,0,0,0,0,0
B0513.79,0,0,0,1,0,0
Y40H7A.281,0,0,0,0,0,0
Y105C5B.1258,0,0,0,0,0,0
K08B4.32,0,0,0,0,0,0
Y57G11C.1006,0,0,0,0,0,0
Y67A10A.302,0,0,0,0,0,0
Y51H4A.834,0,0,0,0,0,0
Y40H7A.282,0,0,0,0,0,0
Y57G11C.1007,1,0,0,0,0,0
C11D2.84,0,0,0,0,0,0
Y43D4A.138,0,0,0,0,0,0
Y105C5B.1259,0,0,0,0,0,0
C11D2.85,0,0,0,0,0,0
Y37A1A.134,0,0,0,0,0,0
Y37A1A.135,0,0,0,0,0,0
Y73B6BL.232,0,0,0,0,0,0
B0513.80,0,0,1,0,1,0
LLC1.105,0,0,0,0,0,0
Y73B6BL.233,0,0,0,0,0,0
Y116A8C.407,0,0,0,0,0,0
B0273.100,0,0,0,0,0,0
H08M21.8,0,0,0,0,0,0
H04M03.67,0,0,0,0,0,0
Y71G12B.34,0,0,0,0,0,0
Y7A9C.28,0,0,0,0,0,0
F56F12.31,0,0,0,0,0,0
Y57G11C.1008,0,0,0,0,0,0
Y37A1B.305,0,0,0,0,0,0
Y105C5A.1134,0,0,0,0,0,0
T06A10.92,0,0,0,0,0,0
H04M03.68,0,0,0,0,0,0
Y10G11A.76,0,0,0,0,0,0
Y105C5B.1260,0,0,0,0,0,0
C49A9.31,0,0,0,0,0,0
C01B10.40,0,0,0,0,0,0
Y57G11C.1009,0,0,0,0,0,0
Y64G10A.323,0,0,0,0,0,0
Y105C5B.1261,0,0,0,0,0,0
Y73F8A.1035,0,0,0,0,0,0
Y73F8A.1036,0,0,0,0,0,0
Y43D4A.139,0,1,0,0,0,0
Y105C5A.1135,0,0,0,0,0,0
H04M03.69,0,0,0,0,0,0
Y37A1B.306,0,0,0,0,0,0
Y40H7A.283,0,0,0,0,0,0
C27H2.103,0,0,0,0,0,0
C55C3.61,0,0,0,0,0,0
Y9C9A.91,0,0,0,0,0,0
Y105C5B.1262,0,0,0,0,0,0
C37E2.6,0,0,0,0,0,0
Y57G11A.199,0,0,0,0,0,0
Y57G11C.1010,0,0,0,0,0,0
F35D6.22,0,0,0,0,0,0
T03G11.11,0,0,0,0,0,0
C13D9.11,0,0,0,0,0,0
C39H7.60,0,0,0,0,0,0
Y116A8C.408,0,0,0,0,0,0
Y105C5A.1136,0,0,0,0,0,0
C17H12.28,0,0,0,0,0,0
Y116A8C.409,0,0,0,0,0,0
LLC1.106,0,0,0,0,0,0
Y40H7A.284,0,0,0,0,0,0
Y57G11C.1011,0,0,0,0,0,0
Y73F8A.1037,0,0,0,0,0,0
F02H6.66,0,0,0,0,0,0
Y105C5A.1137,0,0,0,0,0,0
Y51H4A.835,0,0,0,0,0,0
H08M01.99,0,0,0,0,0,0
Y105C5A.1138,0,0,0,0,0,0
F13G11.129,1,0,0,1,0,0
H25K10.124,0,0,0,0,0,0
Y73B6BL.234,0,0,0,0,0,0
F55B11.120,0,0,0,0,0,0
F55B11.121,0,0,0,0,0,0
Y57G11C.1012,0,0,0,0,0,0
Y73F8A.1038,0,0,0,0,0,0
F38A5.20,0,0,0,0,0,0
Y51H4A.836,0,0,0,0,0,0
Y73F8A.1039,0,0,0,0,0,0
Y73F8A.1040,0,0,0,0,0,0
Y105C5A.1139,0,0,0,0,0,0
Y105C5B.1263,0,0,0,0,0,0
Y105C5B.1264,0,0,0,0,0,0
F36H12.60,0,0,0,0,0,0
W10G6.4,0,0,1,0,0,0
Y51H4A.837,0,0,0,0,0,0
H08M01.100,0,0,0,0,0,0
Y105C5A.1140,0,0,0,0,0,0
R05A10.109,0,0,0,0,0,0
F26D12.83,0,0,0,0,0,0
Y73F8A.1041,0,0,0,0,0,0
T06A10.93,0,0,0,0,0,0
C47A4.132,0,0,0,0,0,0
C31H1.82,0,0,0,0,0,0
K08B4.33,0,0,0,0,0,0
H08M01.101,0,0,0,0,0,0
Y116A8A.124,0,0,0,0,0,0
Y57G11C.1013,0,0,0,0,0,0
C39H7.61,0,0,0,0,0,0
F52B11.87,0,0,0,0,0,0
Y37A1B.307,0,0,0,0,0,0
Y37A1B.308,0,0,0,0,0,0
Y57G11C.1014,0,0,0,0,0,0
Y57G11C.1015,0,0,0,0,0,0
Y116A8B.83,0,0,0,0,0,0
