transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
reductase,2273,738,1382,1151,1715,836,1009,1128,1438,1175,1865,1329
ref-1,309,201,201,160,188,211,219,293,227,188,178,246
ref-2,0,1,0,1,0,0,0,0,0,0,0,0
rep-1,360,181,216,184,208,201,198,267,199,152,168,216
reps-1,315,214,189,133,188,216,190,289,223,148,131,241
rer-1,3112,1544,2060,1830,2233,1773,1961,2337,1996,2301,1945,2247
ret-1,1264,777,862,571,784,973,954,1298,927,717,605,1135
rev-1,1450,549,811,844,961,659,748,861,854,925,843,944
rfc-1,8354,4697,4614,3993,4259,5152,4945,6464,4524,4114,2636,5568
rfc-2,2720,1482,1481,1349,1603,1626,1702,2124,1434,1242,1048,1762
rfc-3,6818,3917,3945,3667,3690,4169,4012,5349,3613,4536,2459,4394
rfc-4,11013,3879,7073,6282,7639,4672,5257,6173,6642,6550,7491,6176
rfl-1,3576,1440,2253,2152,2566,1712,1892,2239,2287,2347,2427,2119
rfp-1,797,414,466,449,479,485,537,638,500,440,357,586
rfs-1,286,99,135,128,156,137,134,160,150,124,119,170
rga-1,674,271,410,377,426,276,302,374,372,393,456,335
rga-2,405,215,296,181,278,281,417,576,438,327,405,544
rga-3,4030,2454,2055,1834,1845,2770,2528,3174,2020,1458,1086,2713
rga-4,2554,1666,1483,1098,1451,1815,1624,2086,1462,1077,832,1886
rgef-1,41,13,38,18,36,30,26,38,41,26,39,35
rgl-1,179,55,121,87,127,116,121,167,175,94,122,136
rgr-1,214,107,129,129,134,100,109,101,113,103,121,149
rgs-1,139,88,113,88,96,103,120,182,141,116,93,151
rgs-10,85,52,49,47,54,55,44,63,49,41,39,49
rgs-11,1025,498,594,569,716,544,584,755,630,590,480,641
rgs-2,43,20,24,13,19,23,30,45,38,18,19,39
rgs-3,4,1,4,2,2,0,6,4,6,5,5,8
rgs-4,52,31,33,24,44,41,51,56,40,29,42,68
rgs-5,103,45,69,65,75,73,79,97,81,74,73,69
rgs-6,89,53,65,44,69,69,83,126,110,80,75,83
rgs-7,300,156,187,148,195,218,225,285,220,147,203,240
rgs-8.1,0,0,0,0,0,0,0,0,0,0,0,0
rgs-8.2,0,0,0,0,0,0,0,0,0,0,0,0
rgs-9,1209,553,737,675,779,637,668,822,672,769,648,726
rha-1,4686,2612,2440,2129,2532,2927,2690,3780,2733,2022,1484,3172
rha-2,626,348,411,291,355,413,413,504,465,305,309,471
rheb-1,3161,1029,1814,1626,2162,1339,1461,1667,2053,1612,2252,1735
rhgf-1,138,88,78,49,119,75,118,159,127,102,104,139
rhgf-2,435,314,394,219,323,375,489,668,550,357,441,634
rhi-1,1123,631,702,615,745,698,685,974,774,648,615,812
rho-1,5524,3254,3659,2417,3708,4350,4330,6077,4459,3009,2818,4936
rhr-1,3320,1649,2568,1589,2546,2056,2185,2805,2680,2196,2490,2764
rhr-2,93,42,58,48,71,52,58,76,99,65,103,79
rhy-1,607,297,399,295,435,358,360,485,467,335,376,432
rib-1,1676,794,941,918,1016,916,991,1241,1034,924,689,1050
rib-2,1700,923,1034,898,1100,1090,1079,1479,1097,933,869,1230
ribokinase,607,194,374,304,440,267,325,341,433,365,523,377
ribonuclease,1115,608,904,580,776,747,791,1048,855,841,743,877
ribonuleoprotein,2933,1716,1631,1406,1690,1804,1684,2263,1597,1436,958,1955
ric-19,166,77,134,100,149,115,125,165,161,125,168,147
ric-3,325,121,210,158,284,171,278,330,412,327,420,378
ric-4,99,47,75,49,80,48,72,85,137,85,123,97
ric-8,1133,604,674,512,659,740,714,945,749,601,494,778
rig-1,250,152,212,106,206,201,222,362,273,244,215,301
rig-3,274,167,216,122,202,190,275,340,281,261,214,352
rig-4,3754,2322,2383,1683,2190,2728,2380,3636,2525,1856,1627,3052
rig-5,27,13,24,12,13,25,22,28,39,31,26,24
rig-6,12,15,9,3,8,9,6,14,9,6,6,8
ril-1,14895,6571,10623,9358,11314,7393,8515,10628,9698,11621,11078,9287
ril-2,311,177,213,161,206,159,187,252,168,235,158,226
rla-1,29295,15841,17058,15236,19518,16800,17582,21083,17477,13980,12300,17495
rla-2,22516,10132,12775,12344,16430,10690,12281,13914,14205,11961,12452,12998
rlbp-1,2104,853,1182,1225,1367,1036,1105,1367,1255,1379,1150,1193
rle-1,3327,2085,1851,1351,1678,2291,2085,2693,1943,1298,1068,2427
rmd-1,14602,8683,8214,7661,8250,9613,9324,12009,7691,6973,4521,9588
rmd-2,562,268,377,301,362,306,316,388,368,287,359,378
rmd-3,11,6,7,6,9,4,6,7,1,3,7,1
rmd-4,0,0,0,0,0,0,0,0,0,0,0,0
rmd-5,3,3,6,1,4,3,2,1,1,3,0,2
rmd-6,0,0,0,0,0,0,0,0,0,0,0,0
rme-1,112,60,71,65,97,62,77,86,125,66,121,85
rme-2,27438,18548,14999,12964,12942,19962,18996,23785,14725,10353,6680,19740
rme-4,595,349,398,266,429,457,460,602,489,330,362,533
rme-6,738,453,536,318,424,649,515,742,499,366,342,618
rme-8,346,173,208,190,189,244,237,267,259,150,180,251
rnf-1,1715,947,1014,883,1018,1033,1041,1354,903,1097,681,1067
rnf-113,3064,1256,1873,1767,1922,1499,1609,2039,1735,1977,1806,1760
rnf-121,1981,1038,1218,1039,1233,1161,1256,1617,1258,1349,957,1312
rnf-5,3179,1098,1858,1650,2200,1408,1512,1636,2166,1640,2286,1729
rnh-1.0,1682,577,873,828,1122,655,779,736,1119,802,1256,876
rnh-1.1,2,3,0,2,3,1,0,3,0,1,2,2
rnh-1.2,2088,656,1202,957,1361,765,869,905,1317,900,1449,1041
rnh-1.3,182,76,129,146,132,84,103,120,120,115,127,112
rnh-2,4070,1382,2467,2196,2765,1598,1735,2006,2466,2095,2926,2071
rnp-1,2941,1730,1742,1488,1642,1983,1890,2532,1670,1275,1013,2033
rnp-2,3169,1131,1852,1700,2200,1393,1554,1723,1971,1662,1994,1757
rnp-3,2743,1247,1608,1504,1806,1497,1511,1889,1611,1667,1520,1597
rnp-4,10120,3933,5136,5008,7200,4366,5038,5726,6223,4363,5342,5671
rnp-5,2429,1460,1585,1275,1437,1680,1585,2023,1471,1189,964,1688
rnp-6,1591,843,921,826,916,897,974,1166,926,832,793,1033
rnp-7,3745,1982,2139,1833,2447,2281,2374,2970,2253,1996,1629,2694
rnp-8,4118,2521,2107,1825,1993,2789,2605,3461,2190,1493,939,2781
rnr-1,13394,8368,7986,6665,7109,9273,8536,11399,7387,5893,4608,9722
rnr-2,33811,15487,21830,21386,23456,17639,18494,23660,19467,25092,19223,20949
rnt-1,67,32,43,26,49,43,42,67,51,34,49,44
rod-1,6623,3595,3386,3003,3387,4170,3942,5416,3658,3210,2107,4421
rog-1,255,174,138,110,96,199,164,230,136,103,44,228
rol-1,17,5,3,7,8,10,2,7,1,0,4,0
rol-3,13,4,11,8,5,11,10,10,12,5,18,17
rol-6,6,2,6,2,5,2,1,7,0,1,6,2
rol-8,5,3,3,3,5,6,4,3,2,1,0,3
rom-1,467,200,309,246,332,273,282,372,302,362,374,367
rom-2,27,7,19,16,14,10,23,26,30,22,27,22
rom-3,2,2,3,2,0,0,3,1,1,1,1,1
rom-4,375,239,168,168,220,244,249,334,232,139,143,266
rom-5,691,368,412,368,466,449,426,611,388,419,324,447
rop-1,5339,2648,3148,2715,3537,2915,3252,3851,3552,3022,3087,3679
rpa-0,64245,37292,38183,31669,40944,43752,41464,52142,38281,29261,26508,44791
rpa-1,13048,6237,7716,7103,8169,7017,7181,9467,7488,7927,6829,8497
rpa-2,11092,5286,7101,6706,7422,5979,6129,7668,6256,8307,5576,6728
rpb-10,2252,993,1434,1358,1526,1013,1180,1354,1262,1499,1436,1244
rpb-11,2062,842,1366,1282,1476,1009,1160,1324,1233,1504,1324,1237
rpb-12,1323,477,873,797,941,502,601,682,748,770,972,684
rpb-2,4629,2525,2833,2516,2817,2856,2875,4101,2850,2866,2082,3301
rpb-3,5602,2795,3206,3097,3525,2929,3076,3721,3088,3174,2567,3312
rpb-4,7024,2601,4508,3733,4923,2810,3321,3740,4580,3956,5501,4019
rpb-5,5097,2560,3673,3403,3659,2814,2881,3916,2969,4405,3182,3294
rpb-6,3170,1791,1882,1713,1971,1921,1859,2399,1802,1640,1210,2087
rpb-7,4091,1391,2516,2162,2888,1743,1743,2214,2572,2205,3060,2281
rpb-8,7379,2186,4242,3633,5085,2723,2975,3313,4921,3473,5525,3712
rpb-9,3813,1334,2355,2073,2782,1442,1801,1875,2436,2049,3001,2167
rpc-1,4654,2170,2476,2297,2550,2431,2442,2991,2480,2060,1979,2710
rpl-1,1978,1221,1239,1017,1346,1381,1255,1675,1261,1022,937,1386
rpl-10,83828,38428,49163,42979,58383,43951,47331,57151,51531,51452,44887,51550
rpl-11.1,51178,23845,30030,29318,35772,25689,27045,33138,29471,34344,27690,29995
rpl-11.2,9533,4557,6976,4619,7846,5341,5804,6954,7708,5651,7214,6369
rpl-12,776,389,441,454,489,439,462,565,456,434,392,413
rpl-13,30293,15027,18251,15965,20007,16647,17488,19558,18370,15221,15731,17294
rpl-14,42905,18156,27747,25614,31455,20085,21215,26828,26229,30727,28198,23933
rpl-15,44870,24377,26704,23476,29769,26961,27285,32361,26951,23954,21074,28445
rpl-16,0,0,0,0,0,0,0,0,0,0,0,0
rpl-17,8718,4633,5275,4413,6049,5209,5312,6329,5278,4574,3953,5681
rpl-18,25851,14268,15726,12788,17051,15811,15871,19025,15588,13021,11704,16488
rpl-19,45212,22962,26377,23332,30087,25958,25185,31076,26454,24593,21643,27858
rpl-2,47441,25718,28923,24119,30506,29290,28955,34714,28317,22686,21721,30560
rpl-20,22521,12646,13846,11657,15259,14473,14702,18317,14488,11344,9925,14773
rpl-21,32990,18288,19922,17322,21420,19419,20307,24941,20017,17715,15144,21479
rpl-22,5502,2134,3772,3158,4261,2654,2606,3247,3867,3529,4281,3232
rpl-23,52493,23734,30259,28384,35848,26672,27922,32557,30757,30628,27088,29890
rpl-24.1,38078,20697,22969,19586,25510,22889,24015,29215,23585,20517,17954,24277
rpl-24.2,2809,1341,1797,1520,2018,1502,1606,2085,1748,1848,1686,1910
rpl-25.1,4244,1891,2978,2037,3292,2056,2440,2810,3307,2443,3305,2711
rpl-25.2,23886,13503,14244,13088,14725,14308,14479,18464,13453,15999,9794,15665
rpl-26,2754,1197,1515,1491,1796,1187,1388,1431,1644,1423,1483,1399
rpl-27,55422,21317,35169,32032,39788,24379,27273,32745,34127,35693,38388,31304
rpl-28,11039,5873,6460,5540,7123,6379,6656,8211,6833,5658,4567,6901
rpl-29,43769,13130,27360,21294,31557,16530,18316,20089,31331,21568,35274,23076
rpl-3,463,298,334,264,346,371,274,375,363,236,236,343
rpl-30,13028,6725,7375,7081,8625,7058,7543,9113,8063,6764,6156,7707
rpl-31,274,176,220,191,235,217,194,242,206,180,147,205
rpl-32,30929,14936,19696,17741,22258,17672,18096,23054,19749,22758,17022,19250
rpl-33,25542,13522,15131,13241,16786,15476,16741,19544,16044,12665,11370,16026
rpl-34,17008,9197,10500,9349,11363,9985,10642,12830,10284,8798,7916,10342
rpl-35,24125,12719,14818,12768,16479,13991,14319,17533,14835,13641,10753,15288
rpl-36,27477,13958,17251,16021,18864,15558,15727,19045,15851,20346,12991,16858
rpl-37,282,190,324,262,300,264,193,213,196,238,140,209
rpl-38,27296,11907,17343,16578,19474,12898,14564,18092,16414,21072,18279,16197
rpl-39,37846,12041,23217,19676,26420,13981,15718,17825,25399,20498,30743,19889
rpl-4,49609,28809,29882,24374,32455,32188,31580,39386,29522,23491,21692,34098
rpl-41,53785,19814,34421,31985,38462,22829,25309,30985,32177,34937,38459,29471
rpl-42,0,0,1,0,0,2,1,1,0,0,1,0
rpl-43,23762,12040,13533,11804,15946,12762,13713,15896,14342,12673,11422,14554
rpl-5,35101,19733,20863,17457,22659,21336,20901,26804,21524,16789,15408,23237
rpl-6,46496,24578,29586,25119,32741,27645,28474,36225,30066,29582,24087,31004
rpl-7,57402,29546,36235,30581,39469,32439,33139,42049,35066,36217,29633,35954
rpl-7A,65,38,60,46,45,48,47,59,63,33,33,56
rpl-9,28898,16226,17002,14830,18724,18290,18122,23206,17248,13994,12338,19181
rpm-1,572,333,409,334,393,427,433,649,511,347,347,567
rpn-1,12125,7552,6911,5850,6216,8574,8152,10596,6679,5329,3896,9099
rpn-10,5131,2820,2754,2509,2957,3248,3156,4055,2952,2186,1877,3513
rpn-11,7669,4128,4185,3765,4303,4590,4521,5584,4234,3513,3014,4843
rpn-12,5531,2653,3535,3215,3670,3138,3093,4210,3448,4069,3223,3613
rpn-2,3426,1813,1933,1926,1943,1891,2077,2565,1988,1566,1482,1974
rpn-3,14186,6935,8087,7548,8553,7898,7924,10114,8021,7702,6520,8856
rpn-5,7951,4615,4405,3961,4486,5042,4869,6558,4480,4386,2772,5441
rpn-6,510,257,291,279,292,404,488,546,400,189,195,369
rpn-7,10459,6099,6291,5457,6202,6852,6718,8889,6019,6166,3917,7518
rpn-8,8559,4000,5520,5317,5925,4590,4800,6323,4760,6577,4818,5454
rpn-9,10574,5545,6133,5494,6688,6487,6420,8458,6381,6231,4812,7119
rps-0,47701,25754,28295,24426,30697,28988,28096,35372,27908,26018,21614,31641
rps-1,56821,30841,34427,29481,37527,34417,35246,43946,35074,30124,27690,38143
rps-10,32714,18099,19520,16581,21744,20036,20210,24314,20477,15852,14586,20840
rps-11,37042,19853,22346,19708,24740,22648,22638,27882,23090,19182,17366,23839
rps-12,33798,17175,20371,18469,22399,18930,20578,24678,20007,18872,15362,18893
rps-13,27780,15059,17039,14603,18862,16511,17126,20957,17139,16317,13418,17501
rps-14,39433,20387,23808,20654,26469,22505,22768,28565,23990,22492,18747,24112
rps-15,54816,22100,33364,31212,39284,25173,27012,32558,33937,35435,34841,31076
rps-16,35035,19124,21114,17595,24000,21048,21401,25962,21306,19791,16410,23211
rps-17,44724,17172,32885,27711,34066,19942,21514,27316,29070,32546,36529,25519
rps-18,34583,18567,20237,17549,22521,20384,20811,26030,21574,16659,15648,22004
rps-19,33673,16647,20305,18951,22032,17288,18591,22342,20614,19411,17496,19583
rps-2,30883,17196,18068,15018,21181,19469,19513,24019,19870,15947,14301,21387
rps-20,44307,22051,27632,24110,32019,25207,27097,33119,28563,28341,24573,28212
rps-21,17820,8969,10423,9681,12243,9880,10543,12242,11416,10988,9185,10594
rps-22,9166,5125,5694,4452,6524,5922,5832,7351,5982,4928,4305,6527
rps-23,59654,28001,35748,32611,42740,32493,33884,41464,35432,36396,30493,36275
rps-24,45743,20012,31665,28668,33218,22229,24065,30813,27384,37305,29354,26861
rps-25,69517,30323,45604,42274,47960,34417,36329,44659,40387,46438,43769,41620
rps-26,22339,12441,13347,11493,15101,13738,14221,17410,14264,11461,10127,14514
rps-27,12295,6606,7344,6399,8362,7176,7674,9671,8085,6683,5717,8164
rps-28,16538,7459,11383,10698,11786,7767,8686,11166,10484,13796,12340,10148
rps-29,11810,6496,6985,6270,8197,6414,7284,8345,7496,6429,5513,7381
rps-3,48968,26950,29818,25154,32552,30011,30530,37935,31661,24835,22691,31413
rps-30,26528,13529,15974,14232,17871,15812,14811,19765,16331,15366,12153,16305
rps-4,59057,30758,34822,29380,38185,35029,35219,42272,34805,27493,28242,37787
rps-5,34614,18375,20029,17048,22304,21433,20580,24923,20295,16706,15084,21129
rps-6,27486,15321,16564,13648,18410,17444,17360,21951,17318,14247,12212,18813
rps-7,50860,28234,30329,25685,33102,30326,30591,39024,29597,26672,22458,33719
rps-8,65940,32267,40717,35292,44914,36926,38495,47709,39830,41889,33970,40396
rps-9,43125,22340,25642,22240,28332,24323,25481,31274,26034,25521,20038,26535
rpt-1,10805,5882,6371,5540,6260,6727,6566,8604,6172,5613,4549,7046
rpt-2,10737,5620,6065,5300,6131,6414,6196,7996,5948,4932,4383,6848
rpt-3,8910,4512,5216,4914,5269,5061,5180,6659,4963,4981,4069,5705
rpt-4,699,302,418,391,416,287,338,368,413,370,410,319
rpt-5,8289,4817,4914,4075,4682,5553,5403,7256,4677,4169,2819,6024
rpt-6,5987,3690,3684,2974,3635,3997,3939,5158,3554,2959,2300,4269
rpy-1,148,73,70,79,97,63,97,148,121,93,107,116
rrc-1,6,1,3,2,3,4,4,3,5,8,5,6
rrf-1,2893,1267,1598,1406,1773,1493,1605,2016,1797,1608,1463,1891
rrf-2,205,93,114,100,100,144,135,178,109,89,96,153
rrf-3,3727,1825,1872,1939,2056,1973,1985,2550,2010,1964,1597,2158
rrt-1,466,193,266,276,293,211,263,273,268,254,273,275
rrt-2,4923,1710,2765,2597,3354,1964,2233,2541,2883,2627,3075,2558
rsa-1,821,343,459,492,481,397,442,590,519,557,451,507
rsa-2,66,35,28,33,20,41,45,40,27,27,17,40
rsd-2,67,31,39,24,44,31,25,35,45,34,30,44
rsd-3,1202,616,814,562,859,807,825,1107,981,726,798,1010
rsd-6,4834,2721,2741,2411,2705,3161,3149,4207,2806,2246,1862,3455
rskn-1,273,128,140,136,165,149,156,197,169,109,109,165
rskn-2,697,297,478,347,603,381,482,638,632,558,587,627
rsks-1,3243,1872,1722,1371,1729,2171,2033,2669,1861,1404,1109,2255
rsp-1,513,276,349,277,316,300,336,401,351,284,256,386
rsp-2,4399,2579,2759,2224,2840,2964,3030,3527,2856,2395,1842,2939
rsp-3,16397,8533,10033,8509,10979,10288,10337,12578,9992,9370,7175,11037
rsp-4,3020,1619,2087,1792,2160,1953,1904,2439,1777,2164,1550,2166
rsp-5,747,402,504,413,477,459,467,551,416,488,318,466
rsp-6,1598,770,963,844,1173,924,1028,1224,1088,1055,901,1106
rsp-7,3990,2006,2191,1920,2356,2196,2159,2777,2278,1723,1795,2373
rsp-8,4088,2287,2306,2005,2351,2584,2627,3311,2358,1832,1544,2781
rsr-1,1867,1301,1142,878,1026,1427,1214,1521,1023,799,656,1359
rsr-2,1947,1117,1069,888,1127,1364,1152,1544,1106,837,692,1394
rtel-1,2954,1227,1503,1632,1656,1358,1423,1839,1511,1791,1366,1505
ruvb-1,4515,2523,2631,2301,2572,2822,2781,3706,2609,2107,1769,3004
ruvb-2,4384,2199,2667,2373,2723,2419,2396,3273,2289,3138,2034,2843
sad-1,27,20,32,10,28,19,34,35,42,33,45,54
sago-1,1430,677,911,612,980,861,974,1117,1147,828,1048,1162
sago-2,0,0,0,0,1,1,0,0,1,1,0,0
sams-1,4062,1916,2785,1736,3114,2453,2623,3304,3617,2487,3420,3243
san-1,6312,2005,3442,3157,4179,2405,2730,2971,3850,3042,4368,3107
sand-1,3475,1660,1981,1957,2175,1967,2041,2512,1973,2045,1627,2227
sap-1,4083,1713,2598,2340,2870,1873,2032,2553,2414,2582,2741,2433
sar-1,5888,3152,3837,3178,3982,3893,4108,5015,3844,3438,3109,4407
sas-4,2089,1195,1208,1080,1199,1362,1347,1751,1303,1010,733,1433
sas-5,3555,2029,2015,1903,1903,2191,2186,3014,2002,1881,1271,2331
sas-6,3362,1997,1887,1675,1732,2303,2111,2674,1715,1473,1005,2224
sax-1,38,9,17,13,19,15,13,26,23,17,23,26
sax-2,684,411,363,259,348,496,401,637,452,316,251,597
sax-3,625,303,375,324,445,350,382,519,450,279,374,431
sax-7,1727,938,1030,821,1148,1502,1524,2030,1378,762,750,1454
sbds-1,3168,1407,2157,2009,2309,1614,1698,2163,1896,2415,2172,2003
sbp-1,1013,430,643,438,711,526,675,720,743,493,732,735
sbt-1,784,397,699,542,647,438,547,736,628,853,790,689
sca-1,672,282,383,300,426,355,445,506,467,319,409,427
scc-1,2766,1546,1570,1433,1455,1922,1697,2150,1565,1246,1128,1862
scc-3,4918,2841,2842,2361,2810,3166,3103,4243,2923,2398,1824,3396
scd-1,704,400,547,347,538,546,582,782,647,508,537,650
scd-2,43,27,32,10,22,34,19,46,39,42,25,34
scl-1,1,0,0,0,0,0,0,0,0,0,0,0
scl-10,0,0,0,0,0,0,1,0,0,0,0,0
scl-11,0,0,0,0,0,0,0,0,0,0,0,0
scl-12,0,2,1,0,1,0,0,0,0,1,0,0
scl-13,0,0,0,0,0,0,0,0,0,0,0,0
scl-14,0,0,0,1,2,0,0,1,1,0,3,2
scl-15,3,3,0,3,0,3,4,2,2,0,1,3
scl-17,1,0,0,1,1,0,0,0,0,0,1,0
scl-18,0,0,0,0,0,0,0,0,0,0,1,0
scl-19,0,0,0,0,0,1,0,0,2,0,0,0
scl-2,349,137,206,160,273,156,255,247,296,252,326,243
scl-20,1,1,0,0,0,1,0,1,1,0,0,1
scl-21,2,0,2,1,1,0,0,2,2,4,1,1
scl-22,10,10,9,5,13,7,6,5,6,5,7,6
scl-23,0,0,0,0,1,0,1,0,0,0,1,0
scl-24,75,22,44,33,69,22,32,29,32,21,37,30
scl-25,6,2,2,4,7,2,1,3,5,3,6,3
scl-26,1,1,1,3,0,0,1,0,1,1,2,0
scl-27,31,14,22,21,18,13,22,12,29,11,31,17
scl-3,112,42,81,84,83,62,67,61,73,71,96,62
scl-5,166,84,60,82,116,95,103,109,78,78,50,123
scl-6,42,17,20,19,28,19,28,12,19,15,6,19
scl-7,7,2,2,7,1,1,3,3,1,0,1,0
scl-8,6,5,4,11,5,3,5,4,2,1,0,2
scl-9,1,1,1,2,0,4,1,1,0,0,0,1
scm-1,1730,984,1150,769,1138,1211,1222,1554,1191,880,825,1394
scp-1,828,412,451,337,462,456,476,588,472,379,324,600
scpl-1,251,157,157,118,120,188,150,203,194,128,94,219
scpl-2,2725,1540,1830,1496,1805,1695,1751,2363,1738,1848,1488,1885
scpl-3,81,62,63,42,49,63,64,96,70,58,45,87
scpl-4,2688,1510,1595,1359,1681,1963,1752,2350,1655,1208,1090,2020
scrm-1,39,20,32,17,12,21,31,35,29,11,9,23
scrm-2,28,4,13,12,16,18,7,19,14,16,13,12
scrm-3,37,18,30,23,24,18,15,24,19,16,30,19
scrm-4,577,212,296,317,349,242,287,319,324,293,321,264
scrm-5,8,7,8,1,7,3,5,5,4,5,6,4
scrm-6,1,2,1,0,0,0,2,5,0,1,0,1
scrm-7,1,3,2,1,2,0,2,2,1,2,0,1
scrm-8,4,1,0,2,2,1,1,1,0,2,0,0
scrt-1,19,8,10,8,7,9,8,10,5,4,9,15
sdc-1,1199,674,739,573,724,762,701,991,724,687,569,870
sdc-2,1508,737,965,680,1078,926,800,1253,1151,822,969,1167
sdc-3,1093,654,692,463,605,739,663,997,698,525,428,956
sdf-9,0,1,1,1,1,0,1,2,0,2,2,0
sdha-1,2793,1589,1853,1243,1782,1884,1815,2648,2039,1379,1460,2196
sdha-2,5072,2846,2823,2610,3068,3323,3109,4079,2932,2776,2069,3497
sdhb-1,5694,3155,3534,2854,3619,3498,3522,4520,3567,2744,2780,3902
sdhd-1,3225,1783,1944,1639,2138,1969,2081,2615,2082,1674,1571,2151
sdn-1,1242,644,900,633,841,880,967,1385,1093,842,900,1193
sdpn-1,20,8,18,10,16,7,19,11,18,10,22,18
sdz-1,52,19,35,27,36,33,23,25,45,31,57,42
sdz-10,161,64,111,84,148,78,70,101,128,84,128,114
sdz-11,100,54,64,64,73,57,45,67,83,54,80,59
sdz-12,28,24,24,17,20,32,26,39,22,21,12,28
sdz-13,78,32,58,38,68,33,36,44,67,39,56,47
sdz-14,350,184,258,183,238,237,189,290,225,233,218,255
sdz-15,84,33,42,40,51,39,48,64,77,49,64,65
sdz-16,327,113,199,167,223,139,135,176,206,182,227,172
sdz-18,104,41,65,53,98,54,47,70,71,77,85,60
sdz-19,46,18,20,24,19,17,16,25,26,14,29,22
sdz-2,274,134,185,164,178,156,131,207,226,171,198,207
sdz-20,13,7,6,3,11,4,8,8,9,7,1,1
sdz-21,169,93,124,101,152,130,116,166,159,104,98,137
sdz-22,5,3,3,4,6,4,5,6,6,3,4,2
sdz-23,9,3,7,6,7,5,8,6,11,10,5,5
sdz-24,36,14,20,22,18,21,24,21,31,25,30,25
sdz-25,0,0,0,0,0,0,0,0,0,0,0,0
sdz-26,259,143,166,112,195,166,157,202,162,160,155,204
sdz-27,3185,992,1832,1648,2223,1219,1400,1411,2180,1502,2581,1805
sdz-28,1452,481,1012,707,1123,680,724,860,1192,748,1183,969
sdz-3,2,0,0,2,2,2,1,0,0,1,2,0
sdz-30,1024,435,672,468,772,537,535,690,826,615,780,717
sdz-31,73,29,40,30,67,38,33,50,71,38,66,49
sdz-32,27,22,26,26,11,31,15,22,22,16,20,24
sdz-33,269,101,191,121,210,141,113,178,165,160,198,175
sdz-34,1,0,0,0,1,0,0,0,0,0,0,0
sdz-35,26,8,23,11,25,13,7,7,19,16,29,16
sdz-36,52,21,25,36,33,19,20,37,31,34,45,25
sdz-37,44,17,34,20,34,21,15,27,35,23,23,29
sdz-38,95,34,57,58,80,43,47,58,87,53,82,61
sdz-4,497,189,318,262,362,231,237,296,399,256,426,308
sdz-5,156,63,115,92,133,61,80,95,123,96,120,96
sdz-6,62,22,40,44,49,16,30,32,46,38,61,41
sdz-7,87,37,69,48,91,34,37,49,64,52,90,53
sdz-8,68,35,44,37,47,33,27,41,36,44,48,55
sdz-9,315,135,250,207,254,183,185,231,245,240,218,235
sea-1,906,597,621,425,545,663,564,793,540,455,311,648
sea-2,1692,1039,1041,725,1009,1260,1152,1554,1153,793,686,1357
sec-10,3422,1252,1956,1836,2429,1506,1661,2029,2220,2043,2303,1985
sec-15,907,468,627,464,621,598,562,805,628,562,553,687
sec-23,4980,2923,2837,2260,2700,3390,3172,4033,2909,2095,1949,3484
sec-24.1,6347,3633,3757,3198,3992,4152,4197,5317,4112,3277,3046,5046
sec-24.2,2995,1688,1702,1389,1722,1938,1987,2573,1926,1388,1219,2231
sec-3,1263,600,778,615,853,725,736,945,827,838,795,893
sec-5,3086,1438,1973,1752,2038,1632,1708,2321,1935,2234,1792,2072
sec-6,3009,1419,1741,1686,1941,1681,1682,2159,1899,1998,1404,1924
sec-8,1937,1126,1136,956,1080,1272,1290,1678,1307,896,796,1388
secs-1,0,2,2,1,0,0,0,1,3,2,2,3
sedl-1,258,113,149,127,157,112,137,155,156,125,127,154
sek-1,965,533,681,479,650,705,677,983,763,582,569,813
sel-1,4922,2785,2896,2410,2805,3376,3201,4242,3077,2958,2142,3745
sel-10,70,29,31,23,33,61,39,50,27,29,16,54
sel-12,848,504,561,458,546,632,608,825,633,583,454,744
sel-13,2592,938,1639,1597,1751,1115,1190,1428,1360,1638,1699,1329
sel-2,4649,2677,2658,2039,2687,3007,2951,3894,3061,2104,1996,3563
sel-5,1531,849,829,688,821,1027,1078,1304,949,602,545,1050
sel-7,48,25,40,19,35,42,75,109,94,71,64,107
sel-8,0,0,0,0,0,0,0,0,0,0,0,0
sel-9,8003,2960,5643,4867,6095,3671,3886,5014,5054,5326,6331,4975
selb-1,41,25,17,12,17,25,29,34,18,24,13,28
seld-1,634,261,329,343,419,338,322,400,389,334,346,377
sem-2,571,354,432,277,339,412,390,585,473,308,275,507
sem-4,231,154,234,107,166,221,225,352,320,209,230,330
sem-5,1656,1013,1237,953,1211,1262,1214,1764,1266,1322,1025,1514
sep-1,5078,3023,2616,2271,2572,3228,3054,3928,2689,2285,1420,3294
ser-1,0,0,0,0,0,0,0,0,0,0,0,0
ser-2,6,1,4,1,5,3,4,3,5,3,2,4
ser-3,165,76,134,82,155,107,113,127,134,112,117,153
ser-4,65,33,47,27,47,33,39,57,48,38,45,51
ser-5,37,20,20,16,21,23,31,33,24,34,16,23
ser-6,17,10,11,8,17,12,13,20,8,7,13,30
ser-7,3,2,3,4,3,9,6,5,5,6,1,3
sesn-1,791,345,507,360,612,466,517,634,663,452,533,647
set-1,4917,1605,2859,2742,3721,2236,2456,2719,3693,2524,3973,2828
set-10,716,320,447,396,459,381,423,542,515,484,476,485
