transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
Y38C1AB.2,18,185,148,38,48,95,31,138,24,33,179,105,5,157,58,50,41,152,9,36,17,75,144,99,13,190,131,99,27,40,26,58,16,14,123,147
Y38C1AB.3,4,16,5,8,1,2,7,3,6,9,0,4,6,0,10,5,7,10,0,1,0,17,13,3,0,18,33,27,1,5,10,4,4,9,16,2
Y38C1AB.4,177,363,339,241,296,369,296,126,300,256,168,202,127,157,212,167,146,105,151,130,134,131,184,74,147,244,336,366,193,298,288,256,437,207,316,244
Y38C1AB.5,43,109,52,93,46,86,51,86,62,82,74,160,29,75,59,58,39,36,34,51,70,59,44,63,17,101,69,177,37,55,62,51,69,36,57,111
Y38C1AB.6,18,186,148,38,48,95,31,138,24,33,180,105,5,158,58,50,41,152,9,36,17,75,144,99,13,190,131,99,27,40,26,58,16,14,123,146
Y38C1AB.7,4,17,5,8,1,2,7,3,6,9,0,4,6,0,10,5,7,10,0,1,0,17,13,3,0,18,33,27,1,5,10,4,4,9,16,2
Y38C1AB.8,322,642,518,321,403,551,385,221,466,392,438,244,175,301,342,261,216,150,243,216,178,126,331,113,227,450,648,430,309,396,256,407,651,277,454,388
Y38C1BA.1,10,16,11,6,16,0,7,6,6,0,0,0,6,9,4,12,9,0,4,0,13,5,7,25,9,18,22,32,13,24,5,19,20,15,13,2
Y38C1BA.2,0,5,7,19,6,8,1,0,3,13,7,4,1,0,2,8,1,8,0,0,5,8,2,1,0,3,8,22,1,0,0,15,10,8,10,10
Y38C1BA.3,82,225,121,68,28,21,29,61,79,146,161,84,0,26,86,36,3,13,7,15,6,28,67,21,4,91,184,49,3,16,24,64,39,54,73,74
Y38C1BA.4,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38C9A.1,277,523,489,372,414,899,539,703,347,613,528,643,255,290,284,363,212,322,238,300,269,146,332,206,268,362,595,626,301,430,587,398,623,330,350,399
Y38C9A.2,1664,3217,2895,1371,2130,3440,2260,1163,1962,2567,2137,1640,1171,2058,2840,826,1903,1830,1477,1187,1250,163,1764,711,1153,2125,4593,3191,1742,3213,2654,1951,3189,1777,2393,2019
Y38C9B.1,21,46,47,26,24,91,28,148,42,74,53,106,38,20,37,44,26,36,7,53,46,82,62,41,17,26,82,130,26,39,43,34,65,46,54,62
Y38C9B.2,0,0,7,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,13,9,8,0,0,2,1,0,0,0,1,0,3,6,0
Y38C9B.3,0,1,2,4,0,0,0,0,0,7,8,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,20,5,0,1,0,2,3,0,10,3
Y38E10A.1,0,8,2,4,3,0,3,0,0,0,4,1,0,2,1,0,1,0,0,1,0,7,0,0,0,3,0,11,0,6,0,0,15,4,3,1
Y38E10A.10,24,18,42,49,40,43,6,49,30,8,23,33,9,14,17,18,17,25,9,71,3,41,17,0,14,21,76,73,31,44,15,65,71,30,23,34
Y38E10A.11,26,135,200,148,40,182,49,357,132,395,288,188,33,37,107,103,38,255,63,109,51,94,236,183,19,41,200,490,29,77,180,122,140,104,179,283
Y38E10A.12,0,4,11,3,1,9,2,6,0,1,11,13,0,1,3,0,5,11,0,8,6,13,6,1,0,3,2,16,0,3,6,8,10,3,16,7
Y38E10A.13,135,4180,2675,429,299,852,104,2156,349,720,2842,2196,21,654,896,1294,34,895,257,663,471,1407,2672,4576,44,455,2443,3600,12,641,470,806,1081,779,2177,3118
Y38E10A.14,34,972,1384,497,102,343,208,595,378,696,868,361,4,220,602,565,33,301,137,358,217,128,898,650,18,197,1508,1455,52,191,292,570,427,451,971,829
Y38E10A.15,29,3323,3771,387,162,571,130,1964,386,596,3988,1748,2,612,1632,647,49,919,188,1075,404,475,2744,3204,4,713,3836,2940,18,710,296,1264,1096,685,3540,2884
Y38E10A.16,3,231,268,31,11,35,16,123,12,60,333,158,0,36,97,41,12,89,16,61,34,0,203,263,3,56,219,100,0,49,35,67,53,25,155,210
Y38E10A.17,42,12,3,33,4,12,20,14,45,66,15,16,4,11,27,11,6,9,17,9,34,21,24,0,19,3,23,48,1,6,14,16,39,51,10,11
Y38E10A.18,0,7,3,12,0,3,0,0,0,0,25,5,0,0,4,0,3,0,13,0,0,0,8,0,0,2,8,1,5,1,0,10,4,0,4,0
Y38E10A.19,1,4,7,2,0,1,3,5,5,0,0,9,10,1,0,0,1,10,0,3,2,0,6,0,2,4,7,17,5,8,8,4,10,0,2,8
Y38E10A.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,21,0,0,0,0,0,0,1,5
Y38E10A.20,3,4,0,2,1,0,0,0,7,0,0,0,0,3,3,5,1,0,11,2,0,12,0,0,1,3,2,3,1,0,0,5,2,2,1,3
Y38E10A.21,13,21,24,31,7,29,27,13,21,29,23,7,2,8,14,10,5,3,9,6,18,12,4,0,3,13,41,71,22,14,8,10,13,8,13,2
Y38E10A.22,64,98,72,61,86,57,86,41,97,98,93,27,40,49,64,1,59,32,75,48,34,20,47,8,58,78,159,112,41,71,102,97,93,54,56,96
Y38E10A.24,2619,3007,2094,2326,3398,3881,2720,2637,2097,2353,2380,2027,1652,1600,1481,1163,1616,1221,2397,1626,1285,649,1763,589,2916,2248,3875,4086,2516,2497,4641,2761,3617,2223,2481,3012
Y38E10A.25,0,2,20,4,0,2,1,2,8,0,4,6,0,0,5,0,0,0,0,8,0,0,3,0,0,0,16,16,0,4,0,7,13,5,11,3
Y38E10A.26,5,78,122,42,8,28,7,88,35,83,178,72,0,21,40,181,0,18,12,77,30,74,108,66,1,25,113,325,2,24,17,27,105,82,119,116
Y38E10A.28,3,81,116,43,33,107,69,115,95,55,149,140,17,51,42,153,11,53,72,50,97,134,86,122,5,17,76,156,16,36,200,45,129,32,91,124
Y38E10A.29,1,8,23,5,0,7,2,13,2,8,9,12,0,4,1,0,0,16,3,5,0,7,3,0,0,1,16,15,0,1,0,8,1,8,5,5
Y38E10A.3,1,4,0,16,11,14,33,29,4,10,1,23,14,3,13,0,5,1,0,7,0,18,4,0,8,9,5,16,6,16,45,3,1,2,8,12
Y38E10A.4,35,63,42,108,41,122,108,122,83,91,95,124,70,25,21,62,80,183,68,24,48,115,63,44,92,54,62,118,49,78,100,81,114,63,60,88
Y38E10A.5,54,9,13,0,4,18,18,7,0,7,15,2,68,5,2,13,15,0,6,2,0,3,6,0,5,5,9,5,4,2,15,3,4,2,3,0
Y38E10A.6,602,874,881,773,1059,1165,949,428,766,556,983,524,460,570,631,831,580,445,419,514,474,276,435,208,705,743,1363,1391,698,895,745,851,1021,644,558,622
Y38E10A.7,66,64,106,43,79,79,106,55,175,112,34,37,42,86,103,94,74,16,35,83,76,27,41,6,135,127,318,184,92,136,158,318,419,381,131,149
Y38E10A.8,0,8,1,8,0,1,8,4,0,1,3,10,0,1,1,0,1,1,0,0,0,2,6,1,0,15,11,7,0,2,1,5,6,7,6,5
Y38E10A.9,1,1,0,3,1,0,0,5,5,0,0,4,0,0,0,0,0,2,0,8,1,0,15,0,2,2,4,17,0,0,0,5,3,3,7,4
Y38F1A.1,18,24,37,39,18,31,32,48,52,108,50,52,16,26,14,40,7,29,30,16,22,56,27,12,8,13,30,82,5,35,32,26,86,43,42,14
Y38F1A.10,468,883,603,329,437,430,449,194,421,361,421,216,187,369,498,292,187,169,200,251,270,69,122,145,283,506,836,428,275,365,292,367,574,387,395,340
Y38F1A.2,111,244,195,139,134,332,221,315,149,256,209,281,133,113,83,166,155,223,116,127,141,151,195,103,128,141,247,430,140,132,355,205,273,175,168,302
Y38F1A.3,1,17,5,5,8,9,7,2,5,3,3,1,0,1,3,0,0,6,1,5,1,36,3,0,4,9,1,23,6,5,5,7,14,3,8,0
Y38F1A.4,3,8,10,4,3,16,4,15,0,0,12,1,6,6,0,0,0,0,3,0,13,3,5,0,4,23,22,7,8,4,12,3,9,3,12,2
Y38F1A.5,268,699,266,116,349,440,239,105,241,116,196,180,86,254,211,85,146,53,67,67,64,17,116,45,216,522,644,243,175,379,222,332,420,97,342,350
Y38F1A.6,5289,2169,1449,1004,2693,4009,1144,3712,908,1321,2164,3297,9011,2203,1013,1300,3191,4072,1019,1435,949,1483,1980,2124,6757,2315,1841,2107,2844,2122,2080,2322,1756,828,1706,2673
Y38F1A.7,1,1,7,9,0,0,0,0,1,6,2,1,1,0,14,15,0,21,3,0,1,18,5,1,0,1,0,8,0,4,9,1,4,3,0,0
Y38F1A.8,46,86,133,68,77,136,58,88,71,121,53,155,38,40,69,103,72,56,21,57,103,94,61,36,16,33,119,275,48,75,67,70,201,87,85,74
Y38F1A.9,456,466,577,563,520,846,460,1317,448,932,812,851,699,282,317,527,326,577,356,434,360,758,624,236,615,390,805,1119,588,512,742,723,724,431,525,735
Y38F2AL.1,47,511,185,100,79,116,71,63,105,70,127,79,18,155,68,109,47,6,11,108,36,12,53,57,23,370,286,282,61,115,77,162,119,67,149,117
Y38F2AL.12,2,6,8,2,7,3,12,0,7,14,2,4,0,0,8,6,8,0,0,0,2,0,3,0,6,10,6,10,4,16,5,11,11,8,6,5
Y38F2AL.2,11,72,49,33,22,54,49,79,55,67,57,55,2,52,22,72,14,96,27,28,27,28,62,84,16,29,72,114,31,24,51,43,57,45,54,69
Y38F2AL.3,249,446,291,72,213,245,193,67,174,160,80,125,106,183,186,125,103,36,46,110,76,53,46,43,357,362,499,154,202,256,130,268,306,165,230,228
Y38F2AL.4,27,64,53,12,17,41,14,21,26,36,57,18,11,24,37,18,10,22,11,17,3,52,16,12,15,39,74,43,15,14,13,23,26,22,33,15
Y38F2AL.5,2,2,14,26,6,33,13,17,13,24,11,8,0,1,24,7,9,3,1,4,3,5,2,0,3,1,11,39,11,10,18,10,33,9,14,13
Y38F2AL.6,38,27,15,26,36,68,34,73,28,91,47,65,47,25,19,6,36,51,18,27,27,1,26,26,36,31,35,115,25,31,69,39,61,28,7,44
Y38F2AR.1,180,194,162,136,286,607,270,215,291,241,128,273,106,122,116,165,110,187,187,85,131,26,120,32,182,240,263,189,242,368,462,282,330,211,170,266
Y38F2AR.10,18,31,37,64,29,121,61,99,51,131,58,130,29,10,19,15,27,73,12,2,13,33,13,7,17,25,34,103,35,64,69,42,42,25,15,29
Y38F2AR.12,148,412,328,270,227,512,369,344,215,520,435,541,77,192,237,161,192,201,99,171,173,53,191,173,125,380,417,568,198,232,332,251,460,225,290,247
Y38F2AR.13,8,30,8,17,18,24,13,24,27,28,16,14,12,15,17,5,7,10,13,20,7,59,10,0,20,16,52,47,28,19,30,14,26,14,19,41
Y38F2AR.2,2711,2564,1814,1384,3146,6114,2630,4055,2021,2596,1932,3702,3903,1600,975,1580,2494,2255,1317,2186,1666,692,1652,2342,3658,2208,1925,3584,2676,3062,4663,3051,3809,1842,2184,3245
Y38F2AR.3,88,122,99,127,139,237,115,152,140,130,98,135,80,83,67,172,99,73,42,60,83,34,54,134,126,177,168,265,78,100,91,111,136,120,70,125
Y38F2AR.5,103,172,112,59,90,62,206,18,77,68,41,52,40,96,114,64,60,59,32,60,36,41,21,3,92,125,214,65,76,108,64,78,113,46,50,57
Y38F2AR.6,122,137,82,41,94,52,117,17,66,45,42,42,30,66,57,6,26,0,21,20,30,1,6,1,58,94,120,69,63,91,68,64,94,35,35,70
Y38F2AR.7,427,473,326,293,553,726,407,300,492,442,263,307,256,254,153,210,237,139,132,165,199,75,218,198,572,389,556,544,431,409,450,488,851,448,349,346
Y38F2AR.9,584,428,296,209,525,862,433,560,385,416,341,479,578,295,158,176,303,161,235,412,457,36,258,365,1255,423,434,744,569,459,1612,1023,1422,827,756,1054
Y38H6A.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,1,0,0,0,1,4,0,0,0,0,1,0,4,5
Y38H6A.3,0,6,5,4,0,2,0,5,11,29,8,0,0,1,3,0,0,0,19,0,0,0,16,26,0,1,8,6,0,5,1,2,1,5,5,10
Y38H6A.5,0,0,15,8,4,4,0,2,8,9,0,4,0,7,3,0,8,6,2,8,3,4,12,0,1,0,15,15,1,4,10,2,11,1,0,9
Y38H6C.1,8198,2453,2372,2858,5422,7333,4195,6838,4293,5684,3454,5558,14447,2337,1504,3000,6406,3192,1843,2816,2835,2040,1806,2246,16873,3614,2759,7511,7322,5314,6112,6175,6050,3423,2907,4739
Y38H6C.10,31,49,62,24,19,40,42,46,40,37,62,39,37,40,29,40,18,5,17,18,39,42,30,26,27,35,92,56,15,7,40,33,54,38,53,27
Y38H6C.11,81,722,1060,760,226,1006,654,995,707,1263,1229,1023,177,434,492,841,253,773,321,479,450,821,926,563,81,530,1151,1445,221,494,1061,648,881,511,701,896
Y38H6C.12,0,3,20,3,0,2,0,0,0,2,1,3,0,0,9,0,0,0,3,9,0,4,6,0,0,1,36,6,4,0,0,8,2,1,19,0
Y38H6C.13,0,0,20,9,0,0,9,0,5,7,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,39,2,0,0,0,9,3,1,9,0
Y38H6C.14,6,105,98,35,14,38,26,9,35,41,110,24,0,19,39,9,5,4,15,13,0,17,50,24,5,32,150,113,9,21,11,31,76,23,64,45
Y38H6C.15,6,32,54,37,12,43,31,95,70,61,94,61,13,22,8,50,7,30,32,13,44,30,35,23,8,4,53,192,2,13,57,22,39,38,37,22
Y38H6C.16,24,157,75,20,38,118,67,77,26,13,87,115,21,81,19,35,63,41,7,26,7,8,74,28,17,98,73,62,18,89,54,58,60,13,68,83
Y38H6C.17,9,77,61,28,21,89,36,88,39,142,41,81,8,38,32,55,13,41,13,11,29,32,48,33,7,61,60,120,16,17,81,37,83,28,63,56
Y38H6C.18,0,3,9,0,1,0,0,6,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,6,0,0,2,1,0,0,3,0
Y38H6C.19,24,8,17,19,20,38,28,24,4,16,0,13,19,5,6,6,15,56,0,11,2,10,23,0,27,12,13,16,16,19,7,15,20,3,19,26
Y38H6C.2,0,0,3,4,0,0,2,5,9,0,4,0,0,1,2,0,0,0,3,9,0,13,3,0,0,0,7,33,0,0,0,0,2,4,4,2
Y38H6C.20,10,20,37,20,14,52,20,40,35,35,15,23,14,7,12,33,16,12,4,19,11,17,42,11,12,11,61,88,13,16,41,12,19,27,29,21
Y38H6C.21,113,24,37,21,67,103,39,69,35,35,52,57,165,36,11,0,88,93,13,24,18,35,23,25,111,36,17,60,97,40,57,37,22,17,40,39
Y38H6C.22,0,8,18,3,0,1,8,13,9,34,33,7,0,5,20,8,0,1,1,12,2,5,10,29,3,2,7,22,1,2,6,0,9,5,28,13
Y38H6C.23,176,102,78,68,200,190,71,140,50,76,119,166,243,68,45,25,155,126,56,63,11,103,129,0,82,89,90,77,144,165,113,117,76,37,103,161
Y38H6C.24,2,33,101,73,22,39,29,63,102,151,57,75,16,13,66,125,10,22,23,41,51,69,76,26,2,24,110,295,4,21,43,17,60,78,74,51
Y38H6C.25,0,2,7,11,0,0,3,7,7,3,1,0,0,0,15,0,0,1,8,0,0,24,4,0,0,0,53,24,0,0,0,11,2,0,4,3
Y38H6C.3,0,4,1,0,0,0,0,0,0,13,12,0,0,0,12,0,0,0,0,0,0,0,10,0,0,2,15,2,0,0,0,0,9,2,3,5
Y38H6C.4,0,2,10,8,4,5,1,1,4,7,20,5,0,1,6,7,0,0,3,0,0,9,6,0,1,11,9,8,2,0,0,5,13,9,4,0
Y38H6C.5,1,3,19,11,1,10,9,0,12,11,6,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,43,16,0,0,2,7,5,8,4,5
Y38H6C.8,0,6,62,14,0,15,22,24,20,44,24,8,0,5,14,9,0,1,11,5,4,0,30,1,0,5,90,25,5,5,45,22,11,11,33,23
Y38H6C.9,8,90,120,90,20,75,85,102,124,132,102,54,13,40,23,78,25,93,16,29,59,74,56,42,7,52,122,184,30,66,86,80,108,60,87,143
Y38H8A.1,6,33,9,2,12,11,8,10,7,5,20,8,0,15,14,3,11,6,0,4,0,0,2,28,1,42,25,12,12,15,2,21,2,5,21,17
Y38H8A.12,11,45,43,30,28,11,5,9,25,25,30,18,1,16,33,23,6,0,18,4,7,1,6,1,3,12,48,63,10,10,7,23,31,30,11,6
Y38H8A.2,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,3,10,2,0,0,0,2,1,6,0
Y38H8A.3,15,14,21,16,5,23,23,30,34,33,23,22,0,11,9,48,11,1,7,8,27,33,19,0,4,14,11,43,10,7,23,8,13,24,8,5
Y38H8A.4,2,0,2,1,0,5,5,4,6,11,9,14,0,0,0,11,0,0,7,6,2,7,12,0,4,3,1,9,1,2,5,6,3,17,3,1
Y38H8A.5,5,4,7,1,2,0,0,0,2,0,0,6,1,0,1,0,0,0,0,5,0,7,0,10,0,4,13,1,6,4,4,1,2,2,1,0
Y38H8A.7,38,54,40,38,54,50,55,21,49,40,51,38,23,16,28,29,22,20,24,25,33,20,18,0,50,30,47,65,38,47,71,50,52,24,30,33
Y39A1A.1,156,407,344,100,221,412,285,67,212,103,206,100,53,314,218,68,155,67,98,104,90,10,131,8,135,389,644,172,169,364,208,301,247,169,304,273
Y39A1A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0
Y39A1A.11,122,87,69,104,148,185,138,78,82,167,114,88,103,70,130,66,101,131,47,68,78,72,43,25,121,105,115,135,132,109,101,97,134,120,94,58
Y39A1A.12,537,613,512,438,742,1516,740,1032,476,527,393,884,569,406,283,548,495,521,391,444,352,361,513,364,705,526,777,717,499,719,1064,709,782,468,501,633
Y39A1A.13,82,115,124,62,148,193,151,150,95,135,95,126,100,106,62,121,98,76,18,73,56,55,87,51,156,110,158,199,134,154,133,173,229,109,127,83
Y39A1A.14,196,245,198,139,203,403,238,246,181,241,165,260,184,150,119,165,162,101,114,161,126,132,166,109,187,222,243,415,198,275,273,200,249,184,173,257
Y39A1A.15,333,602,400,323,402,410,568,181,385,260,352,242,181,283,322,380,275,193,284,333,314,90,215,151,277,498,679,729,321,493,484,429,708,358,410,427
Y39A1A.16,15,23,22,11,19,40,19,40,19,48,14,24,16,21,4,25,14,1,8,16,3,16,21,0,16,19,32,26,14,13,33,27,27,8,23,17
Y39A1A.17,1,0,0,3,4,2,0,0,1,5,0,6,7,6,1,20,0,0,0,0,0,0,2,12,0,0,5,5,0,4,9,1,4,3,3,5
Y39A1A.18,7,34,21,7,5,49,3,20,7,30,1,12,19,22,13,19,16,32,3,4,9,20,12,22,6,23,35,43,5,12,1,27,10,3,8,17
Y39A1A.19,39,318,177,426,102,241,213,523,254,417,199,317,73,208,96,238,49,168,199,130,137,506,185,142,100,275,284,525,106,158,271,153,302,193,187,245
Y39A1A.2,2,4,4,0,2,3,2,4,2,5,17,0,8,0,5,4,0,0,8,0,1,15,0,12,0,2,25,10,5,4,4,3,5,3,3,0
Y39A1A.20,67,49,44,61,56,110,93,69,56,62,119,43,41,32,30,66,45,28,12,29,27,40,32,32,61,57,44,262,56,63,43,61,92,35,60,42
Y39A1A.21,226,355,247,291,300,810,353,771,295,707,219,657,523,231,143,245,269,567,230,300,287,252,431,266,347,202,266,640,247,275,663,368,412,319,288,388
Y39A1A.22,17,58,20,13,52,27,39,2,32,9,16,9,13,11,30,0,24,2,20,1,7,33,6,0,35,42,90,41,28,39,37,24,17,17,28,22
Y39A1A.23,78,126,92,76,157,228,132,121,87,115,116,123,121,91,35,106,66,162,91,53,83,164,69,59,98,86,143,169,95,132,239,118,187,77,100,137
Y39A1A.24,219,462,505,536,451,1205,708,1168,592,841,734,1039,488,328,256,575,445,902,375,430,322,1182,571,274,336,358,602,1250,355,421,1034,536,718,419,420,588
Y39A1A.27,13,185,281,311,34,217,169,297,277,440,361,241,26,164,105,387,24,78,121,79,143,322,257,197,2,91,232,889,33,78,241,111,290,214,153,167
Y39A1A.3,223,456,607,605,337,925,524,794,557,965,480,729,335,289,283,538,298,768,271,310,317,481,490,360,323,373,594,1240,293,405,893,406,501,403,384,630
Y39A1A.5,67,97,41,41,80,52,101,32,56,71,33,30,29,46,77,14,38,24,48,29,27,41,31,23,48,54,127,38,40,49,63,62,52,36,51,37
Y39A1A.6,57,74,84,45,61,100,54,117,76,128,83,57,81,50,46,86,47,59,28,39,54,14,48,44,73,96,113,160,62,56,84,50,95,76,68,45
Y39A1A.7,35,69,44,49,73,76,45,46,55,20,30,44,31,54,32,42,44,15,11,16,38,45,53,8,49,57,107,67,43,53,52,41,99,41,70,111
Y39A1A.8,49,58,36,66,44,130,61,54,79,65,28,71,57,39,20,18,46,17,13,29,22,34,34,0,43,78,44,59,45,64,67,74,65,52,46,63
Y39A1A.9,0,49,91,106,10,8,47,7,85,163,27,8,0,24,54,56,1,2,29,13,26,13,29,0,5,15,141,130,7,3,18,17,70,45,58,19
Y39A1B.1,2,1,11,4,4,6,0,0,0,0,4,0,0,3,4,5,12,0,0,0,2,11,7,0,0,0,26,6,0,0,0,0,0,0,10,0
Y39A1B.2,2,15,19,21,12,1,16,8,4,5,22,1,0,12,8,1,2,1,5,1,2,46,8,0,1,15,13,44,5,7,3,9,2,2,18,10
Y39A1B.3,1907,3777,3096,1109,2890,2910,2450,1244,2264,1583,2213,1394,750,1389,1504,590,1177,640,976,921,834,239,1261,431,2123,2523,4746,1913,2281,2797,2471,2343,3186,1810,2278,2459
Y39A1C.1,20,53,46,33,27,80,46,61,33,67,49,62,52,34,23,39,23,47,21,24,21,14,25,16,39,69,74,136,19,37,61,62,56,26,28,38
Y39A1C.2,847,1522,1249,1226,1362,2277,1430,2460,1165,1609,1560,1820,825,792,644,916,730,1634,784,770,738,1030,905,830,1064,1119,1823,1931,1056,1246,1845,1161,1587,858,927,1338
Y39A1C.3,7639,13932,10878,8097,12812,20454,16476,7700,15096,10256,7912,9496,4116,5121,5215,4086,5308,2059,3848,4460,5710,489,4770,1642,11634,10310,19691,13895,9028,12018,15895,14875,20971,11550,9808,9456
Y39A1C.4,128,201,158,87,165,162,129,65,130,148,98,62,40,97,93,75,114,36,55,111,60,3,71,60,85,146,221,148,129,187,130,145,220,114,173,129
Y39A3A.2,5,4,11,6,0,1,27,3,22,5,3,1,0,0,1,0,3,0,3,0,1,23,3,0,3,5,5,20,7,0,12,11,6,5,6,9
Y39A3A.3,2,34,34,80,23,65,33,25,35,50,37,19,5,45,28,29,9,7,16,27,24,20,16,6,4,43,73,102,8,48,32,37,54,31,48,39
Y39A3A.4,8,143,214,92,11,61,99,107,176,202,94,110,0,55,97,80,11,25,15,60,77,178,143,22,14,75,403,268,21,65,89,112,119,139,161,127
Y39A3A.5,1,10,24,30,1,23,21,35,14,103,67,23,0,16,2,20,7,41,13,6,17,35,20,3,2,13,9,91,6,4,32,16,31,29,14,30
Y39A3B.1,0,2,2,6,0,9,0,0,0,0,0,4,0,1,0,0,3,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,4,0,7,1
Y39A3B.2,0,6,5,8,0,6,12,0,4,3,6,8,0,10,8,7,0,9,0,7,3,0,2,0,0,1,5,4,2,0,1,5,1,4,4,0
Y39A3B.3,3,1,9,9,0,20,13,11,7,8,5,4,0,8,5,1,1,0,0,5,1,0,2,0,2,5,8,11,0,2,0,4,5,5,6,5
Y39A3B.4,0,0,7,3,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,10,11,11,8,0,0,0,11,4,0,0,0,6,4,0,4,0
Y39A3B.5,9,12,37,21,14,39,48,24,29,46,7,22,4,19,13,6,7,5,3,17,9,0,16,0,16,18,46,91,15,11,41,31,71,35,22,45
Y39A3B.7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,6,0,0,7,3,4,1,1,1
Y39A3CL.1,656,849,841,781,1146,2402,1245,1647,1087,1624,996,1613,807,470,339,665,776,994,627,808,627,420,538,505,896,779,905,2013,968,1058,2480,1085,1352,916,852,1181
Y39A3CL.2,35,108,127,110,40,28,84,30,169,131,66,24,7,32,76,54,23,30,48,33,38,9,52,10,32,32,202,178,18,28,52,49,118,89,82,52
Y39A3CL.3,1299,1976,1651,1954,1963,5238,2666,4329,1914,4385,2535,3708,2790,1474,1285,2348,2093,3201,1580,1834,1586,2754,1482,1789,1819,1980,1762,5860,2095,2351,5623,2132,2992,2368,2032,3082
Y39A3CL.4,428,542,443,301,558,596,573,321,509,414,515,338,218,333,441,361,370,232,253,275,248,84,287,221,467,529,733,647,546,671,867,802,1461,837,776,722
Y39A3CL.5,596,2225,2921,2126,890,1585,1198,754,2874,3828,2748,746,298,911,1889,1699,587,299,499,841,1503,294,895,563,473,1247,3911,5583,737,1133,1363,1929,4135,3019,2218,1758
Y39A3CL.6,180,921,2014,2823,671,1729,1796,3301,2333,5653,2401,2292,250,659,1136,2178,653,1256,703,964,1782,3078,1399,1053,216,770,2060,6592,664,802,1990,1843,3225,2262,1350,1368
Y39A3CL.7,36,49,50,75,67,45,93,29,40,42,37,42,18,34,26,89,32,13,32,20,20,83,28,4,36,57,73,95,40,79,41,49,94,51,48,77
Y39A3CR.1,613,800,884,802,806,1936,1077,1665,1005,1631,1014,1199,948,516,487,1127,591,1159,528,670,693,667,638,886,730,571,745,2283,727,744,1724,819,1342,800,806,1002
Y39A3CR.3,60,145,121,140,113,177,160,125,108,177,97,89,45,76,119,75,87,104,91,96,104,52,73,67,59,151,180,190,51,144,87,83,124,90,95,112
Y39A3CR.4,456,500,381,278,508,765,519,521,329,498,487,349,436,279,219,166,290,257,147,276,232,104,229,159,631,520,444,605,415,381,504,466,574,328,390,366
Y39A3CR.5,23,123,210,236,56,182,109,254,244,444,277,235,24,51,74,300,50,150,97,72,105,233,126,69,16,129,164,664,72,70,260,75,306,94,110,175
Y39A3CR.6,24,126,82,33,35,61,65,29,132,92,40,24,0,35,26,16,17,10,25,26,41,24,14,0,24,53,124,124,25,24,59,76,115,83,74,39
Y39A3CR.7,546,565,411,291,920,861,758,181,559,312,245,278,236,220,242,131,262,135,297,190,237,90,188,48,565,357,596,480,508,500,745,527,842,449,356,443
Y39A3CR.8,2,12,21,19,8,10,8,12,22,16,10,5,1,6,0,71,3,0,21,16,20,4,5,42,4,7,17,110,7,7,29,18,33,17,7,10
Y39B6A.1,4099,555,141,55,799,140,94,66,69,83,99,91,1017,179,53,23,217,27,34,47,32,57,57,38,3275,329,202,57,334,148,62,244,100,65,108,144
Y39B6A.10,50,31,15,18,50,98,20,43,26,38,20,25,51,15,20,22,24,45,12,30,22,19,7,23,66,42,40,45,33,59,47,38,25,28,26,33
Y39B6A.11,31,45,59,58,60,184,83,94,70,133,87,131,39,27,25,20,46,73,53,24,47,27,40,15,30,24,75,85,37,75,124,43,72,44,39,114
Y39B6A.12,146,169,93,71,248,245,214,44,156,145,86,57,54,87,67,16,118,55,110,64,52,28,60,12,171,143,238,120,131,188,61,224,236,99,122,84
Y39B6A.13,39,79,55,85,110,286,136,155,86,98,98,90,62,38,29,83,73,49,62,99,51,79,52,41,83,81,85,194,86,91,155,94,149,111,70,108
Y39B6A.14,223,279,213,184,217,171,280,79,195,91,155,83,97,143,206,152,114,80,91,131,133,64,91,76,192,189,447,295,146,180,140,192,334,173,144,175
