transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
Y9C9A.71,0,0,0,0,0,0,0,0,0
Y9C9A.72,0,0,0,0,0,0,0,0,0
Y9C9A.73,0,0,0,0,0,0,0,0,0
Y9C9A.74,0,0,0,0,0,0,0,0,0
Y9C9A.75,0,0,0,0,0,0,0,0,0
Y9C9A.76,0,0,0,0,0,0,0,0,0
Y9C9A.77,0,0,0,0,0,0,0,0,0
Y9C9A.78,0,0,0,0,0,0,0,0,0
Y9C9A.79,0,0,0,0,0,0,0,0,0
Y9C9A.8,107,74,85,71,62,51,121,93,90
Y9C9A.80,0,0,0,0,0,0,0,0,0
Y9C9A.81,0,0,0,0,0,0,0,0,0
Y9C9A.82,0,0,0,0,0,0,0,0,0
Y9C9A.83,0,0,0,0,0,0,0,0,0
Y9C9A.84,0,0,0,0,0,0,0,0,0
Y9C9A.85,0,0,0,0,0,0,0,0,0
Y9C9A.86,0,0,0,0,0,0,0,0,0
Y9C9A.87,0,0,0,0,0,0,0,0,0
Y9C9A.88,0,0,0,0,0,0,0,0,0
Y9C9A.89,0,0,0,0,0,0,0,0,0
Y9C9A.9,1,0,0,0,0,0,0,0,0
Y9C9A.90,0,0,0,0,0,0,0,0,0
Y9C9A.91,0,0,0,0,0,0,0,0,0
Y9C9A.92,0,0,0,0,0,0,0,0,0
Y9C9A.93,0,0,0,0,0,0,0,0,0
Y9C9A.94,0,0,0,0,0,0,0,0,0
Y9C9A.95,0,0,0,0,0,0,0,0,0
Y9C9A.96,0,0,0,0,0,0,0,0,0
Y9C9A.97,0,0,0,0,0,0,0,0,0
Y9C9A.98,0,0,0,0,0,0,0,0,0
Y9C9A.99,0,0,0,0,0,0,0,0,0
Y9D1A.1,83,69,80,50,89,107,123,133,93
Y9D1A.2,0,0,0,0,0,0,0,0,0
ZC101.1,81,91,75,92,62,115,125,112,110
ZC101.2,4081,3736,3583,3817,3678,4269,4901,3820,4184
ZC101.3,91,141,132,80,59,128,74,131,116
ZC116.1,215,87,102,137,107,119,243,153,225
ZC116.2,38,2,3,11,1,4,16,1,3
ZC116.3,77,159,92,88,127,128,80,119,64
ZC116.5,5,6,5,7,2,2,11,7,5
ZC123.1,141,160,264,122,87,298,129,188,254
ZC123.10,0,0,0,0,0,0,0,0,0
ZC123.11,0,0,0,0,0,0,0,0,0
ZC123.3,867,807,758,646,715,910,1052,1000,843
ZC123.4,165,118,183,121,124,178,209,171,191
ZC123.5,0,0,0,1,0,0,0,0,0
ZC123.6,2,1,0,1,0,0,0,2,1
ZC123.7,1,0,0,0,0,0,0,0,0
ZC123.8,0,0,0,0,0,0,0,0,0
ZC123.9,0,0,0,0,0,0,1,0,0
ZC123.t1,0,0,0,0,0,0,0,0,0
ZC13.1,444,333,390,281,347,457,494,439,476
ZC13.10,3,4,2,1,0,1,3,3,5
ZC13.11,0,1,0,0,0,0,0,0,0
ZC13.12,0,0,0,0,0,0,0,0,1
ZC13.2,14,12,14,18,13,16,13,29,23
ZC132.10,0,0,0,0,0,0,0,0,0
ZC132.2,0,0,0,0,0,0,0,0,0
ZC132.3,8,5,12,13,7,9,21,8,12
ZC132.4,16,42,9,7,29,11,40,50,18
ZC132.6,1,2,0,0,0,1,2,2,1
ZC132.7,0,0,0,0,0,0,0,0,0
ZC132.8,0,0,0,0,0,0,1,0,0
ZC132.9,2,4,3,4,2,6,6,3,5
ZC132.t1,0,0,0,0,0,0,0,0,0
ZC13.3,51,42,72,29,18,61,32,33,46
ZC13.4,72,40,56,36,31,82,42,47,59
ZC142.1,3,1,4,1,2,5,2,1,2
ZC142.2,1,0,1,1,1,1,0,1,1
ZC142.3,0,0,0,0,0,0,0,0,0
ZC15.1,0,1,0,0,0,2,0,3,2
ZC15.10,17,11,7,14,10,16,7,9,11
ZC15.11,24,16,18,29,13,32,39,33,35
ZC15.2,0,0,0,0,0,0,1,0,0
ZC15.3,3,3,2,4,7,4,6,4,5
ZC15.4,17,3,5,4,2,8,9,7,2
ZC15.5,4,2,3,5,8,9,4,6,10
ZC155.1,4665,3921,3723,2910,4086,4231,4814,4117,4220
ZC155.2,13,1,3,3,3,5,17,4,11
ZC155.3,4029,3017,3425,2635,3364,3912,4285,3745,3631
ZC155.4,3648,2514,2805,2113,2793,3140,3593,3125,3255
ZC155.5,9,13,12,4,3,14,10,4,9
ZC155.7,1341,947,1076,809,1141,1285,1452,1400,1375
ZC155.8,2,1,1,0,4,0,4,3,2
ZC15.6,0,0,0,0,0,1,0,0,0
ZC15.7,52,43,45,35,29,50,45,38,52
ZC15.8,428,356,320,310,312,426,639,529,585
ZC168.1,504,723,513,463,633,601,734,772,637
ZC168.2,5,7,8,6,11,8,4,29,12
ZC168.3,2545,1870,2003,1480,2033,2430,2613,2272,2483
ZC168.4,12146,9389,11014,7377,10132,13025,12254,10577,11913
ZC168.5,67,58,92,36,20,90,41,28,77
ZC168.6,38,1,2,13,3,5,18,3,4
ZC178.1,0,0,0,0,0,0,0,0,0
ZC178.2,0,0,0,0,0,0,0,0,0
ZC190.1,125,69,90,83,76,87,133,82,109
ZC190.10,1,1,4,4,5,3,1,0,6
ZC190.11,0,0,0,0,0,0,0,1,0
ZC190.12,0,0,1,0,1,1,0,1,0
ZC190.13,0,0,0,0,0,0,0,0,0
ZC190.14,0,0,1,0,0,0,0,0,0
ZC190.15,1,0,0,0,0,0,0,0,1
ZC190.16,0,0,0,0,0,0,0,1,0
ZC190.2,2,1,1,1,1,0,2,1,0
ZC190.4,569,530,452,470,457,538,674,624,607
ZC190.5,1,0,3,0,0,0,0,0,0
ZC190.6,2,1,2,3,0,1,6,2,0
ZC190.7,2,1,0,0,1,1,2,1,2
ZC190.8,4,0,1,1,0,1,2,1,2
ZC190.9,0,0,0,0,0,0,0,0,0
ZC196.1,2,0,3,3,1,0,5,1,6
ZC196.10,0,0,0,0,0,0,0,0,0
ZC196.2,7,8,7,11,7,14,12,10,12
ZC196.3,4,3,4,4,3,5,4,0,6
ZC196.4,24,14,9,11,12,14,19,21,9
ZC196.5,94,77,71,86,91,87,106,107,96
ZC196.6,1,2,3,0,1,3,0,1,0
ZC196.7,118,72,84,87,68,95,119,76,105
ZC196.8,0,0,0,0,0,0,0,0,0
ZC196.9,0,0,0,0,0,0,0,0,0
ZC204.1,3,1,1,0,1,2,0,0,1
ZC204.10,9,13,11,7,5,11,17,12,16
ZC204.11,18,19,21,16,17,28,14,13,20
ZC204.12,186,126,110,151,104,103,198,154,174
ZC204.13,2,1,0,1,0,0,0,0,0
ZC204.14,82,68,48,32,78,76,57,113,52
ZC204.15,2,1,0,1,1,1,1,0,1
ZC204.16,10,5,11,5,6,10,11,10,15
ZC204.17,0,0,0,2,0,1,0,0,0
ZC204.2,541,499,492,372,520,575,595,626,569
ZC204.3,39,23,27,26,29,41,29,36,30
ZC204.4,0,0,0,0,1,0,0,0,0
ZC204.5,0,0,0,1,0,0,0,1,0
ZC204.6,0,0,1,0,0,0,0,0,0
ZC204.7,43,36,41,32,37,70,58,62,60
ZC204.8,11,7,15,12,14,22,25,15,16
ZC204.9,51,30,38,39,33,50,47,32,51
ZC21.10,8,12,7,11,7,8,12,21,16
ZC21.11,0,0,0,0,0,0,0,0,0
ZC21.12,0,0,0,0,0,0,0,0,0
ZC21.13,0,0,0,0,0,0,0,0,0
ZC21.14,0,0,0,0,0,0,0,0,0
ZC21.15,0,0,0,0,0,0,0,0,0
ZC21.16,0,0,0,0,0,0,0,0,0
ZC21.17,0,0,0,0,0,0,0,0,0
ZC21.2,61,50,52,49,24,39,78,59,61
ZC21.3,315,133,237,235,159,338,426,247,429
ZC21.6,10,4,11,2,4,3,8,5,5
ZC21.8,4,1,1,1,0,1,1,1,2
ZC21.9,9,5,7,4,8,8,15,7,17
ZC239.1,0,0,0,0,0,0,0,0,0
ZC239.10,0,0,0,0,0,0,0,0,0
ZC239.12,12,12,5,5,12,11,6,8,17
ZC239.13,10,9,11,12,10,7,13,14,15
ZC239.14,32,59,28,19,46,32,61,56,32
ZC239.15,25,16,23,22,26,20,31,24,26
ZC239.16,43,35,27,40,23,34,41,31,36
ZC239.17,6,7,7,5,4,8,6,5,11
ZC239.19,0,2,0,0,0,0,1,0,0
ZC239.2,0,0,0,1,0,0,0,0,0
ZC239.20,30,24,30,18,28,36,29,21,43
ZC239.21,40,18,24,20,14,29,27,12,18
ZC239.22,60,103,43,33,58,55,66,73,54
ZC239.3,1,0,0,0,1,0,1,0,1
ZC239.4,4,4,4,3,3,4,5,5,5
ZC239.5,5,1,5,2,5,3,6,10,7
ZC239.6,142,88,118,131,116,125,180,136,171
ZC239.7,23,13,20,23,14,30,19,24,43
ZC239.8,0,0,0,0,0,1,1,0,0
ZC239.9,2,0,0,0,0,0,0,1,1
ZC247.1,392,267,307,277,242,374,553,451,466
ZC247.2,136,118,98,105,96,145,151,160,141
ZC247.3,75,91,64,64,78,60,97,114,88
ZC247.5,1,4,1,0,0,0,1,0,2
ZC247.6,0,0,0,0,0,0,0,0,0
ZC247.7,0,0,0,0,0,0,1,0,0
ZC247.8,0,0,0,0,0,0,0,0,0
ZC250.1,100,64,141,60,29,154,44,101,154
ZC250.10,0,0,0,0,0,0,0,0,0
ZC250.11,0,0,0,0,0,0,0,0,0
ZC250.2,114,98,100,86,82,117,144,106,118
ZC250.3,30,16,27,16,12,30,23,32,35
ZC250.4,451,256,423,297,398,449,591,549,574
ZC250.5,3,0,2,0,1,1,1,0,0
ZC250.6,0,0,0,0,0,0,0,0,0
ZC250.7,0,0,0,0,0,0,0,0,0
ZC250.8,0,1,1,0,0,0,2,0,0
ZC250.9,0,0,0,0,0,0,0,0,0
ZC262.1,0,0,0,0,0,0,0,0,0
ZC262.10,0,0,0,0,0,0,0,0,0
ZC262.2,1630,1129,1317,913,1336,1457,1786,1578,1606
ZC262.3,1826,1384,1478,1079,1514,1686,1840,1750,1839
ZC262.4,3,2,1,1,1,1,3,4,1
ZC262.5,0,0,0,0,0,0,0,0,0
ZC262.7,0,0,0,0,0,0,0,0,0
ZC262.8,1050,719,821,609,773,884,1075,966,922
ZC262.9,0,0,0,0,0,0,0,0,0
ZC266.1,24,14,10,11,15,16,18,15,19
ZC266.2,110,60,75,69,71,97,106,87,82
ZC302.1,4535,3267,3707,2737,3558,4225,4392,3851,4194
ZC302.2,2765,2286,2470,1717,2401,2855,3010,2709,2753
ZC302.3,28,17,16,14,17,16,21,26,16
ZC308.1,6410,5727,6231,4600,6118,7197,7334,6019,6547
ZC308.4,3439,2390,2664,2022,2726,3156,3418,3020,3256
ZC308.5,0,0,1,0,0,0,0,0,2
ZC308.6,0,0,0,0,0,0,0,0,0
ZC317.1,6,2,2,1,4,6,3,2,4
ZC317.2,13,3,7,7,6,17,7,9,12
ZC317.3,25,8,13,20,10,28,29,12,28
ZC317.4,0,0,0,0,0,0,0,0,0
ZC317.5,0,0,0,0,0,0,0,0,0
ZC317.6,1,2,0,0,2,1,4,1,5
ZC317.7,67,50,68,33,58,47,65,69,53
ZC317.8,0,0,0,0,0,0,0,0,0
ZC328.1,135,100,119,83,76,134,95,147,165
ZC328.2,217,83,121,175,113,158,216,201,178
ZC328.3,774,852,769,445,625,844,791,700,823
ZC328.4,1925,1566,1660,1178,1650,1854,2012,1809,1816
ZC328.5,14,9,9,9,7,11,12,9,8
ZC328.6,0,0,0,0,0,0,0,0,0
ZC328.7,0,0,0,0,0,0,0,0,0
ZC334.1,37,19,27,22,13,33,37,38,47
ZC334.10,14,9,10,4,5,11,11,15,14
ZC334.11,39,23,26,37,25,34,39,43,40
ZC334.12,0,0,0,2,0,2,0,1,0
ZC334.13,6,5,3,1,3,3,5,3,0
ZC334.14,0,0,0,0,0,0,0,0,0
ZC334.15,0,0,0,0,0,0,0,0,0
ZC334.2,27,22,42,32,16,39,40,37,51
ZC334.3,14,15,20,12,7,7,14,19,15
ZC334.7,3,5,13,6,6,5,2,11,9
ZC334.8,1,0,1,0,1,1,1,3,0
ZC334.9,26,8,19,13,16,19,25,22,21
ZC373.1,617,533,563,474,526,667,734,578,680
ZC373.2,9110,7913,8187,5557,8394,9308,9467,8080,9053
ZC373.3,4,2,3,1,1,0,2,4,3
ZC373.4,355,303,292,295,323,360,401,315,377
ZC373.5,210,165,161,134,184,205,227,195,222
ZC373.6,65,3,15,14,5,9,18,4,10
ZC373.7,301,81,117,169,123,123,351,86,194
ZC373.8,0,0,0,0,0,0,0,0,0
ZC374.1,9,9,5,4,4,8,3,9,5
ZC374.2,117,124,79,62,91,114,90,123,108
ZC376.1,18,16,13,16,16,12,28,14,20
ZC376.2,515,327,296,308,378,372,471,378,436
ZC376.3,230,192,189,147,192,175,248,225,232
ZC376.4,186,122,153,111,107,152,164,142,160
ZC376.5,2479,1933,1996,1503,1990,2283,2588,2271,2413
ZC376.6,3374,2627,2847,2144,2954,3306,3652,3080,3248
ZC376.7,3587,2898,2907,2354,3210,3231,3971,3633,3524
ZC376.8,13,1,6,2,1,0,4,3,7
ZC395.10,13827,9545,11533,8112,11425,13472,14608,11990,13046
ZC395.11,0,0,0,0,0,0,0,0,0
ZC395.2,780,514,603,454,566,612,808,709,717
ZC395.3,2709,1945,2124,1641,2176,2629,2814,2434,2552
ZC395.4,5,1,2,2,0,1,4,0,4
ZC395.5,50,72,35,36,39,47,71,55,73
ZC395.6,715,511,541,475,579,617,755,575,673
ZC395.7,0,0,0,0,0,0,0,0,0
ZC395.8,3912,2825,3111,2388,3164,3856,4116,3646,3753
ZC404.1,25,10,8,15,13,11,20,23,30
ZC404.10,0,0,1,0,1,0,2,1,0
ZC404.11,19,15,7,15,8,14,20,20,16
ZC404.12,5,0,2,2,1,3,2,3,2
ZC404.13,4,0,2,4,1,2,3,1,4
ZC404.14,0,0,0,0,0,0,0,0,0
ZC404.15,1,1,4,2,2,3,3,9,7
ZC404.16,3,3,5,3,7,3,3,2,9
ZC404.17,0,0,0,0,0,0,0,0,0
ZC404.2,10,5,3,3,5,5,7,2,7
ZC404.3,2833,2208,2370,1834,2432,2732,3065,2833,2696
ZC404.5,1,0,0,1,0,0,1,4,1
ZC404.6,2,0,0,0,1,1,0,1,0
ZC404.7,0,0,0,0,0,0,0,0,0
ZC404.8,26158,19434,22835,15903,22560,26971,28445,25154,27350
ZC404.9,3772,2970,3315,2480,3501,3783,4328,3721,3880
ZC410.1,83,67,126,59,69,171,82,76,129
ZC410.2,1878,1342,1430,1117,1454,1635,1932,1628,1675
ZC410.3,1829,1290,1468,1123,1476,1756,1864,1711,1750
ZC410.4,269,196,263,170,155,234,266,247,304
ZC410.5,580,422,463,383,380,544,563,455,592
ZC410.7,1956,1329,1425,1132,1492,1769,2075,1804,1895
ZC410.8,0,0,0,0,0,0,0,0,0
ZC411.1,0,0,0,0,0,0,0,0,0
ZC412.1,19,13,8,12,16,17,19,26,17
ZC412.10,64,18,27,17,19,44,26,20,46
ZC412.11,0,0,0,0,0,0,0,0,0
ZC412.12,0,0,0,0,0,0,0,0,0
ZC412.13,0,0,0,0,0,0,0,0,1
ZC412.14,0,0,0,0,0,0,0,0,0
ZC412.2,3,4,4,2,0,2,4,2,6
ZC412.3,911,541,653,623,550,718,924,675,897
ZC412.4,154,91,95,96,114,115,117,93,126
ZC412.5,7,0,2,0,1,1,5,1,1
ZC412.6,0,0,1,1,0,0,0,0,0
ZC412.7,0,0,0,0,0,0,0,0,0
ZC412.8,0,0,0,0,0,0,0,0,0
ZC412.9,0,0,0,0,0,0,0,0,0
ZC412.t1,0,0,0,0,0,0,0,0,0
ZC412.t2,0,0,0,0,0,0,0,0,0
ZC416.1,73,48,67,51,45,69,73,60,65
ZC416.2,24,23,25,17,20,43,45,28,32
ZC416.4,61,101,59,57,77,48,93,107,63
ZC416.6,2367,1873,1659,1708,2099,1942,2962,2405,2279
ZC416.8,210,146,141,136,109,168,203,168,213
ZC416.9,1,2,1,1,0,0,1,1,1
ZC434.2,54168,36470,40354,32554,41682,47625,57269,43108,48506
ZC434.3,63,27,61,42,12,91,47,22,67
ZC434.4,2151,1559,1632,1375,1677,1875,2288,1969,1962
ZC434.5,12105,9487,10222,8102,10519,11712,12810,10065,10836
ZC434.6,2145,1708,1810,1411,1832,2172,2193,1956,2091
ZC434.7,1593,1024,1152,965,1117,1321,1586,1441,1403
ZC434.8,9358,7073,7297,5559,7756,8431,9434,7525,8025
ZC434.9,335,176,214,235,179,287,318,228,264
ZC443.1,88,57,49,65,47,59,69,78,92
ZC443.2,12,15,14,7,10,11,9,28,17
ZC443.3,277,641,270,174,202,290,281,358,296
ZC443.4,199,174,150,144,126,154,181,160,181
ZC443.5,15,91,184,6,7,183,28,11,100
ZC443.6,526,365,1546,398,379,1658,552,451,1139
ZC443.7,0,0,0,0,0,0,0,1,0
ZC443.8,0,1,0,0,0,0,0,0,0
ZC449.1,33,21,42,30,20,57,18,32,38
ZC449.10,0,0,0,0,0,0,0,1,0
ZC449.2,33,57,41,25,29,33,42,64,46
ZC449.3,739,608,723,503,615,756,836,791,784
ZC449.4,79,36,55,41,59,57,90,64,97
ZC449.5,354,311,254,279,272,338,444,485,393
ZC449.6,2,1,0,2,0,0,0,0,0
ZC449.7,28,22,23,13,24,26,41,38,31
ZC449.8,118,48,68,67,74,70,98,86,46
ZC449.9,0,0,0,0,0,0,0,0,0
ZC449.t1,0,0,0,0,0,0,0,0,0
ZC455.1,106,93,91,80,52,112,128,99,146
ZC455.10,111,94,106,59,73,112,102,98,126
ZC455.11,0,0,0,0,0,1,0,0,0
ZC455.12,0,0,0,0,0,0,0,0,0
ZC455.13,0,0,0,0,0,0,0,0,0
ZC455.14,0,0,0,0,0,0,0,0,0
ZC455.15,0,0,0,0,0,0,0,0,0
ZC455.16,0,0,0,0,0,0,0,0,0
ZC455.3,18,13,28,15,16,22,26,10,15
ZC455.4,113,46,66,53,56,114,105,91,74
ZC455.5,107,187,61,57,84,95,65,87,78
ZC455.6,209,160,227,126,157,309,218,171,196
ZC455.7,0,2,1,2,2,0,2,2,1
ZC455.8,0,2,0,0,0,1,0,0,1
ZC455.9,1,1,1,1,0,0,1,0,1
ZC455.t1,0,0,0,0,0,0,0,0,0
ZC47.10,22,19,19,22,14,16,28,27,21
ZC47.11,1,2,1,1,0,1,0,0,1
ZC47.12,4,0,1,1,0,4,2,3,3
ZC47.13,7,11,3,10,9,6,9,11,9
ZC47.14,57,44,47,53,50,49,80,66,62
ZC47.3,63,53,33,29,28,44,44,32,37
ZC47.4,15,24,10,8,9,10,11,21,8
ZC47.5,66,65,49,48,42,57,82,60,74
ZC47.6,36,28,25,29,31,32,43,39,34
ZC47.7,0,0,0,0,0,0,0,0,0
ZC477.1,5,1,2,2,0,0,1,0,1
ZC477.10,3,1,1,0,1,0,3,1,0
ZC477.11,0,0,0,0,0,0,0,0,0
ZC477.12,0,0,0,0,0,0,0,0,0
ZC477.13,0,0,0,0,0,0,0,0,0
ZC477.14,0,0,0,0,0,0,0,0,0
ZC477.15,0,0,0,1,0,0,0,0,0
ZC477.16,0,0,0,0,0,0,0,0,0
ZC477.17,0,0,0,0,0,0,0,0,0
ZC477.18,0,1,0,0,1,1,1,0,0
ZC477.19,0,0,0,0,0,0,1,0,0
ZC477.2,4,0,0,0,1,0,0,1,1
ZC477.20,0,0,0,1,0,0,0,0,0
ZC477.3,2629,1818,2076,1648,2147,2379,2832,2431,2376
ZC477.4,0,0,0,0,0,0,0,0,0
ZC477.5,1715,1224,1370,1024,1365,1619,1757,1666,1621
ZC477.7,5,0,0,0,2,0,6,0,6
ZC477.9,2334,1978,2102,1967,1891,2548,3066,2320,2735
ZC47.8,15,13,11,11,15,7,20,17,17
ZC47.9,47,39,41,31,33,47,48,43,58
ZC482.1,31,16,31,28,19,26,42,30,33
ZC482.2,1,1,2,2,3,1,1,2,2
ZC482.3,1,0,1,0,0,1,0,0,0
ZC482.4,1,0,1,1,0,0,1,0,0
ZC482.5,21,11,16,7,6,6,22,7,8
ZC482.6,0,0,0,2,0,0,0,0,1
ZC482.7,0,0,0,0,0,0,0,0,0
ZC482.8,0,0,0,0,0,0,0,0,0
ZC482.9,1,0,0,0,0,1,0,0,1
ZC487.1,51,25,27,32,22,31,49,42,41
ZC487.2,0,0,0,0,0,1,1,1,1
ZC487.3,0,0,0,1,0,0,0,0,0
ZC487.4,2,2,3,4,3,2,3,7,6
ZC487.5,17,10,10,8,8,11,12,8,14
ZC487.6,0,0,0,0,0,0,0,0,0
ZC487.7,0,0,0,0,0,0,0,0,0
ZC487.8,0,1,0,2,0,1,0,0,1
ZC504.1,1,1,1,0,2,1,3,2,1
ZC504.10,0,0,0,0,0,0,0,0,0
ZC504.11,0,0,0,0,0,0,0,0,0
ZC504.12,1,0,0,0,0,0,0,0,0
ZC504.13,0,1,0,0,0,0,1,0,0
ZC504.14,0,0,0,0,0,0,0,0,0
ZC504.15,0,0,0,0,0,0,0,0,0
ZC504.16,0,0,0,0,0,0,0,0,0
ZC504.2,76,40,56,43,54,48,75,66,71
ZC504.3,956,747,852,605,765,922,974,800,871
ZC504.4,1332,1418,1292,1034,1410,1495,1591,1596,1438
ZC504.5,6,5,5,1,0,1,6,6,1
ZC504.6,0,0,0,0,0,0,0,0,0
ZC504.7,0,0,0,0,0,0,0,0,0
ZC504.8,0,0,0,0,0,0,0,0,0
ZC504.9,0,0,0,0,0,0,0,1,1
ZC506.1,1757,1506,1643,1216,1541,1962,1835,1694,1717
ZC506.3,863,739,725,618,695,820,920,883,837
ZC506.4,33,28,25,26,20,36,47,32,39
ZC506.5,0,0,0,0,0,0,0,0,0
ZC506.6,0,0,0,0,0,0,0,0,0
ZC506.7,0,0,0,0,0,0,0,0,0
ZC506.8,0,0,0,0,0,0,0,0,1
ZC506.9,0,0,0,0,0,0,0,0,0
ZC513.1,17,11,16,7,10,16,19,15,9
ZC513.10,3,0,0,4,0,0,1,1,1
ZC513.11,0,0,1,1,1,4,2,0,2
ZC513.12,49,24,28,36,23,32,25,23,32
ZC513.13,0,0,0,0,0,0,0,0,0
ZC513.14,14,7,9,13,5,6,9,3,14
ZC513.15,0,0,1,0,0,0,1,1,0
ZC513.16,1,0,1,0,0,1,1,0,1
ZC513.17,1,0,1,1,0,0,0,1,0
ZC513.18,1,0,0,0,0,0,1,1,0
ZC513.2,9,8,4,5,6,12,6,7,2
ZC513.3,9,4,2,3,4,4,2,5,3
ZC513.4,1829,1331,1394,1147,1368,1640,1854,1616,1740
ZC513.5,2655,2037,2122,1671,2095,2388,2459,2225,2373
ZC513.6,16934,12543,14257,9741,13961,17079,17536,15409,16310
ZC513.7,3644,3642,2604,2438,3625,3004,3848,4823,3769
ZC513.8,45,50,44,29,70,73,56,76,62
ZC513.9,1,0,1,0,0,2,1,1,0
ZC518.1,301,234,234,255,255,267,314,248,325
ZC518.2,3631,3280,3640,2683,3570,4066,4343,3430,3803
ZC518.3,14631,11313,12827,9174,12314,15207,15825,13766,14364
ZC518.4,2,0,1,1,1,2,4,3,2
ZC518.5,0,0,0,0,0,0,0,0,0
ZC518.6,0,0,1,0,0,1,0,1,0
ZC518.7,0,0,0,0,0,0,0,1,0
ZC53.1,368,326,353,270,400,450,441,411,471
ZC53.10,0,0,0,0,0,0,0,0,0
ZC53.11,0,0,0,0,0,0,0,0,0
ZC53.12,0,0,0,0,0,0,0,0,0
ZC53.13,0,0,1,0,0,0,0,0,0
ZC53.14,0,0,0,0,0,0,0,0,0
ZC53.15,0,0,0,0,0,0,0,0,0
ZC53.16,0,0,0,0,0,0,0,0,0
ZC53.17,0,0,0,0,0,0,0,0,0
ZC53.18,0,0,0,0,0,0,0,0,0
ZC53.19,0,0,0,0,0,0,0,0,0
ZC53.2,0,0,0,0,0,0,0,0,0
ZC53.20,0,0,0,0,0,0,0,0,0
ZC53.21,0,0,0,0,0,0,0,0,0
ZC53.4,3,0,1,0,0,0,0,0,0
ZC53.6,29,36,34,26,33,51,50,40,46
ZC53.7,583,441,497,316,476,594,580,503,628
ZC53.8,0,0,0,0,0,0,0,0,0
ZC53.9,0,1,0,0,0,0,0,0,0
ZC581.1,109,107,92,80,84,119,94,88,100
ZC581.10,8,1,0,0,0,1,3,2,0
ZC581.11,0,0,0,0,0,0,0,0,0
ZC581.12,0,0,0,0,0,0,0,0,0
ZC581.13,0,0,0,0,0,0,0,0,0
ZC581.14,0,0,0,0,0,0,0,0,0
ZC581.2,12,3,5,4,0,1,0,3,5
ZC581.3,308,274,254,217,209,284,348,250,301
ZC581.6,9,0,1,1,1,1,2,0,0
ZC581.7,15,5,4,6,2,4,6,3,3
ZC581.9,101,81,68,69,73,81,116,95,110
ZC64.10,0,0,0,0,0,0,0,0,0
ZC64.11,0,0,0,0,0,0,0,0,0
ZC64.12,0,0,0,0,0,0,0,0,0
ZC64.13,0,0,0,0,0,1,1,0,0
ZC64.14,0,0,0,0,0,0,0,0,0
ZC64.15,0,0,0,0,0,0,0,0,0
ZC64.16,0,0,0,0,0,0,0,0,0
ZC64.17,0,0,0,0,0,0,0,0,0
ZC64.2,752,527,573,427,517,597,684,627,659
ZC64.3,418,236,289,308,248,350,464,320,395
ZC64.4,20,31,12,9,19,18,23,25,17
ZC64.5,0,0,0,0,0,0,0,0,0
ZC64.6,0,0,0,0,0,0,0,0,0
ZC64.7,0,0,0,0,0,0,0,0,0
ZC64.8,0,0,0,0,0,0,0,0,0
ZC64.9,0,0,0,0,0,0,0,0,0
ZC8.1,13,4,11,7,6,20,8,9,12
ZC8.3,298,256,268,254,230,287,365,391,366
ZC8.4,4109,4492,3797,3756,4714,4349,5054,4349,4166
ZC84.1,27,61,58,33,36,74,22,75,52
ZC84.2,10,6,6,7,11,7,7,7,14
ZC84.3,1368,1096,926,898,1049,1154,1560,1399,1339
ZC84.4,19,24,30,21,22,22,38,25,39
ZC84.5,0,0,0,0,0,0,0,0,0
ZC84.6,32,73,35,38,46,48,34,76,52
ZC84.7,6,5,0,3,3,2,7,6,7
ZC84.8,0,0,0,0,0,0,0,0,0
ZC84.9,0,0,0,0,0,0,0,0,0
ZC8.6,558,430,548,367,497,626,672,511,566
ZC8.7,0,0,1,0,0,0,1,1,1
ZC97.1,1469,1102,1120,871,1174,1235,1535,1329,1409
ZK1005.1,3260,2813,3234,2731,3006,3442,4426,3475,3576
ZK1005.2,0,0,0,0,0,0,0,0,0
ZK1010.1,20401,13930,16512,12218,16215,18968,21162,17256,19335
ZK1010.10,100,72,93,66,75,78,110,105,109
ZK1010.11,0,0,0,0,0,0,0,0,0
ZK1010.2,1967,1318,1460,1154,1456,1648,2002,1672,1783
ZK1010.3,1653,1260,1347,1019,1222,1532,1593,1488,1652
ZK1010.4,12,7,11,10,8,26,9,13,22
ZK1010.5,42,4,4,7,5,2,19,2,13
ZK1010.6,2,0,0,1,0,0,0,0,0
ZK1010.7,702,156,467,174,93,579,289,178,420
ZK1010.8,35,45,32,23,32,48,52,57,46
ZK1010.9,22,7,9,9,8,22,18,10,18
ZK1010.t1,0,0,0,0,0,0,0,0,0
ZK1025.1,3,3,1,3,1,0,2,1,2
ZK1025.10,0,0,1,0,0,0,0,0,0
ZK1025.11,0,0,0,0,0,0,0,0,0
ZK1025.12,0,0,0,0,0,0,0,0,0
ZK1025.13,0,0,0,0,0,0,0,0,0
ZK1025.14,0,0,0,0,0,0,0,0,0
ZK1025.15,0,0,0,0,0,0,0,0,0
ZK1025.16,0,0,0,0,0,0,0,0,0
ZK1025.17,0,0,0,0,0,0,0,0,0
ZK1025.18,0,0,0,0,0,0,0,0,0
ZK1025.19,0,0,0,0,0,0,0,0,0
ZK1025.2,1,0,1,0,0,0,0,0,0
ZK1025.3,234,31,306,62,34,375,69,89,277
