transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
Y38H8A.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H8A.2,10,15,6,5,7,10,3,2,1,2,0,1,0,0,4,4,5,2,6,2,8,0
Y38H8A.3,85,115,63,48,137,77,20,19,17,21,13,6,7,26,44,29,25,27,47,31,68,22
Y38H8A.4,26,45,21,13,50,39,7,3,3,8,1,1,4,7,5,13,10,8,15,3,17,12
Y38H8A.5,19,15,11,6,27,12,4,16,4,20,8,3,18,16,10,16,17,15,18,11,23,20
Y38H8A.7,29,49,30,18,41,27,38,49,25,61,27,29,20,73,62,40,70,67,33,20,62,32
Y38H8A.8,24,25,20,11,30,19,16,40,17,32,6,16,28,47,23,46,36,46,93,35,72,38
Y38H8A.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Y39A1A.1,4889,5962,4041,2735,5924,3081,6473,8511,5643,11096,4330,4867,4572,11232,9156,9307,10087,11760,10813,4971,13166,6063
Y39A1A.10,0,0,0,1,0,1,0,0,0,3,0,1,0,1,2,1,0,0,5,0,2,0
Y39A1A.11,925,1212,725,624,1336,748,927,1340,684,1650,598,579,884,1570,1220,1082,1564,1781,1001,478,1420,721
Y39A1A.12,8767,9953,7535,5225,9942,5960,9793,12658,9754,17804,8658,9025,6799,12520,10910,13164,13038,18831,10265,5284,12647,6573
Y39A1A.13,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1
Y39A1A.14,2416,3005,2158,1617,3293,1959,2442,3385,2255,4540,2191,2202,2425,3022,2912,3777,3580,4926,2839,1260,3294,1810
Y39A1A.15,4347,5153,3352,2066,4155,1941,3715,4589,3468,6377,2412,2766,1721,6730,5564,4345,5974,7059,6949,3178,8417,3967
Y39A1A.16,60,71,55,37,93,45,60,97,33,112,43,56,61,93,68,79,80,98,86,27,64,30
Y39A1A.17,5,19,10,8,15,12,24,31,18,23,18,12,27,26,16,39,27,18,24,4,13,9
Y39A1A.18,7,21,7,7,10,6,4,7,5,7,5,4,5,13,6,14,12,14,12,2,14,9
Y39A1A.19,779,969,633,505,981,501,563,824,537,813,368,342,432,1241,902,883,1050,1468,369,312,618,372
Y39A1A.2,14,12,16,11,17,10,2,5,0,0,2,0,2,4,8,5,0,5,15,13,16,10
Y39A1A.20,295,329,282,274,436,347,189,284,202,354,167,181,335,281,312,354,330,539,241,106,254,145
Y39A1A.21,1296,1700,1032,993,1941,998,626,988,573,1268,571,486,808,964,844,1030,1089,1237,769,342,952,433
Y39A1A.22,3098,3501,2529,1105,2168,1149,2756,3183,2980,4940,2175,2498,488,4787,4107,2680,4154,5577,3518,2215,5773,2889
Y39A1A.23,1356,1648,1025,823,1569,857,1083,1483,953,1970,876,819,906,1524,1206,1638,1481,1913,1353,609,1632,835
Y39A1A.24,1552,1798,1245,1298,2516,1438,1407,1719,1211,2591,1281,1235,2464,2172,1875,3240,2574,3383,2319,963,2353,1271
Y39A1A.25,0,1,1,0,0,0,0,3,1,2,1,1,0,1,0,2,1,3,1,0,4,1
Y39A1A.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Y39A1A.27,5,0,3,4,9,2,7,9,5,9,1,6,28,25,24,30,29,35,96,52,103,55
Y39A1A.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0
Y39A1A.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A1A.3,1757,2120,1530,1185,2506,1450,1563,2280,1424,2844,1295,1234,1765,2494,2269,2307,2654,3337,2985,1406,3485,1762
Y39A1A.5,3712,3713,2549,1218,2120,1031,4040,5371,3947,7048,2895,3115,467,5927,4667,3023,4962,6125,4322,3118,6822,3699
Y39A1A.6,1221,1541,976,762,1753,995,781,1115,674,1540,559,595,781,1525,1130,1254,1385,1690,1377,655,1833,922
Y39A1A.7,2521,3239,2025,1848,3798,2032,2827,3768,2142,4791,1869,1935,2835,3989,3449,4588,4331,4937,4270,1884,4870,2262
Y39A1A.8,364,477,247,268,535,226,344,524,244,667,285,219,305,503,346,480,477,561,368,162,458,232
Y39A1A.9,82,102,76,46,101,59,66,100,53,198,53,39,35,64,62,70,48,86,283,118,324,157
Y39A1A.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A1B.1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,2,3,2,2,0
Y39A1B.2,77,89,60,36,65,23,23,36,21,72,24,19,1,12,23,8,17,33,18,10,53,32
Y39A1B.3,6425,7070,5341,2851,5833,3171,8280,9790,9047,13538,5646,7122,4188,16529,12923,9345,11857,15127,12383,7216,16223,8698
Y39A1B.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A1B.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A1B.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A1B.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Y39A1B.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A1C.1,133,222,125,130,302,163,65,110,48,139,57,47,158,128,96,197,162,151,146,70,131,80
Y39A1C.2,4136,4629,3118,1973,3875,2005,4397,5654,4175,8118,3402,3704,2060,6158,5368,4427,6038,7981,5103,2853,6917,3707
Y39A1C.3,33694,40487,26504,19561,43146,21240,28472,38519,23002,49672,18748,19660,21034,49985,42200,49312,49350,61576,50912,22615,66853,30592
Y39A1C.4,3157,3266,2384,981,1802,864,3891,4893,3478,5785,2082,2351,349,7228,4833,2231,4277,4747,4787,3321,7412,3886
Y39A3A.2,2,2,3,0,2,0,0,3,1,4,2,0,4,1,4,8,10,8,19,8,16,4
Y39A3A.3,11,8,12,7,27,9,8,21,5,18,9,8,32,41,29,56,47,66,136,69,133,76
Y39A3A.4,6,9,6,9,17,2,14,29,13,19,12,5,44,45,30,47,36,58,188,56,137,65
Y39A3A.5,0,0,0,1,0,1,5,13,6,8,3,3,11,11,10,26,14,35,10,2,14,3
Y39A3A.6,0,4,1,4,5,1,2,3,3,5,1,5,5,14,9,4,8,8,18,21,36,21
Y39A3A.7,1,1,0,1,1,0,0,2,0,0,0,1,3,7,7,1,7,1,6,2,7,2
Y39A3A.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A3A.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A3B.1,3,4,3,0,3,3,5,6,5,11,5,1,3,7,8,6,6,8,11,3,15,4
Y39A3B.2,27,49,21,21,36,22,15,26,20,25,10,7,11,35,30,28,26,23,52,24,78,28
Y39A3B.3,14,19,6,9,24,13,3,5,3,15,6,5,9,5,10,13,6,13,10,1,2,1
Y39A3B.4,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,3,2,4,1,1,2
Y39A3B.5,53,80,46,33,90,44,51,63,40,86,33,24,29,112,90,74,84,74,131,86,187,73
Y39A3B.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
Y39A3B.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y39A3CL.1,3276,3880,2524,1723,3328,1756,3359,4364,2946,6302,2526,2605,2112,5240,4375,4277,4961,5897,3922,2064,5298,2545
Y39A3CL.10,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,4,0
Y39A3CL.11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Y39A3CL.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A3CL.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A3CL.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Y39A3CL.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Y39A3CL.2,301,412,253,201,393,178,191,273,125,370,100,114,85,421,323,280,322,373,735,308,860,353
Y39A3CL.3,647,970,504,612,1408,686,547,839,287,980,374,285,775,869,622,902,1050,1004,777,263,797,361
Y39A3CL.4,1983,2451,1549,1331,2671,1344,2522,3731,2077,4500,1884,1681,1881,3355,2623,3435,3630,4412,3028,1374,3982,1794
Y39A3CL.5,1149,1342,825,649,1284,704,877,1191,724,1390,550,562,808,2218,1593,1838,1725,2388,6557,3741,9198,4343
Y39A3CL.6,358,457,243,239,558,296,517,725,375,806,302,261,877,1439,1098,1637,1288,1610,1847,1138,2969,1450
Y39A3CL.7,3082,3758,2361,1530,2989,1572,3115,3935,2695,5461,2401,2299,996,5063,4203,3595,4807,5354,3933,2185,5389,2708
Y39A3CL.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A3CL.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A3CR.1,1371,1700,1033,804,1787,922,1612,2306,1455,2933,1274,1180,1291,2685,2219,2539,2680,3294,2267,1072,2581,1334
Y39A3CR.10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Y39A3CR.3,1732,1838,1443,492,871,478,1581,1885,1747,2623,1044,1209,205,3522,2785,1205,2334,3138,2444,1651,4164,2078
Y39A3CR.4,2267,3148,1681,1737,4055,1899,1694,2365,1154,3259,1105,1070,1920,2028,1716,2976,2607,3012,1988,709,2245,945
Y39A3CR.5,41,53,28,45,66,38,57,101,55,123,55,46,113,107,110,181,134,180,181,60,170,96
Y39A3CR.6,70,115,70,49,91,60,106,192,93,188,78,79,90,164,141,158,164,229,252,114,358,153
Y39A3CR.7,1467,1931,1159,943,2238,1081,1993,2470,1477,3325,1142,1358,1457,3175,2554,3423,2825,3364,2336,851,2813,1136
Y39A3CR.8,9,9,6,8,11,11,4,8,5,8,8,6,18,18,14,16,17,24,5,2,9,6
Y39A3CR.9,574,761,531,345,685,351,479,596,505,866,383,417,189,986,860,752,1032,1184,912,402,1280,576
Y39B6A.1,22053,26344,16658,13941,31739,18842,3695,3763,2624,8776,2949,3284,419,1302,926,1326,1292,1371,384,172,534,242
Y39B6A.10,1751,2049,1363,1332,2440,1304,2036,2981,1758,3656,1931,1680,1701,2215,2035,2503,2436,3097,1448,716,1688,899
Y39B6A.11,253,356,204,166,396,207,376,490,254,633,248,240,272,619,505,654,621,757,364,134,447,196
Y39B6A.12,980,1293,740,680,1396,676,1341,1805,960,2324,937,914,1073,2016,1608,1803,1989,2216,1220,504,1444,641
Y39B6A.13,909,1279,742,924,1713,856,1335,1802,875,2387,1115,861,2123,1488,1190,2626,1974,2210,1412,565,1406,646
Y39B6A.14,1473,1675,1225,444,885,454,1100,1232,1260,1898,959,961,199,2509,2187,1172,2006,2512,2334,1628,4333,2260
Y39B6A.16,523,641,398,401,769,419,452,642,366,898,388,360,510,611,445,833,671,809,540,173,507,227
Y39B6A.17,331,430,262,256,492,204,321,471,252,621,240,213,377,562,429,636,602,667,593,278,668,327
Y39B6A.18,13,24,10,8,23,14,3,1,2,9,2,2,3,6,5,4,8,6,15,5,14,8
Y39B6A.19,197,248,152,127,279,166,102,162,63,186,74,82,70,110,112,135,159,163,126,88,190,92
Y39B6A.2,2964,3425,2129,1362,2860,1529,2333,2912,2015,3868,1359,1520,920,4286,3314,2473,3421,3783,3137,1770,4883,2393
Y39B6A.20,109895,139487,93783,57994,130458,71401,34096,44289,27639,62712,22342,24524,28609,70698,59652,54242,56204,67068,17001,8573,25940,11346
Y39B6A.21,1038,1477,1028,812,1765,846,138,209,100,356,132,135,150,179,174,265,248,248,29,13,35,12
Y39B6A.22,0,2,1,0,0,0,2,1,2,1,0,0,0,3,3,2,2,2,1,1,0,1
Y39B6A.23,0,0,0,0,0,0,2,3,3,4,0,0,1,3,1,2,3,2,3,1,5,2
Y39B6A.24,109,132,77,68,142,98,139,225,100,279,99,111,610,1261,963,1312,1178,1411,901,479,1530,679
Y39B6A.25,14,6,14,5,11,7,13,5,3,2,2,3,4,10,8,14,10,10,16,7,26,14
Y39B6A.27,193,262,172,137,279,176,73,101,60,81,23,41,44,150,98,71,63,83,44,54,116,53
Y39B6A.29,8,5,4,8,14,9,10,24,21,21,9,24,29,80,56,63,50,55,80,49,116,78
Y39B6A.3,1107,1613,898,869,1931,1086,1059,1576,674,1935,817,659,1570,1670,1498,2190,2080,2241,1901,759,2073,986
Y39B6A.30,48,57,33,26,62,42,6,7,4,4,4,1,9,10,16,11,6,12,24,12,27,20
Y39B6A.31,13,10,4,7,12,14,3,6,0,3,2,0,5,3,7,1,4,6,15,6,13,10
Y39B6A.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
Y39B6A.33,3647,3881,2707,1663,3003,1471,2626,3562,2426,4426,2010,1975,1109,5647,4559,3915,4855,5712,7828,4577,10851,5682
Y39B6A.34,631,808,502,443,985,461,483,674,367,876,377,352,474,741,666,835,888,953,754,331,849,442
Y39B6A.35,2458,2828,2046,1482,3060,1773,1898,2481,1779,3479,1514,1591,1639,2982,2417,2848,2987,3697,2085,1100,2861,1410
Y39B6A.36,3533,4334,2763,2415,4996,2617,3161,4412,2550,5468,2349,2200,3852,4824,3973,5704,4769,6039,5393,2228,5560,2760
Y39B6A.37,2113,2987,1846,1572,3404,1786,3087,4104,2269,5548,2449,2226,3148,4714,3997,5528,5711,6119,4375,1735,4865,2271
Y39B6A.38,726,787,634,287,513,279,857,1054,859,1376,654,670,129,1448,1305,730,1224,1497,854,531,1424,708
Y39B6A.39,2891,3431,2256,1492,3010,1677,1737,2268,1624,3070,1461,1396,1128,3068,2409,2367,2850,3263,2306,1168,3156,1546
Y39B6A.40,434,483,338,373,652,383,564,821,435,944,584,476,796,719,648,1189,917,1025,601,263,609,344
Y39B6A.41,68,105,64,69,92,49,70,99,43,133,58,50,36,61,49,83,78,71,10,9,23,9
Y39B6A.42,2002,2653,1559,1447,3269,1634,2319,3369,1721,4211,1446,1465,2622,3916,3237,4664,4164,4516,4103,1446,4487,1903
Y39B6A.43,1385,1650,1184,835,1638,812,1431,1837,1399,2609,1171,1203,1308,3032,2418,2981,2687,3463,2752,1283,3287,1587
Y39B6A.46,402,426,294,197,399,207,635,872,519,1219,581,505,249,927,741,726,966,1070,714,465,964,503
Y39B6A.47,122,165,99,94,151,76,140,180,96,233,92,91,137,268,175,225,261,281,267,141,275,153
Y39B6A.48,28,35,12,17,39,20,16,21,12,36,14,12,22,30,19,39,30,26,43,27,56,31
Y39B6A.49,82,109,71,41,97,39,53,71,38,91,41,42,21,139,90,88,135,99,104,60,148,61
Y39B6A.5,319,351,249,224,481,247,388,584,318,614,275,243,733,718,683,1114,932,1212,996,607,1524,749
Y39B6A.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y39B6A.6,63,112,67,47,112,46,85,109,56,126,63,67,93,104,104,127,140,136,131,56,155,81
Y39B6A.69,4,1,0,0,0,2,1,0,3,0,2,0,3,5,3,9,3,4,9,3,10,3
Y39B6A.7,35,55,33,30,55,29,10,20,9,23,6,8,16,28,19,14,11,20,20,11,16,8
Y39B6A.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.74,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
Y39B6A.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y39B6A.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Y39B6A.78,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
Y39B6A.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Y39B6A.8,11,22,4,9,20,8,3,13,10,11,7,1,3,8,7,13,5,13,16,9,13,6
Y39B6A.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.9,25,27,15,20,40,25,31,52,23,49,17,14,75,64,56,139,88,85,105,24,86,54
Y39B6A.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Y39B6A.t10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.t4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.t5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39B6A.t6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y39B6A.t7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Y39B6A.t8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Y39B6A.t9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39C12A.1,230,272,180,142,243,138,159,225,143,244,100,128,132,221,222,242,238,267,299,187,425,231
Y39C12A.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39C12A.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39C12A.13,0,0,0,0,2,1,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0
Y39C12A.2,2,1,2,1,2,1,2,1,0,4,1,4,3,3,2,1,1,4,5,2,8,2
Y39C12A.3,2,2,2,2,1,0,1,0,1,1,1,0,1,0,2,2,0,1,3,1,2,2
Y39C12A.4,0,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,2,0,0,0,0,3
Y39C12A.5,5,4,0,4,2,4,6,4,3,6,6,5,6,6,7,11,6,13,11,3,10,4
Y39C12A.6,1,2,1,0,3,0,1,0,1,0,0,1,2,0,0,1,2,1,2,3,1,2
Y39C12A.7,7,5,6,4,7,7,9,9,7,7,3,5,3,4,11,13,12,8,28,26,43,23
Y39C12A.8,1230,1433,1049,754,1389,880,1463,1883,1331,2382,1261,1329,1431,1779,1662,2468,2215,2863,1869,898,2052,1118
Y39C12A.9,99,112,98,71,124,66,35,46,28,61,14,19,25,82,53,58,71,62,91,57,100,60
Y39D8A.1,339,463,293,297,536,302,60,63,45,122,60,46,41,82,60,64,58,62,54,60,101,57
Y39D8B.1,18,39,18,4,21,12,11,19,16,19,11,7,8,30,29,19,29,32,20,16,36,12
Y39D8B.2,1,5,1,2,6,0,1,11,6,5,2,2,5,8,10,4,10,10,10,6,18,10
Y39D8B.3,7,15,6,3,18,6,7,14,3,14,2,4,8,16,17,19,13,15,29,13,25,12
Y39D8B.4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Y39D8B.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39D8C.1,2932,3298,2337,1209,2498,1297,1492,1714,1373,2500,914,1010,1173,3906,2899,2940,3512,4557,1610,967,2363,1201
Y39D8C.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39E4A.1,8,9,3,7,3,3,0,3,0,0,0,0,1,4,0,0,3,1,1,2,3,0
Y39E4A.2,1094,1334,947,701,1581,917,1358,1758,1078,2154,793,878,1099,2094,1648,2097,1966,2530,1888,838,2356,1108
Y39E4A.3,6593,8332,4959,3614,7730,3879,4457,5848,3409,7338,2570,2862,2234,5843,4400,5221,5590,6433,4778,2126,6251,2723
Y39E4B.1,10269,11582,7523,3918,8549,4193,6879,8836,6366,11579,4339,4613,2452,12634,10176,6301,9758,11974,9597,6166,15105,7738
Y39E4B.10,1825,2001,1439,849,1553,883,1707,2316,1759,2996,1285,1385,450,3367,2626,2002,3001,3483,2687,1665,3902,2017
Y39E4B.11,16,25,16,16,33,11,11,19,9,24,8,8,13,20,26,22,37,26,29,20,27,13
Y39E4B.12,4222,5002,3384,2762,5075,2782,3754,4792,3417,6873,2954,3072,2509,5135,4203,5228,5232,6463,4551,2430,6162,3072
Y39E4B.13,29,29,13,18,25,15,3,16,8,18,8,4,13,34,10,14,22,26,27,10,30,13
Y39E4B.14,49,85,53,48,102,64,30,56,28,50,34,33,88,61,61,84,70,103,150,55,108,56
Y39E4B.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39E4B.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39E4B.17,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Y39E4B.2,6010,6862,4768,3700,7220,4241,4553,5876,4400,8144,3777,4102,3603,6655,5835,6816,6573,8746,4986,2472,6087,3145
Y39E4B.3,3898,5323,3131,2491,5458,2777,4917,6361,3566,7607,2628,2871,2965,8130,5868,6787,7140,7450,6485,3191,8747,3955
Y39E4B.4,22,29,23,20,33,13,39,70,33,55,43,31,62,78,64,114,79,105,125,77,157,96
Y39E4B.5,5436,6548,4653,3390,6963,4202,4813,6067,4607,8599,3591,4047,3592,6505,5828,7365,6679,9072,4129,1672,4448,2072
Y39E4B.6,1159,1458,809,730,1461,613,625,874,420,1101,367,364,524,1143,923,1056,924,1080,1192,432,1135,517
Y39E4B.7,1949,2422,1658,927,1983,1076,2144,2718,2190,3630,1682,1946,793,4891,3987,3083,4062,4647,4374,2251,5981,2721
Y39E4B.8,83,98,78,81,122,49,32,48,17,63,18,19,43,62,55,71,63,63,119,51,113,42
Y39E4B.9,107,135,90,80,157,81,61,104,61,132,70,56,85,122,84,119,128,158,155,76,161,89
Y39F10A.1,47,58,34,37,85,34,18,33,19,37,15,14,17,21,20,29,22,20,10,11,14,7
Y39F10A.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Y39F10A.3,6,6,6,4,15,6,0,0,0,0,0,1,2,1,2,1,3,0,5,1,2,2
Y39F10B.1,3969,4749,3163,2447,4938,2600,4669,6130,3824,8454,3208,3482,3681,7992,6285,7969,7358,8979,8802,3696,10095,4460
Y39F10C.1,9,11,3,3,10,8,1,2,2,1,0,0,2,1,1,1,3,0,3,2,5,2
Y39F10C.2,14,19,10,13,32,15,20,24,14,38,21,18,36,39,32,49,36,37,34,22,38,22
Y39G10AL.1,413,581,374,244,564,267,302,416,286,386,145,178,213,750,579,362,530,504,600,234,621,325
Y39G10AL.3,3492,4343,2814,2410,4685,2605,3932,5743,3518,6907,3276,3155,3867,5920,5033,6214,6508,7646,6220,2966,7188,3883
Y39G10AL.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AL.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AL.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AL.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.10,7097,7596,5563,3293,6938,3362,3642,4814,3434,4334,1549,1700,3271,8851,7341,5045,5965,7049,8699,4243,8874,4963
Y39G10AR.11,3029,3199,2335,1247,2266,1164,1623,2120,1600,2089,878,946,964,4270,3422,2430,3082,3811,5342,3184,6952,3741
Y39G10AR.12,12029,14874,9983,6566,14945,7831,13642,17094,11948,23111,7996,9675,7961,22474,17439,19312,19640,23562,19038,8037,23831,10436
Y39G10AR.13,9045,10820,7582,5156,11240,6012,10675,13193,9665,17862,6782,7975,6220,16155,13798,14083,14865,19252,13034,6006,16379,7727
Y39G10AR.14,17570,19358,13252,8192,18382,9562,17923,21799,16014,29139,10448,12047,11168,31538,25183,18698,24830,31810,22846,10672,28881,14126
Y39G10AR.15,913,1188,682,721,1637,786,786,1186,531,1396,646,523,1041,893,736,1442,1165,1273,780,299,784,302
Y39G10AR.16,40,30,23,28,46,17,1,9,7,10,4,5,6,12,17,20,8,8,26,10,23,4
Y39G10AR.17,187,193,165,52,118,67,172,203,155,307,140,122,31,460,361,207,331,363,443,234,783,261
Y39G10AR.18,5251,5806,4054,2439,4811,2264,5339,6212,4597,8418,3288,3830,2555,9933,7809,6345,8135,9723,9555,4822,12375,5629
Y39G10AR.2,5888,6712,4162,2861,6584,3158,7259,9411,5955,11944,4037,4455,3483,10094,7938,7092,8779,10527,8334,3947,11959,5359
Y39G10AR.20,1387,1688,1181,988,2233,1254,1297,2021,1018,2450,941,913,1794,2133,1713,2446,2506,2928,2555,861,2777,1243
Y39G10AR.21,1536,1766,1322,905,1980,992,1150,1449,1001,2183,893,874,887,1830,1574,1655,1897,2440,1268,630,1782,816
Y39G10AR.22,1,1,0,1,1,1,0,4,0,0,0,1,2,3,4,3,4,4,6,2,4,4
Y39G10AR.23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1
Y39G10AR.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.25,12,14,9,9,22,10,3,3,1,0,0,0,0,2,2,1,2,1,1,4,3,0
Y39G10AR.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.3,30,31,19,20,21,20,34,51,37,95,29,53,27,88,69,94,92,106,182,67,180,95
Y39G10AR.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39G10AR.5,366,433,295,221,481,206,206,344,195,285,124,121,399,611,492,457,446,433,860,301,574,313
Y39G10AR.6,85,113,72,60,112,60,278,360,200,386,194,156,129,213,185,172,208,228,372,162,363,176
Y39G10AR.7,2272,2597,2023,1293,2706,1554,2546,2995,2625,4444,1551,2147,1649,4211,3708,3866,4253,5810,4019,1857,5643,2413
Y39G10AR.8,13274,14905,9713,6558,14229,7587,9178,12248,7267,14831,5486,6048,6266,16620,13131,11030,13972,17016,14394,6836,18887,9153
