transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
ZC53.16,0,0,0,0,0,0
K01A2.15,0,0,0,0,0,0
H39E23.4,0,0,0,0,0,0
ZK381.55,0,0,0,0,0,0
Y41D4B.30,0,0,0,0,0,0
T24F3.1,0,0,0,0,0,0
T21B6.15,0,0,0,0,0,0
F29G9.15,0,0,0,0,0,0
ZK973.23,0,0,0,0,0,0
R03E9.9,0,2,0,0,0,0
C35C5.20,0,0,0,0,0,0
E02A10.9,0,0,0,0,0,0
T21G5.10,0,0,0,0,0,0
ZK180.17,0,0,0,0,0,0
T12A7.12,0,0,0,0,0,0
ZC477.18,0,0,0,0,0,0
C16H3.6,0,0,0,0,0,0
Y51H7BR.11,0,0,0,0,0,0
F27C1.17,0,0,0,0,0,0
K09H11.13,0,0,0,0,0,0
C17D12.15,0,0,0,0,0,0
C29E6.15,0,0,0,0,0,0
C14F5.10,0,0,0,0,0,0
F10D2.15,0,0,0,0,0,0
W10G11.23,0,0,0,0,0,0
C17D12.16,0,0,0,0,0,0
F12F6.17,0,0,0,0,0,0
R08E3.9,0,0,0,0,0,0
F25B4.16,0,0,0,0,0,0
Y34B4A.16,0,0,0,0,0,0
T01C3.13,0,0,0,0,0,0
F56A12.9,0,0,0,0,0,0
ZK39.12,0,0,0,0,0,0
B0025.6,0,1,0,0,0,0
F08C6.14,0,0,0,0,0,0
F58E6.16,0,0,0,0,0,0
R06C7.12,0,0,0,0,0,0
ZK994.11,0,0,0,0,0,0
T24D11.6,0,0,0,0,0,0
E01G6.8,0,0,0,0,0,0
Y59A8B.34,0,0,0,0,0,0
C55A6.18,0,0,0,0,0,0
K07H8.16,0,0,0,0,0,0
R07D5.8,0,0,0,0,0,0
F55D10.8,0,0,0,0,0,0
Y38F2AL.10,0,0,0,0,0,0
W07G1.18,0,0,0,0,0,0
C09G5.11,0,0,0,0,0,0
F25H8.21,0,0,0,0,0,0
D2023.17,0,0,0,0,0,3
R11D1.14,0,0,0,0,0,0
C31G12.14,0,0,0,0,0,0
C36F7.21,0,0,0,0,0,0
F35G2.17,0,0,0,0,0,0
C34E11.17,0,0,0,0,0,0
F46C8.20,0,0,0,0,0,0
H03A11.11,0,0,0,0,0,0
ZK1025.19,0,0,0,0,0,0
F18E9.11,0,0,0,0,0,0
H14N18.7,0,0,0,0,0,0
C17H11.9,0,0,0,0,0,0
C41H7.10,0,0,0,0,0,0
F11D5.27,0,0,0,0,0,0
K10D6.17,1,0,0,0,1,0
F08B6.6,1,1,0,1,0,1
C05B10.18,0,0,0,0,0,0
C16A3.15,0,0,0,0,0,0
Y51H7C.32,0,0,0,0,0,0
ZC21.14,0,0,0,0,0,0
Y71A12B.30,0,0,0,0,0,0
K08E4.12,0,1,0,1,0,0
Y71G12B.37,0,0,0,0,0,0
K11H3.12,0,0,0,0,0,0
Y49E10.32,0,0,0,0,0,0
CD4.15,0,0,0,0,0,0
C54D2.15,0,0,0,0,0,0
H24G06.3,0,0,0,0,0,0
T07F10.11,1,0,0,0,0,0
ZK836.17,0,0,0,0,0,0
K04F10.8,0,0,0,0,0,0
C18F3.10,0,0,0,0,0,0
F11C1.15,0,0,0,0,0,0
F55G7.6,0,0,0,0,0,0
K11C4.10,0,0,0,0,0,0
C37A5.14,0,0,0,0,0,0
C16E9.23,0,0,0,0,0,0
F47B7.15,0,0,0,0,0,0
T23E1.6,0,0,0,0,0,0
F32G8.12,0,0,0,0,0,0
Y39A3CL.14,0,0,0,0,0,0
Y71F9AR.7,0,0,0,0,0,0
F25H8.22,0,0,0,0,0,0
F45B8.18,0,0,0,0,0,0
C02H7.5,0,0,0,0,0,0
C08G9.10,0,0,0,0,0,0
F48C11.8,0,0,0,0,0,0
BE0003N10.5,0,0,0,0,0,0
C34F11.16,0,0,0,0,0,0
C29A12.18,0,0,0,0,0,0
C26G2.9,0,0,0,0,0,0
C18A3.23,0,0,0,0,1,0
Y40C5A.21,0,0,0,0,0,0
F45B8.19,0,0,0,0,0,0
K02D3.4,0,0,0,0,0,0
Y47C4A.3,0,0,0,0,0,0
B0403.13,0,0,0,0,0,0
K02A11.10,0,0,0,0,0,0
C05A2.2,0,0,0,0,0,0
T22B2.11,0,0,0,0,0,0
F15B9.14,0,0,0,0,0,0
C27H6.10,0,0,0,0,0,0
F52B10.19,0,0,0,0,0,0
E02C12.17,0,0,0,0,0,0
F38A3.5,0,0,0,1,0,0
F20D1.19,0,0,0,0,0,0
B0478.25,0,0,0,0,0,0
ZK697.16,0,0,0,0,0,0
F48D6.5,0,0,0,0,0,0
F45D3.12,0,0,0,0,0,0
F08G5.18,0,0,0,0,0,0
H01A20.4,0,0,0,0,0,0
D1046.15,0,0,1,0,0,0
F35B12.16,0,0,0,0,0,0
F11D11.20,0,0,0,0,0,0
Y26D4A.24,0,0,0,0,0,0
C02D4.14,0,0,0,0,0,0
T28B11.19,0,0,0,0,0,0
Y37B11A.5,0,0,0,0,0,0
W07G1.19,0,0,0,0,0,0
C25H3.19,0,0,0,0,0,0
F09C3.9,0,0,0,0,0,0
Y71H9A.8,0,0,0,0,0,0
Y23H5A.11,0,0,0,0,0,0
T28D6.14,0,0,0,0,0,0
W06A7.10,0,0,0,0,0,0
C18D1.18,0,0,0,0,0,0
K07C5.16,0,0,0,0,0,0
T10E9.13,0,0,0,0,0,0
W02B12.18,0,0,0,0,0,0
F57C7.12,0,0,0,0,0,0
F40G9.22,0,0,0,0,0,0
C39D10.15,0,0,0,0,0,0
T10H10.6,0,0,0,0,0,0
F56A11.12,0,0,0,0,0,0
C05E11.16,0,0,0,0,0,0
C53B7.11,0,0,0,0,0,0
C39B10.11,0,0,0,0,0,0
T14F9.18,0,0,0,0,0,0
K06A1.9,0,0,0,0,0,0
C49A9.39,0,0,0,0,0,0
H36N01.4,1,0,0,2,0,0
T12A2.20,0,0,0,0,0,0
ZK643.11,0,0,0,0,0,0
C44E12.8,0,0,0,0,0,0
C45G7.11,0,0,0,0,0,0
M7.14,0,0,0,0,0,0
C34H3.20,0,0,0,0,0,0
F46F3.17,0,0,0,0,0,0
F15G9.8,0,0,0,0,0,0
C08B11.12,0,0,1,0,0,0
H22K11.12,0,0,0,0,0,0
Y7A5A.18,0,0,0,0,0,0
F26D11.18,0,0,0,0,0,0
F44D12.18,0,0,0,0,0,0
K02B2.37,0,0,0,0,0,0
F09D5.8,0,0,0,0,0,0
F40H3.15,0,0,0,0,0,0
K03H9.13,0,0,0,0,0,0
T27F7.10,0,0,0,0,0,0
F57F4.7,0,0,0,0,0,0
E01G6.9,0,0,0,0,0,0
F40B5.7,0,0,0,0,0,0
B0034.16,0,0,0,0,0,0
T04C12.28,0,0,0,0,0,0
Y53H1C.9,0,0,0,0,0,0
C06B8.15,0,0,0,0,0,0
C17C3.23,0,0,0,0,0,0
C01B9.6,0,0,0,0,0,0
F28F9.14,0,0,0,0,0,0
D1044.13,0,0,0,0,0,0
Y42H9B.8,0,0,0,0,0,0
F44E5.12,0,0,0,0,0,0
F31E8.18,0,0,0,0,0,0
ZK381.56,0,0,0,0,0,0
Y50D7A.17,0,0,0,0,0,0
T12C9.8,0,0,0,0,0,2
F09F3.17,0,0,0,0,0,0
Y54G2A.68,0,0,0,0,0,0
F08C6.15,0,0,0,0,0,0
C25F6.23,0,0,0,0,0,0
W06B11.10,0,0,0,0,0,0
F08H9.14,0,0,0,0,0,0
F13D11.17,0,0,0,0,0,0
F43D9.12,0,0,0,0,0,0
T28B11.20,0,0,0,0,1,0
C41G11.16,0,0,0,0,0,0
T13A10.62,0,0,0,0,0,0
D2092.14,0,0,0,0,0,0
K02E2.15,0,0,0,0,0,0
H32C10.99,0,0,0,0,0,0
C25F9.17,0,1,1,0,1,0
R04F11.24,0,0,0,0,0,0
ZK596.4,0,0,0,0,0,0
F53B3.11,0,0,0,0,0,0
R13H8.4,0,0,0,0,1,0
C24H11.12,0,0,0,0,0,0
C50C3.17,0,0,0,0,0,0
C07H4.4,0,0,0,0,0,0
F09G8.11,0,0,0,0,0,0
ZC373.8,0,0,0,0,0,0
F19C6.11,0,0,0,0,0,0
T16A9.6,0,0,0,0,0,0
Y51H7C.33,0,0,0,0,0,0
R53.11,0,0,0,0,0,0
C18H7.16,0,0,0,0,0,0
D2045.10,0,0,0,0,0,0
E01G6.10,0,0,0,0,0,0
C29H12.11,0,0,0,0,0,0
C01H6.10,0,0,0,0,0,0
cTel52S.1,0,0,0,0,0,0
Y75B8A.57,0,0,0,1,0,0
ZK470.12,0,0,0,0,0,0
F28C1.14,0,0,0,0,0,0
K10D6.18,0,0,0,0,0,0
F54A5.5,0,0,0,0,0,0
F28A12.6,0,0,0,0,0,0
R02D5.20,0,0,0,0,0,0
Y69E1A.13,0,0,0,0,0,0
Y59A8B.35,0,0,0,0,0,0
F28F9.15,0,0,0,0,0,0
F47E1.14,0,0,0,0,0,0
C04A2.10,0,0,0,0,0,0
F26D12.100,0,0,0,0,0,0
F09E8.11,0,0,0,0,0,0
F42G4.10,0,0,0,0,0,0
C09B9.83,0,0,0,0,0,0
W03G11.19,0,0,0,0,0,0
Y53F4B.61,0,0,0,0,0,0
C04A2.11,0,0,0,0,0,0
C13C4.10,0,0,1,0,0,0
C16C8.24,0,0,0,0,0,0
F39B1.4,0,0,0,0,0,0
Y47G6A.35,0,1,0,0,1,0
C52E4.18,0,0,0,0,0,0
ZK377.11,0,0,0,0,0,0
Y73B6BL.283,0,0,0,0,0,0
R09A8.7,0,0,0,0,0,0
F45D3.13,0,0,0,0,0,0
F25D1.10,4,0,2,0,0,2
T21B4.19,0,0,0,0,0,0
F22F7.10,0,0,0,0,0,0
Y51H7C.34,0,0,0,0,0,0
R05D7.9,0,0,0,0,0,0
K03C7.13,0,0,0,1,1,0
C50B8.7,0,0,0,0,0,0
F25H10.8,0,0,0,0,0,0
Y43F8B.26,0,0,0,0,0,0
F52D10.12,0,0,0,0,0,0
C28A5.12,0,0,0,0,0,0
C29H12.12,0,0,0,0,0,1
F42H10.15,0,0,0,0,0,0
B0491.11,0,0,0,0,0,0
B0350.77,0,0,0,0,0,0
F14D12.12,0,0,0,0,0,0
F10D11.7,0,0,0,0,0,0
ZK899.11,0,0,0,0,0,0
Y119D3B.27,0,0,0,1,0,0
K04C2.10,0,0,0,0,0,0
F54G8.8,0,0,0,0,0,0
F59F5.9,0,0,1,0,0,0
F15A8.14,1,1,0,1,0,2
W09C2.11,0,0,0,0,0,0
K07F5.20,0,0,0,0,0,1
H08J11.12,0,0,0,0,0,0
F11A6.12,2,1,1,0,1,0
Y37A1B.336,0,0,0,0,0,0
T04F3.11,0,0,0,0,0,0
F56F3.12,0,0,0,0,0,0
F22B7.15,0,0,0,0,0,0
ZK525.8,0,0,0,0,0,0
F46F3.18,0,0,0,0,0,0
Y70C5A.5,0,0,0,0,0,0
T09A12.6,0,0,0,0,0,0
T04C9.11,0,0,0,0,0,0
F29F11.15,0,0,0,1,0,0
F45D3.14,0,0,0,0,0,0
T07F10.12,0,0,0,0,0,0
W05E10.17,0,2,0,0,0,0
F35C12.5,0,0,0,0,0,0
H13N06.11,0,0,0,0,0,0
K11C4.11,0,0,0,0,0,0
Y116A8C.466,0,0,0,0,0,0
K10C2.11,0,0,0,0,0,0
T06E4.18,0,0,0,0,0,0
F17E5.5,0,0,0,0,0,0
W07G4.11,0,0,0,0,0,0
F53B7.13,0,0,0,0,0,0
C42D8.18,0,0,0,0,0,0
C48A7.14,0,0,0,0,0,0
F56E3.19,0,0,0,0,0,0
T07D10.11,0,0,0,0,0,0
F57C7.13,0,0,0,0,0,0
K07E12.6,0,0,0,0,0,0
F10F2.15,1,1,0,0,1,0
K08F4.14,0,0,0,0,0,0
T25C12.9,0,0,0,0,0,0
R10E12.9,0,0,0,0,0,0
F58F6.10,0,0,0,0,0,0
ZK836.18,0,0,0,0,0,0
Y48C3A.23,0,0,0,0,0,0
T05B9.3,0,0,0,0,0,0
F57F10.5,0,0,0,0,0,0
Y42H9B.9,0,0,0,2,0,0
C40C9.15,0,0,0,0,0,0
T06H11.19,0,0,0,0,0,0
R13H4.12,0,0,0,0,0,0
C27C12.9,0,0,0,0,0,0
T22C1.15,0,0,0,0,0,0
C37E2.8,0,0,0,0,0,1
B0454.21,0,0,0,0,0,0
C15C7.11,0,0,0,0,0,0
T02G6.12,0,0,0,0,0,0
C11G10.13,0,0,0,0,0,0
C14F11.28,0,0,0,0,0,0
R10E11.12,0,0,0,0,0,0
F26A10.24,0,0,0,0,0,0
C01B10.46,0,0,0,0,0,0
C01B12.10,0,0,0,0,0,0
Y97E10B.14,0,0,0,0,0,0
C45B2.17,0,0,0,0,0,0
R13A1.16,1,0,0,0,0,1
C13C4.11,0,0,0,0,0,0
B0001.12,1,0,0,1,1,0
B0273.113,0,0,0,0,0,0
F17B5.11,0,0,0,0,0,0
T01B10.13,0,1,0,0,0,1
T22B7.19,0,0,0,0,1,0
F25F2.5,0,0,0,0,0,0
W04E12.12,0,0,0,0,0,0
T13H10.16,0,0,0,0,0,0
K10D6.19,0,0,0,0,0,0
T28B4.13,0,0,0,0,0,0
M6.10,0,0,0,0,0,0
K10D6.20,0,0,0,0,0,0
K03B8.22,0,0,0,0,0,0
F35E12.12,0,0,0,0,0,0
C06E7.92,0,0,0,0,0,0
W01H2.9,0,0,0,0,0,0
F07A11.13,0,0,0,0,0,0
W04A4.8,0,0,0,0,0,0
C15C8.11,0,0,0,0,0,0
F46A9.10,0,0,0,0,0,0
C40H5.16,0,0,0,0,0,0
ZK682.12,0,0,0,0,0,0
F12D9.15,0,0,0,0,0,0
C26E6.14,0,0,0,0,0,0
C09D1.5,0,0,0,0,0,0
C32A9.4,0,0,0,0,0,0
F32B5.14,0,0,0,0,0,0
F57G12.11,0,0,0,0,0,0
ZK675.7,1,1,0,1,2,1
C52E12.9,0,0,0,0,0,0
ZK662.8,6,6,2,2,3,1
Y34B4A.17,0,0,0,0,0,0
ZC53.17,0,0,0,0,0,0
F11H8.8,0,0,0,0,0,0
T28B11.21,0,0,0,0,0,0
C25B8.11,0,0,0,0,0,0
R193.5,0,0,0,0,0,0
M04B2.11,0,0,0,0,0,0
C56E10.6,0,0,0,0,1,0
Y80E2A.2,0,0,0,0,0,0
R173.11,0,0,0,0,0,0
W03G11.20,1,0,0,0,0,0
T27A10.11,0,0,0,0,0,0
F35E8.20,0,0,0,0,0,0
T04C12.29,0,0,0,0,0,0
Y87G2A.23,0,0,0,0,0,0
T19A5.12,0,0,0,0,0,0
T12G3.10,0,0,0,0,0,0
T09F5.18,0,0,0,0,0,0
F08A8.10,0,0,0,0,0,0
F56C11.7,0,0,0,0,0,0
Y71F9B.22,0,0,0,0,0,0
K04A8.16,0,0,0,0,1,0
Y47D3B.22,0,0,0,0,0,0
Y69A2AR.43,0,0,0,0,0,0
F07C6.7,0,0,0,0,0,0
C53C9.5,0,0,0,0,0,0
R186.13,0,0,0,0,0,0
T24B8.20,0,0,0,0,0,0
K12F2.5,0,0,0,0,0,0
T03G6.6,0,0,0,0,0,0
Y39G8C.11,0,0,0,0,0,0
C06E7.93,0,0,0,0,0,0
ZK792.10,4,0,1,1,0,0
Y39D8B.5,0,0,0,0,0,0
B0395.9,0,0,0,0,0,0
F57B7.12,1,0,0,0,0,0
C52G5.9,0,0,0,0,0,0
M03E7.8,0,0,0,0,0,0
R08E3.10,0,0,0,0,0,0
Y41G9A.15,0,0,0,0,0,0
F40E10.13,0,0,0,0,0,0
C30D11.4,0,0,0,0,0,0
T28C12.12,0,0,0,0,0,0
T02C5.7,0,0,0,0,0,0
F16H11.6,0,0,0,0,0,0
R12H7.6,0,0,0,0,0,0
ZK867.19,0,0,0,0,0,0
Y67D2.8,2,0,0,1,0,1
F43C9.7,1,1,0,2,0,0
F09G8.12,0,0,0,0,0,0
T05B4.19,0,0,0,0,0,0
F41D9.13,0,0,0,0,0,0
Y47D3B.23,0,0,0,0,0,0
R09E10.14,0,0,0,0,0,0
B0454.22,0,0,0,0,0,0
C29A12.19,0,0,0,0,0,0
C29A12.20,0,0,0,0,0,0
C34D1.13,0,0,0,0,0,0
F08G5.19,0,0,0,0,0,0
C06H2.10,0,0,0,0,0,0
cTel7X.3,0,0,0,0,0,0
K10G6.7,0,0,0,0,0,0
F54D12.19,0,0,0,0,0,0
C54G10.5,0,0,0,0,0,0
T06D8.15,0,0,0,0,0,0
B0302.7,0,0,0,0,0,0
C34D10.4,1,1,0,1,0,1
F29F11.16,0,0,0,0,0,0
W07G1.20,0,0,0,0,0,0
C49A1.17,0,0,0,0,0,0
F22A3.16,0,0,0,0,0,0
F25H10.9,0,0,2,0,0,0
C28F5.6,0,0,0,0,0,0
F32B6.14,0,0,0,0,0,0
F54H5.9,1,2,0,0,0,0
F54H5.10,0,0,0,0,0,0
F25D7.9,0,0,0,2,0,0
F35G2.18,0,0,0,0,0,0
T10B10.14,0,0,0,0,0,0
C49F8.12,0,0,0,0,0,0
K04B12.7,0,0,0,0,0,0
F57G12.12,0,0,0,0,0,0
K02H8.5,0,0,0,0,0,0
F47C8.7,0,0,0,0,0,0
F59D12.13,0,0,0,0,0,0
T23D8.10,0,0,0,0,0,0
R04F11.25,0,0,0,0,0,0
Y102A11A.14,0,0,0,0,0,0
T07F12.10,0,0,0,0,0,0
R11G1.9,0,0,0,0,0,0
Y40C7B.8,0,1,0,1,0,0
ZC21.15,0,0,0,0,0,0
Y40C5A.22,0,0,0,0,0,0
F48B9.11,0,0,0,0,0,0
Y46E12BL.9,0,0,0,0,0,0
W04D2.12,0,0,0,0,0,0
F15A2.12,0,0,0,0,0,0
F56F4.11,0,0,0,0,0,0
F19G12.13,0,0,0,0,0,0
T21C9.16,0,0,0,0,0,0
K02E10.11,0,0,0,0,0,0
C32D5.19,0,0,0,0,0,0
Y105E8A.47,0,0,0,0,0,0
C40H1.12,0,0,0,0,0,0
C01C4.6,0,0,0,0,0,0
ZC247.6,0,0,0,0,0,0
C24H12.14,0,0,0,0,0,0
F48C1.14,0,0,0,0,0,0
C36F7.22,0,0,2,0,0,0
B0350.78,0,0,0,0,0,0
C46G7.110,0,0,0,0,0,0
T21B6.16,0,0,0,0,1,0
C36E8.10,1,0,0,1,1,0
W01C8.15,0,0,0,0,0,0
T06F4.17,0,0,0,0,0,0
C01B10.47,0,0,0,0,0,0
C05C9.13,0,0,0,0,0,0
C16E9.24,0,0,0,0,0,0
C06A8.15,0,0,0,0,0,0
R09H10.11,0,0,0,0,0,0
W01A11.15,0,0,0,0,0,0
R07B1.22,0,0,0,0,0,0
T01H3.9,0,0,0,0,0,0
B0454.23,0,0,0,0,0,0
Y42A5A.12,0,0,0,0,0,0
F40E10.14,0,0,0,0,0,0
F17A9.7,0,0,0,0,0,0
C15C7.12,0,0,0,0,0,0
K02A6.5,0,0,0,0,0,0
C34G6.12,0,0,0,0,0,0
M02F4.11,0,0,0,0,0,1
K10D6.21,0,0,0,0,0,0
R153.6,0,0,0,0,0,0
C45B2.18,0,0,0,0,0,0
F35G2.19,0,0,0,0,0,0
H32K16.3,0,0,1,0,1,2
E01G6.11,0,0,0,0,0,0
C24A8.12,0,0,0,0,0,0
C02G6.5,0,0,0,0,0,0
T21B10.13,0,0,0,0,0,0
F20B10.11,0,0,0,0,0,0
C50E10.14,0,0,0,0,0,0
Y76B12C.10,0,0,0,0,0,0
C11D2.100,0,0,0,0,0,0
F43C9.8,0,0,0,1,0,0
F47F6.12,0,0,0,0,0,0
K08A8.24,0,0,0,0,0,0
Y53H1C.10,1,0,0,0,0,0
R04F11.26,0,0,0,0,0,0
B0457.15,0,0,0,0,0,0
ZK757.8,0,0,0,0,0,0
Y57G11C.1140,0,0,0,0,0,0
C10A4.11,0,0,0,0,0,0
C44B7.20,0,0,0,0,0,0
B0212.8,0,0,0,0,0,0
VF23B12L.1,1,0,0,0,0,0
C25F6.24,0,0,0,0,1,0
Y49E10.33,0,0,0,0,0,0
F38B6.19,0,0,0,0,0,0
W05E10.18,0,0,0,0,0,0
T05A8.10,0,0,0,0,0,0
K03H6.11,0,0,0,0,0,0
F43G9.19,0,0,0,0,0,0
ZC53.18,0,0,0,0,0,0
T28B8.9,0,0,0,0,0,0
Y110A7A.23,0,0,0,0,0,0
B0350.79,2,0,0,2,0,0
C02D4.15,0,0,0,0,0,0
B0457.16,3,0,1,0,1,1
F31B12.8,0,0,0,0,0,0
Y53C10A.22,0,0,0,0,1,0
C46F11.8,0,0,0,0,0,0
C27C7.11,0,0,0,0,0,0
C33G3.12,0,0,0,0,0,0
F22F1.9,0,0,0,0,0,0
C18A11.13,0,0,0,0,0,0
B0310.11,1,0,0,0,0,0
ZC53.19,0,0,0,0,0,0
F38B6.20,0,0,0,0,0,0
F19B6.8,0,0,0,0,0,0
B0563.16,0,0,0,0,0,0
C16C2.9,0,0,0,0,0,0
T14B4.16,0,0,0,0,0,0
F12F6.18,0,0,0,0,1,0
C43D7.17,0,0,0,0,0,0
F58E6.17,0,0,0,0,0,0
R03D7.14,0,0,0,0,0,0
C54G4.15,0,0,0,0,0,0
DY3.11,0,0,0,0,0,0
Y57A10B.10,0,0,0,0,0,0
W03D8.12,0,0,0,0,0,1
F57G4.14,0,0,0,0,0,0
F16A11.9,0,0,0,0,0,0
F25F1.4,0,0,0,0,0,0
C09D8.13,0,0,0,0,0,0
Y113G7A.20,0,0,0,0,0,0
F46E10.15,1,0,1,0,0,0
F17A2.15,0,0,0,0,0,0
C36E6.11,0,0,0,0,0,0
Y55F3BR.16,0,0,0,0,0,0
C10C5.11,0,0,0,0,1,0
C01G12.14,0,1,0,0,1,0
T24D1.6,0,0,3,0,0,0
C06G1.16,0,0,0,0,0,0
F15A2.13,1,0,0,1,0,0
K05B2.9,0,0,0,0,0,0
K09E9.12,0,0,0,0,0,0
Y71H9A.9,0,0,0,0,0,0
F08F3.16,0,0,0,0,0,0
F32B4.10,0,0,0,0,0,0
F26F12.20,0,0,0,0,0,0
T23E1.7,0,0,0,0,0,0
K02A4.11,0,0,0,0,0,0
F41E7.17,0,0,0,0,0,0
F55C10.11,0,0,0,0,0,0
C11E4.13,0,0,0,0,0,0
F54D12.20,0,0,0,0,0,0
R02F11.8,0,0,0,0,0,0
C16B8.11,0,0,0,0,0,0
W08D2.13,0,0,0,0,0,0
F15A8.15,0,0,0,0,0,0
T25D10.8,0,0,0,0,0,0
C27C7.12,0,0,0,0,0,0
F10E9.19,0,0,0,0,0,0
F46G11.18,0,0,0,0,0,0
T02E1.11,0,0,0,0,0,0
F26G1.13,0,0,0,0,0,0
C11H1.11,0,0,0,0,0,0
M79.14,0,0,0,0,0,0
C18D1.19,0,0,0,0,0,0
F59D6.10,0,0,0,0,0,0
F14D12.13,0,0,0,0,0,0
H24G06.4,0,0,0,0,0,0
T01G5.10,0,0,0,0,0,0
D1014.11,0,0,0,0,0,0
K06G5.9,0,0,0,0,0,0
F59C12.10,0,0,0,0,0,0
C38D4.11,0,0,0,0,0,0
ZK180.18,0,0,0,0,0,0
F57G12.13,0,0,0,0,0,0
Y51H7C.35,0,0,0,0,0,0
F11A1.14,0,0,0,0,0,1
F29G9.16,0,0,0,0,3,0
F46F3.19,0,0,0,0,0,0
T25D10.9,0,0,0,0,0,0
F56D1.13,0,0,0,0,0,0
T18H9.10,0,0,0,0,0,0
F31E8.19,0,0,0,0,0,0
T23F2.11,0,0,0,0,0,0
F35C11.12,0,0,0,0,0,0
C09H10.17,0,0,0,0,0,0
T07D1.11,0,0,0,0,0,0
F37C12.22,0,0,0,0,0,0
K08A8.25,0,0,0,1,0,0
C16E9.25,0,0,0,0,0,0
W10C8.15,0,0,0,0,0,0
K03H9.14,0,0,0,0,0,0
F58H1.25,0,0,0,0,0,2
Y66D12A.29,0,0,0,0,0,0
F01E11.15,0,0,0,0,0,0
Y76F7A.5,0,0,0,0,0,0
R144.16,0,0,0,0,0,0
T10H10.7,0,0,0,0,0,0
T05A6.18,0,0,0,0,0,0
C12D8.24,0,0,0,0,0,0
C41G11.17,0,0,0,0,0,0
Y73B6BL.284,0,0,0,0,0,0
T05A6.19,0,1,0,0,0,0
F09C8.5,0,0,0,0,0,0
R01H5.1,0,0,0,0,0,0
F15C11.6,0,0,0,0,0,0
Y75B8A.58,0,0,0,0,0,0
T13H10.17,0,0,0,0,0,0
F46B6.15,2,0,1,1,0,0
Y95B8A.16,0,0,0,0,0,0
C52G5.10,0,0,0,0,0,0
C47G2.18,0,0,0,0,0,0
C30C11.11,0,0,0,0,0,0
R04D3.13,0,0,0,0,0,0
C44C10.14,0,0,0,1,0,0
F56D1.14,0,0,0,0,0,0
F26A10.25,0,0,0,0,0,1
F38E11.24,0,0,0,0,0,0
C47E8.15,0,0,0,0,0,0
F55C12.14,0,0,0,0,0,0
T20G5.16,0,0,0,0,0,0
F32D8.17,0,0,0,0,0,1
H06I04.13,0,0,0,0,0,0
T05H4.16,0,0,0,0,0,0
C11E4.14,0,0,0,0,0,0
Y43F8A.9,0,0,0,0,0,0
K08B4.41,1,0,0,2,0,1
C35A11.11,0,0,0,0,0,0
F57B1.16,0,0,0,0,0,0
F55C12.15,1,1,0,0,0,2
F46F6.5,0,0,0,0,0,0
F47E1.15,0,0,0,0,0,0
F53B1.14,0,0,0,0,0,0
ZK1193.10,0,0,0,0,0,0
F10C1.18,0,0,0,0,0,0
Y54E10A.27,0,0,0,0,0,0
C10F3.15,1,1,1,0,6,3
F19D8.6,0,0,1,0,0,0
F33A8.11,0,1,0,0,1,2
K08A8.26,0,0,0,0,0,0
F56F3.13,0,0,0,0,0,0
F57F10.6,0,0,0,0,0,0
C48C5.9,0,0,0,0,0,0
F47F2.7,0,0,0,0,0,0
K10D6.22,0,1,0,1,0,0
C39H7.70,0,0,0,0,0,0
F34H10.7,0,0,0,0,0,0
T01B4.8,0,0,0,0,0,0
F09F9.16,0,0,0,0,0,0
F31F6.15,0,0,0,0,0,0
C16B8.12,0,0,0,0,0,0
C47C12.9,0,0,0,0,0,0
F11A6.13,0,0,0,0,0,0
F52F12.17,0,0,0,0,0,0
ZK858.9,0,0,0,0,0,0
R07E4.10,0,0,0,0,0,0
F53B1.15,0,0,0,0,0,0
ZK353.12,0,0,0,0,0,0
C10G6.52,0,0,0,0,0,0
H09G03.3,0,0,0,0,0,0
T01C2.5,0,0,0,0,0,0
ZC53.20,0,0,0,0,0,0
T14B4.17,0,0,0,0,0,0
Y105C5B.1416,0,0,0,0,0,0
F02C12.9,0,0,0,0,0,0
T14E8.6,0,0,0,0,0,0
K07A3.4,0,0,0,0,0,0
F16B3.4,0,0,0,0,0,0
H40L08.5,0,0,0,0,0,0
T10A3.5,0,0,0,0,0,0
Y73B6BL.285,0,0,0,0,0,0
F53B6.10,0,0,0,0,0,0
T10C6.20,0,0,0,0,0,0
C54D2.16,0,0,0,0,0,0
R03H10.10,0,0,0,0,0,0
C52B9.17,0,0,1,0,0,0
C49C3.22,0,0,0,0,0,0
R07H5.14,0,0,0,0,0,1
C15H9.13,0,0,0,0,0,0
Y51A2D.36,0,0,0,0,0,0
F09F3.18,0,0,0,0,0,0
R11B5.11,0,0,0,0,0,0
ZK938.9,0,0,0,0,0,0
F28B12.5,0,0,0,0,0,0
R10E12.10,0,0,0,0,0,0
C28G1.8,0,0,0,0,0,0
Y51F10.13,0,0,0,0,2,0
C02B4.14,0,0,0,0,0,0
T20B5.5,0,0,0,0,0,0
Y51A2D.37,0,0,0,0,0,0
Y7A5A.19,0,0,0,0,0,0
ZK617.21,0,0,0,0,0,0
F58A4.22,0,0,0,0,0,0
F46F3.20,1,0,0,0,0,1
F52B10.20,0,0,0,0,0,0
C04C11.20,0,0,0,0,0,0
F54E4.15,0,0,0,0,0,0
C36C9.8,0,0,0,0,0,0
Y73F8A.1171,0,0,0,0,0,0
