ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
Y16B4A.2	Y16B4A.2	4245	3022	3650	3270	3681	4161	5560	3815	4410
Y16B4A.3	Y16B4A.3	0	0	1	0	0	0	0	0	0
Y16B4A.4	Y16B4A.4	0	0	0	0	0	0	0	0	0
Y16E11A.1	math-44	90	55	48	55	60	75	89	82	69
Y16E11A.2	Y16E11A.2	0	0	0	0	0	0	0	0	0
Y17D7A.1	nhr-230	88	60	61	49	78	65	109	91	91
Y17D7A.3	nhr-65	181	127	136	139	129	153	221	200	172
Y17D7A.4	cyp-33D3	33	36	21	18	31	13	30	46	37
Y17D7A.5	Y17D7A.5	0	0	0	0	0	0	0	0	0
Y17D7B.1	nhr-231	15	20	12	11	23	23	33	22	21
Y17D7B.10	Y17D7B.10	0	0	0	0	1	2	0	3	0
Y17D7B.11	Y17D7B.11	0	0	0	0	0	0	0	0	0
Y17D7B.12	Y17D7B.12	0	0	0	0	0	0	0	0	0
Y17D7B.13	Y17D7B.13	0	0	0	0	0	0	0	0	0
Y17D7B.2	Y17D7B.2	6	4	5	6	3	2	8	3	10
Y17D7B.3	Y17D7B.3	3	3	3	4	5	2	3	1	4
Y17D7B.4	Y17D7B.4	224	156	118	118	158	150	216	203	175
Y17D7B.5	Y17D7B.5	0	0	0	0	0	0	0	0	1
Y17D7B.6	clec-256	1	0	0	0	1	0	0	0	0
Y17D7B.7	Y17D7B.7	15	10	7	16	4	14	21	20	22
Y17D7B.8	clec-257	0	0	0	0	0	0	0	0	0
Y17D7B.9	Y17D7B.9	0	0	0	0	0	0	0	0	0
Y17D7C.1	Y17D7C.1	0	3	2	0	0	0	1	1	0
Y17D7C.2	Y17D7C.2	8	4	1	4	7	4	6	9	3
Y17D7C.3	Y17D7C.3	222	179	198	130	160	202	210	214	213
Y17D7C.4	Y17D7C.4	8	37	8	12	25	11	21	51	17
Y17D7C.5	Y17D7C.5	0	0	0	0	0	0	0	0	0
Y17D7C.6	Y17D7C.6	12	13	6	6	4	3	7	11	7
Y17D7C.7	Y17D7C.7	0	0	0	0	0	0	0	0	0
Y17D7C.8	Y17D7C.8	0	0	0	0	0	0	0	0	0
Y17G7A.1	hmg-12	8232	6630	7107	5045	7544	8665	9275	8101	8387
Y17G7A.2	Y17G7A.2	0	0	0	0	0	0	0	0	0
Y17G7A.3	Y17G7A.3	0	0	0	0	0	0	0	0	0
Y17G7A.4	Y17G7A.4	0	0	0	0	0	0	0	0	0
Y17G7B.1	acbp-6	66	39	47	31	59	74	43	34	40
Y17G7B.10	Y17G7B.10	2010	1903	1658	1279	1634	2008	2172	2024	2084
Y17G7B.11	arrd-7	276	253	219	207	260	259	333	323	346
Y17G7B.12	Y17G7B.12	913	663	754	541	713	837	974	878	890
Y17G7B.13	Y17G7B.13	1847	1552	1510	1263	1595	1766	2091	1867	1882
Y17G7B.14	arrd-8	2	4	6	4	3	4	7	5	5
Y17G7B.15	cnt-1	1853	1530	1669	1294	1586	1911	1998	1727	1775
Y17G7B.17	Y17G7B.17	1358	1190	1211	885	1237	1400	1496	1360	1416
Y17G7B.18	Y17G7B.18	966	747	868	603	830	939	950	867	900
Y17G7B.19	Y17G7B.19	11	2	4	4	5	8	13	6	7
Y17G7B.2	ash-2	2537	2102	2124	1639	2112	2559	2624	2338	2396
Y17G7B.20	Y17G7B.20	7595	6134	6272	4890	6541	7233	8749	7956	7711
Y17G7B.21	Y17G7B.21	2431	1760	1884	1496	1951	2223	2777	2589	2282
Y17G7B.22	Y17G7B.22	7	9	3	3	10	3	8	16	10
Y17G7B.23	Y17G7B.23	3	1	0	0	2	2	6	2	6
Y17G7B.24	Y17G7B.24	0	0	0	0	0	0	0	0	0
Y17G7B.3	Y17G7B.3	592	428	406	343	451	466	618	515	491
Y17G7B.4	dhps-1	915	627	637	506	671	800	884	690	782
Y17G7B.5	mcm-2	14150	11753	13231	9312	13399	15657	15325	12523	13797
Y17G7B.6	glb-29	16	5	18	20	6	18	22	12	23
Y17G7B.7	tpi-1	7740	5601	5976	4735	5930	6981	7831	6197	6823
Y17G7B.8	Y17G7B.8	397	397	382	244	362	341	552	484	446
Y17G7B.9	cyn-16	1828	1342	1480	1160	1548	1679	1889	1658	1714
Y17G9A.1	str-173	2	5	0	3	7	2	5	15	4
Y17G9A.10	21ur-3389	0	0	0	0	0	0	0	0	0
Y17G9A.11	21ur-103	0	0	0	0	0	0	0	0	0
Y17G9A.12	21ur-3648	0	0	0	0	0	0	0	0	0
Y17G9A.13	21ur-1855	0	0	0	0	0	0	0	0	0
Y17G9A.14	21ur-1320	0	0	0	0	0	0	0	0	0
Y17G9A.15	21ur-5268	0	0	0	0	0	0	0	0	0
Y17G9A.16	21ur-2692	0	0	0	0	0	0	0	0	0
Y17G9A.17	21ur-5006	0	0	0	0	0	0	0	0	0
Y17G9A.18	21ur-5162	0	0	0	0	0	0	0	0	0
Y17G9A.19	21ur-1381	0	0	0	0	0	0	0	0	0
Y17G9A.2	Y17G9A.2	11	3	7	8	7	11	15	10	9
Y17G9A.20	21ur-233	0	0	0	0	0	0	0	0	0
Y17G9A.21	21ur-4047	0	0	0	0	0	0	0	0	0
Y17G9A.22	21ur-1940	0	0	0	0	0	0	0	0	0
Y17G9A.23	21ur-3256	0	0	0	0	0	0	0	0	0
Y17G9A.24	21ur-4056	0	0	0	0	0	0	0	0	0
Y17G9A.25	21ur-4504	0	0	0	0	0	0	0	0	0
Y17G9A.26	21ur-9649	0	0	0	0	1	0	0	0	0
Y17G9A.27	21ur-8591	0	0	0	0	0	0	0	0	0
Y17G9A.28	21ur-9573	0	0	0	0	0	0	0	0	0
Y17G9A.29	21ur-9276	0	0	0	0	0	0	0	0	0
Y17G9A.3	Y17G9A.3	4	5	1	3	2	4	8	6	7
Y17G9A.30	21ur-13101	0	0	0	0	0	0	0	0	0
Y17G9A.31	21ur-13074	0	0	0	0	0	0	0	0	0
Y17G9A.32	21ur-15441	0	0	0	0	0	0	0	0	0
Y17G9A.33	21ur-9921	0	0	0	0	0	0	0	0	0
Y17G9A.34	21ur-12548	0	0	0	0	0	0	0	0	0
Y17G9A.35	21ur-6750	0	0	0	0	0	0	0	0	0
Y17G9A.36	21ur-10158	0	0	0	0	0	0	0	0	0
Y17G9A.37	21ur-10046	0	0	0	0	0	0	0	0	0
Y17G9A.38	21ur-13380	0	0	0	0	0	0	0	0	0
Y17G9A.39	21ur-7358	0	0	0	0	0	0	0	0	0
Y17G9A.4	Y17G9A.4	29	37	29	14	30	25	20	26	28
Y17G9A.40	21ur-9093	0	0	0	0	0	0	0	0	0
Y17G9A.41	21ur-7492	0	0	0	0	0	0	0	0	0
Y17G9A.42	21ur-5552	0	0	0	0	0	0	0	0	0
Y17G9A.43	21ur-11954	0	0	0	0	0	0	0	0	0
Y17G9A.44	21ur-8225	0	0	0	0	0	0	0	0	0
Y17G9A.45	21ur-11859	0	0	0	0	0	0	0	0	0
Y17G9A.46	21ur-9646	0	0	0	0	0	0	0	0	0
Y17G9A.47	21ur-13082	0	0	0	0	0	0	0	0	0
Y17G9A.48	21ur-7652	0	0	0	0	0	0	0	0	0
Y17G9A.49	21ur-15037	0	0	0	0	0	0	0	0	0
Y17G9A.5	str-172	3	3	1	2	1	4	1	1	5
Y17G9A.50	21ur-14292	0	0	0	0	0	0	0	0	0
Y17G9A.51	21ur-6713	0	0	0	0	0	0	0	0	0
Y17G9A.52	21ur-14047	0	0	0	0	0	0	0	0	0
Y17G9A.53	21ur-12825	0	0	0	0	0	0	0	0	0
Y17G9A.54	21ur-9886	0	0	0	0	0	0	0	0	0
Y17G9A.55	21ur-14795	0	0	0	0	0	0	0	0	0
Y17G9A.56	21ur-8485	0	0	0	0	0	0	0	0	0
Y17G9A.57	21ur-8467	0	0	0	0	0	0	0	0	0
Y17G9A.58	21ur-14721	0	0	0	0	0	0	0	0	0
Y17G9A.59	21ur-8317	0	0	0	0	0	0	0	0	0
Y17G9A.6	str-175	0	0	0	0	0	0	1	0	0
Y17G9A.60	21ur-11367	0	0	0	0	0	0	0	0	0
Y17G9A.61	21ur-13948	0	0	0	0	0	0	0	0	0
Y17G9A.62	21ur-6666	0	0	0	0	0	0	0	0	0
Y17G9A.63	21ur-6167	0	0	0	0	0	0	0	0	0
Y17G9A.64	21ur-13290	0	0	0	0	0	0	0	0	0
Y17G9A.65	21ur-10569	0	0	0	0	0	0	0	0	0
Y17G9A.66	21ur-6923	0	0	0	0	0	0	0	0	0
Y17G9A.67	21ur-8396	0	0	0	0	0	0	0	0	0
Y17G9A.68	21ur-15518	0	0	0	0	0	0	0	0	0
Y17G9A.69	21ur-15329	0	0	0	0	0	0	0	0	0
Y17G9A.7	str-174	0	0	0	0	1	0	0	0	0
Y17G9A.70	21ur-7928	0	0	0	0	0	0	0	0	0
Y17G9A.71	21ur-7555	0	0	0	0	0	0	0	0	0
Y17G9A.72	21ur-9255	0	0	0	0	0	0	0	0	0
Y17G9A.73	21ur-12868	0	0	0	0	0	0	0	0	0
Y17G9A.74	21ur-9515	0	0	0	0	0	0	0	0	0
Y17G9A.75	21ur-9274	0	0	0	0	0	0	0	0	0
Y17G9A.76	21ur-12093	0	0	0	0	0	0	0	0	0
Y17G9A.77	21ur-9232	0	0	0	0	0	0	0	0	0
Y17G9A.78	21ur-13180	0	0	0	0	0	0	0	0	0
Y17G9A.79	21ur-15300	0	0	0	0	0	0	0	0	0
Y17G9A.8	21ur-193	0	0	0	0	0	0	0	0	0
Y17G9A.80	21ur-8678	0	0	0	0	0	0	0	0	0
Y17G9A.81	21ur-8146	0	0	0	0	0	0	0	0	0
Y17G9A.82	21ur-8188	0	0	0	0	0	0	0	0	0
Y17G9A.83	21ur-10451	0	0	0	0	0	0	0	0	0
Y17G9A.84	21ur-9338	0	0	0	0	0	0	0	0	0
Y17G9A.85	Y17G9A.85	0	0	0	0	0	0	0	0	0
Y17G9A.86	Y17G9A.86	0	0	0	0	0	0	0	0	0
Y17G9A.87	Y17G9A.87	0	0	0	0	0	0	0	0	0
Y17G9A.88	Y17G9A.88	0	0	0	0	0	0	0	0	0
Y17G9A.89	Y17G9A.89	1	1	0	1	3	5	3	1	4
Y17G9A.9	21ur-1103	0	0	0	0	0	0	0	0	0
Y17G9A.t1	Y17G9A.t1	0	0	0	0	0	0	0	0	0
Y17G9B.1	Y17G9B.1	22	29	16	23	30	13	35	44	19
Y17G9B.10	21ur-11429	0	0	0	0	0	0	0	0	0
Y17G9B.11	Y17G9B.11	0	5	0	3	5	4	3	12	7
Y17G9B.2	Y17G9B.2	8	28	15	18	21	13	19	32	23
Y17G9B.3	cyp-31A3	1601	1251	1285	961	1428	1491	1596	1427	1522
Y17G9B.4	Y17G9B.4	250	198	214	158	196	232	286	235	260
Y17G9B.5	Y17G9B.5	1539	1069	1167	957	1246	1361	1726	1477	1503
Y17G9B.7	fbxb-77	14	45	11	21	16	18	26	44	23
Y17G9B.8	Y17G9B.8	485	417	395	334	383	490	627	572	518
Y17G9B.9	Y17G9B.9	1537	1056	1229	909	1226	1489	1634	1380	1444
Y18D10A.1	attf-6	3067	2481	2777	2282	2778	3398	3697	2968	3196
Y18D10A.10	clec-104	17	8	12	8	16	8	17	10	16
Y18D10A.11	Y18D10A.11	6211	4343	5331	3609	5058	6246	5987	5289	5617
Y18D10A.12	clec-106	1	1	1	4	3	4	1	1	0
Y18D10A.13	pad-1	4457	4481	4489	3570	4582	5191	5696	4514	4660
Y18D10A.16	Y18D10A.16	784	522	529	397	585	669	711	700	731
Y18D10A.17	car-1	53205	37764	43883	31451	44293	51413	54394	44449	49446
Y18D10A.18	fbxa-121	52	38	40	29	37	46	67	42	43
Y18D10A.19	fkb-2	7648	4862	5770	4327	5549	6843	7453	6179	6743
Y18D10A.2	Y18D10A.2	0	0	1	1	1	1	0	0	0
Y18D10A.20	pfn-1	10882	7406	8838	6196	8707	10318	10616	9137	10107
Y18D10A.21	Y18D10A.21	12	4	4	1	1	0	7	4	2
Y18D10A.22	Y18D10A.22	16	11	7	14	8	13	11	11	14
Y18D10A.23	Y18D10A.23	281	229	243	193	228	241	201	157	223
Y18D10A.24	clec-105	0	0	1	0	0	0	0	0	0
Y18D10A.25	fkb-8	67	53	54	54	58	77	97	84	66
Y18D10A.26	Y18D10A.26	1	0	0	0	0	1	0	0	1
Y18D10A.27	Y18D10A.27	2	1	1	0	0	1	1	1	3
Y18D10A.28	Y18D10A.28	0	0	0	0	0	0	0	0	0
Y18D10A.3	Y18D10A.3	134	109	114	102	114	125	140	113	139
Y18D10A.4	Y18D10A.4	0	0	0	0	0	0	0	1	0
Y18D10A.5	gsk-3	2493	2269	2333	1685	2316	2634	2582	2155	2371
Y18D10A.6	nhx-8	624	491	605	439	482	595	642	644	652
Y18D10A.7	ptr-17	24	13	28	14	9	29	14	10	33
Y18D10A.8	Y18D10A.8	364	236	306	278	254	371	433	370	475
Y18D10A.9	Y18D10A.9	745	585	559	423	591	679	781	657	713
Y18H1A.1	Y18H1A.1	9	2	3	2	4	2	3	2	1
Y18H1A.10	Y18H1A.10	11	5	9	2	3	7	6	4	9
Y18H1A.11	Y18H1A.11	41	31	19	13	21	21	32	33	27
Y18H1A.12	col-47	17	6	11	9	5	26	4	11	8
Y18H1A.13	col-46	55	15	60	44	18	72	31	25	69
Y18H1A.14	Y18H1A.14	3	5	1	1	3	1	2	1	3
Y18H1A.15	Y18H1A.15	8	1	1	2	2	3	5	3	4
Y18H1A.16	Y18H1A.16	1	0	0	0	0	0	0	0	1
Y18H1A.17	Y18H1A.17	0	0	0	0	0	0	0	0	1
Y18H1A.2	Y18H1A.2	945	616	791	533	761	903	999	873	864
Y18H1A.3	Y18H1A.3	2668	2383	2400	1855	2392	2876	3083	2654	2710
Y18H1A.4	Y18H1A.4	823	564	583	462	635	630	785	697	733
Y18H1A.6	pif-1	1585	1323	1438	985	1445	1768	1831	1613	1702
Y18H1A.7	Y18H1A.7	784	588	656	462	655	782	858	720	775
Y18H1A.8	Y18H1A.8	1	1	4	0	1	2	0	0	3
Y18H1A.9	Y18H1A.9	86	38	88	34	28	129	48	57	77
Y18H1A.t1	Y18H1A.t1	0	0	0	0	0	0	0	0	0
Y19D10A.1	Y19D10A.1	0	0	0	0	0	0	0	0	0
Y19D10A.10	Y19D10A.10	0	0	0	0	0	0	0	0	0
Y19D10A.11	Y19D10A.11	0	0	0	0	0	0	0	0	0
Y19D10A.12	Y19D10A.12	0	0	0	0	0	0	0	0	0
Y19D10A.13	str-265	0	0	0	0	0	0	0	0	0
Y19D10A.15	srd-75	0	0	0	0	0	0	0	0	0
Y19D10A.16	Y19D10A.16	0	0	0	0	0	0	0	0	0
Y19D10A.17	Y19D10A.17	0	0	0	0	0	0	0	0	0
Y19D10A.18	Y19D10A.18	0	0	0	0	0	0	0	0	0
Y19D10A.2	Y19D10A.2	0	0	0	0	0	0	0	0	0
Y19D10A.3	srd-76	0	0	0	0	0	0	0	0	0
Y19D10A.4	Y19D10A.4	0	0	0	0	0	0	0	0	0
Y19D10A.5	Y19D10A.5	0	0	0	0	0	0	0	0	0
Y19D10A.6	Y19D10A.6	0	0	0	0	0	0	0	0	0
Y19D10A.7	Y19D10A.7	0	0	0	0	0	0	0	0	0
Y19D10A.8	Y19D10A.8	0	0	0	0	0	0	0	0	0
Y19D10A.9	clec-209	0	0	0	0	0	0	0	0	0
Y19D10B.1	Y19D10B.1	0	0	0	0	0	0	0	0	0
Y19D10B.2	Y19D10B.2	1	1	1	2	0	0	2	1	2
Y19D10B.3	Y19D10B.3	1	1	0	3	0	0	1	1	0
Y19D10B.4	Y19D10B.4	1	1	0	0	2	1	2	0	0
Y19D10B.5	Y19D10B.5	1	0	0	1	2	1	1	2	2
Y19D10B.6	Y19D10B.6	32	14	11	6	17	15	20	16	28
Y19D10B.7	Y19D10B.7	0	0	0	0	0	0	0	0	0
Y19D2B.1	Y19D2B.1	0	0	0	0	0	0	0	0	0
Y19D2B.2	Y19D2B.2	27	16	29	20	26	31	27	22	31
Y1A5A.1	Y1A5A.1	10	0	2	1	2	1	5	1	3
Y1A5A.2	Y1A5A.2	0	0	0	0	0	0	0	0	0
Y1B5A.1	Y1B5A.1	1	0	0	2	2	2	1	2	5
Y1H11.1	gst-34	1	2	0	0	1	3	0	0	2
Y1H11.2	gst-35	44	16	2253	16	13	2129	30	29	1173
Y20C6A.1	Y20C6A.1	42	39	45	46	48	29	57	40	51
Y20C6A.2	fbxb-7	255	181	234	161	251	274	275	228	270
Y20C6A.3	Y20C6A.3	0	0	1	0	0	0	0	0	0
Y20C6A.4	Y20C6A.4	0	2	3	3	1	1	0	3	2
Y20F4.2	crtc-1	318	324	289	246	265	299	368	337	391
Y20F4.3	gap-3	1257	1138	1160	930	1135	1380	1562	1212	1216
Y20F4.4	Y20F4.4	1096	1009	1017	698	1057	1191	1282	1197	1168
Y20F4.5	Y20F4.5	2	3	3	1	1	4	2	3	1
Y20F4.8	Y20F4.8	19	3	8	9	17	13	20	19	15
Y22D7AL.1	Y22D7AL.1	0	0	0	0	0	1	0	0	0
Y22D7AL.10	Y22D7AL.10	4928	3074	3806	2996	3821	4218	5280	4171	4573
Y22D7AL.11	Y22D7AL.11	60	23	36	27	41	42	43	43	46
Y22D7AL.12	Y22D7AL.12	0	0	0	0	0	0	0	0	0
Y22D7AL.13	Y22D7AL.13	0	0	0	0	0	0	0	0	0
Y22D7AL.14	Y22D7AL.14	22	33	17	20	29	30	19	26	24
Y22D7AL.15	Y22D7AL.15	424	432	363	254	358	384	503	477	451
Y22D7AL.16	Y22D7AL.16	15	11	10	13	10	11	20	15	20
Y22D7AL.17	Y22D7AL.17	0	0	0	0	0	0	0	0	0
Y22D7AL.18	Y22D7AL.18	0	0	0	0	0	0	0	0	0
Y22D7AL.19	Y22D7AL.19	0	0	0	0	0	0	0	0	1
Y22D7AL.2	Y22D7AL.2	0	0	0	0	0	0	0	0	0
Y22D7AL.3	Y22D7AL.3	0	0	0	0	0	0	0	0	0
Y22D7AL.4	Y22D7AL.4	10	11	12	8	15	12	14	24	15
Y22D7AL.5	hsp-60	18960	12924	16602	12853	15873	18555	19870	15127	16856
Y22D7AL.6	Y22D7AL.6	13	19	11	15	17	15	31	21	19
Y22D7AL.7	Y22D7AL.7	514	411	443	343	477	533	554	534	489
Y22D7AL.8	sms-3	199	162	153	148	169	165	231	207	211
Y22D7AL.9	Y22D7AL.9	473	298	304	294	322	390	456	383	402
Y22D7AL.t1	Y22D7AL.t1	0	0	0	0	0	0	0	0	0
Y22D7AL.t2	Y22D7AL.t2	0	0	0	0	0	0	0	0	0
Y22D7AL.t3	Y22D7AL.t3	0	0	0	0	0	0	0	0	0
Y22D7AL.t4	Y22D7AL.t4	1	0	0	0	0	0	0	0	0
Y22D7AL.t5	Y22D7AL.t5	0	0	0	0	0	0	0	0	0
Y22D7AL.t6	Y22D7AL.t6	0	0	0	0	0	0	0	0	0
Y22D7AR.10	Y22D7AR.10	1316	1397	1274	845	1548	1491	1216	1325	1376
Y22D7AR.11	fbxa-13	76	54	40	46	45	46	64	53	69
Y22D7AR.12	Y22D7AR.12	23	1	4	17	5	5	6	5	9
Y22D7AR.13	ser-4	79	46	49	52	51	77	71	67	97
Y22D7AR.14	Y22D7AR.14	5	3	2	2	3	0	3	2	1
Y22D7AR.15	21ur-13507	0	0	0	0	0	0	0	0	0
Y22D7AR.16	Y22D7AR.16	0	0	0	0	0	0	0	0	0
Y22D7AR.17	Y22D7AR.17	0	0	0	0	0	0	0	0	0
Y22D7AR.18	Y22D7AR.18	0	0	0	0	0	0	0	0	0
Y22D7AR.19	Y22D7AR.19	0	0	0	0	0	0	0	0	0
Y22D7AR.2	Y22D7AR.2	89	80	60	83	83	70	120	115	97
Y22D7AR.3	Y22D7AR.3	2	0	1	0	0	1	1	2	1
Y22D7AR.5	glb-30	1	4	3	5	1	7	9	4	9
Y22D7AR.6	Y22D7AR.6	101	108	81	56	70	78	110	101	95
Y22D7AR.7	Y22D7AR.7	13	17	16	11	14	15	25	18	9
Y22D7AR.8	srd-64	16	17	8	5	17	17	8	16	18
Y22D7AR.9	fbxa-74	140	132	110	109	126	121	168	148	130
Y22D7AR.t1	Y22D7AR.t1	0	0	0	0	0	0	0	0	0
Y22F5A.1	nhr-232	187	165	127	121	153	142	252	192	192
Y22F5A.10	Y22F5A.10	0	0	1	0	0	0	0	0	0
Y22F5A.2	sri-18	0	1	0	1	1	1	3	1	0
Y22F5A.3	ric-4	417	275	299	321	243	325	421	341	423
Y22F5A.4	lys-1	8279	5927	6941	4507	6554	7390	8542	8054	7796
Y22F5A.5	lys-2	2757	2557	3043	1616	3266	3305	3361	3926	3410
Y22F5A.6	lys-3	30	35	33	23	30	39	37	28	35
Y22F5A.7	21ur-13262	0	0	0	0	0	0	0	0	0
Y22F5A.8	Y22F5A.8	0	0	0	0	0	0	0	0	0
Y22F5A.9	Y22F5A.9	0	0	0	0	0	0	0	0	0
Y22F5B.1	Y22F5B.1	0	0	0	0	0	0	0	0	0
Y23B4A.1	Y23B4A.1	0	3	0	0	0	0	0	1	0
Y23B4A.2	Y23B4A.2	43	30	26	26	25	36	58	43	47
Y23B4A.4	21ur-15342	0	0	0	0	0	0	0	0	0
Y23B4A.5	Y23B4A.5	0	0	0	0	0	0	0	0	0
Y23H5A.1	cars-2	191	123	137	108	151	156	187	198	187
Y23H5A.10	Y23H5A.10	0	0	0	1	1	2	2	0	1
Y23H5A.11	Y23H5A.11	0	0	0	0	0	0	1	2	2
Y23H5A.2	Y23H5A.2	374	271	315	240	314	350	417	419	382
Y23H5A.3	Y23H5A.3	3433	2454	2886	1938	2681	3183	3173	2811	3081
Y23H5A.4	Y23H5A.4	15	3	10	7	7	4	13	8	15
Y23H5A.5	ctn-1	682	656	620	486	581	672	818	783	728
Y23H5A.7	cars-1	6671	4933	5237	3982	5113	5771	6799	5430	5776
Y23H5A.8	Y23H5A.8	27	17	9	23	12	12	27	16	22
Y23H5A.9	Y23H5A.9	0	0	0	0	0	0	0	0	0
Y23H5B.1	Y23H5B.1	54	48	46	39	63	51	42	51	58
Y23H5B.10	Y23H5B.10	0	1	0	0	0	0	0	0	0
Y23H5B.11	21ur-15102	0	0	0	0	0	0	0	0	0
Y23H5B.12	Y23H5B.12	1	0	0	0	0	0	1	0	0
Y23H5B.13	Y23H5B.13	0	0	0	0	0	0	0	0	0
Y23H5B.2	Y23H5B.2	3	0	0	0	0	0	1	1	0
Y23H5B.3	Y23H5B.3	6	12	5	7	4	6	7	8	9
Y23H5B.4	dmsr-2	41	37	42	48	38	52	71	58	58
Y23H5B.5	Y23H5B.5	2657	1833	2041	1761	2019	2352	2688	2099	2420
Y23H5B.6	Y23H5B.6	4110	2751	3044	2408	3046	3335	4396	3578	3518
Y23H5B.7	Y23H5B.7	6	2	10	4	6	6	7	8	3
Y23H5B.8	Y23H5B.8	33	60	21	24	30	25	39	65	20
Y23H5B.9	nspd-8	1	0	0	0	0	0	0	0	0
Y24D9A.1	ell-1	2339	2308	2154	1741	2188	2556	2754	2320	2353
Y24D9A.10	Y24D9A.10	2	0	0	0	2	1	1	0	1
Y24D9A.11	Y24D9A.11	0	0	0	0	0	0	0	0	0
Y24D9A.12	Y24D9A.12	0	0	0	0	0	0	0	0	0
Y24D9A.2	set-21	351	241	310	245	316	316	394	322	364
Y24D9A.4	rpl-7A	5523	4162	4137	4421	4878	6159	6385	5110	6305
Y24D9A.5	Y24D9A.5	1	2	0	0	0	2	4	0	3
Y24D9A.6	Y24D9A.6	0	1	0	1	3	0	1	2	0
Y24D9A.7	Y24D9A.7	1	0	0	1	0	1	2	0	0
Y24D9A.8	Y24D9A.8	1104	753	900	665	885	1052	1071	953	945
Y24D9A.9	Y24D9A.9	8	9	9	9	6	4	14	10	10
Y24D9B.1	Y24D9B.1	14	7	11	7	8	7	5	12	11
Y24F12A.1	Y24F12A.1	1970	1339	1482	1212	1554	1807	1973	1753	1816
Y24F12A.2	ragc-1	4525	3100	3544	2669	3568	4043	4603	4029	4249
Y24F12A.3	Y24F12A.3	7	7	14	7	8	7	14	10	14
Y24F12A.4	Y24F12A.4	44	40	40	18	48	48	57	52	61
Y25C1A.1	clec-123	59	2	12	12	10	4	21	5	9
Y25C1A.10	srg-22	0	0	0	0	0	2	1	1	0
Y25C1A.11	srg-23	0	1	1	0	0	1	1	1	1
Y25C1A.12	srg-24	0	0	0	0	0	0	1	0	2
Y25C1A.13	Y25C1A.13	842	626	731	503	655	876	856	777	811
Y25C1A.14	Y25C1A.14	42	70	35	17	64	56	28	51	38
Y25C1A.15	Y25C1A.15	1	0	0	0	0	0	0	0	0
Y25C1A.2	Y25C1A.2	5	0	1	1	0	1	1	3	2
Y25C1A.3	clec-122	0	0	0	0	0	0	0	0	0
Y25C1A.4	clec-121	0	0	0	0	1	0	1	0	0
Y25C1A.5	Y25C1A.5	8451	7179	7441	5647	7673	8584	9422	8009	8181
Y25C1A.6	Y25C1A.6	143	98	144	81	110	137	152	98	153
Y25C1A.7	Y25C1A.7	1620	1397	1374	1033	1452	1727	1749	1576	1709
Y25C1A.8	Y25C1A.8	1381	932	1131	765	1119	1358	1412	1298	1394
Y25C1A.9	srg-21	0	0	0	0	0	0	0	1	0
Y25C1A.t1	Y25C1A.t1	0	0	0	0	0	0	0	0	0
Y25C1A.t2	Y25C1A.t2	0	0	0	0	0	0	0	0	0
Y26D4A.10	Y26D4A.10	0	0	0	0	0	0	0	0	0
Y26D4A.12	Y26D4A.12	0	0	1	1	0	0	0	0	1
Y26D4A.13	Y26D4A.13	0	0	0	0	0	0	0	0	0
Y26D4A.14	Y26D4A.14	0	0	0	0	0	0	0	0	0
Y26D4A.15	Y26D4A.15	0	0	0	0	0	0	0	0	0
Y26D4A.16	Y26D4A.16	0	0	0	0	0	0	0	0	1
Y26D4A.17	Y26D4A.17	0	0	0	0	0	0	0	0	0
Y26D4A.18	Y26D4A.18	0	0	0	0	0	0	0	0	0
Y26D4A.19	Y26D4A.19	0	0	0	0	0	0	0	0	0
Y26D4A.2	hpo-2	8	5	4	2	6	5	5	5	8
Y26D4A.20	Y26D4A.20	0	0	0	0	0	0	0	0	0
Y26D4A.21	Y26D4A.21	16	5	8	10	7	7	12	6	11
Y26D4A.22	Y26D4A.22	0	0	0	0	0	0	0	0	0
Y26D4A.23	Y26D4A.23	0	0	0	0	0	0	0	0	0
Y26D4A.24	Y26D4A.24	0	0	0	0	0	0	0	0	0
Y26D4A.25	Y26D4A.25	0	0	0	0	0	0	0	0	0
Y26D4A.3	Y26D4A.3	11	16	11	7	13	19	12	30	13
Y26D4A.4	clec-107	1	0	2	1	0	0	0	0	1
Y26D4A.5	Y26D4A.5	0	0	0	0	0	0	0	0	0
Y26D4A.6	clec-108	0	0	0	0	0	0	0	0	0
Y26D4A.8	Y26D4A.8	0	0	0	0	0	0	0	0	0
Y26D4A.9	Y26D4A.9	0	0	0	0	0	0	0	0	1
Y26E6A.1	ekl-5	1701	1282	1492	1069	1351	1884	1636	1431	1647
Y26E6A.2	Y26E6A.2	103	66	66	81	80	97	123	106	105
Y26E6A.3	Y26E6A.3	173	106	91	85	107	133	115	122	142
Y26G10.1	Y26G10.1	0	1	0	0	1	0	0	0	0
Y26G10.2	srh-32	0	0	0	0	1	0	0	0	0
Y26G10.3	Y26G10.3	0	0	0	0	0	0	0	0	0
Y26G10.4	Y26G10.4	0	0	0	1	0	2	0	2	1
Y26G10.5	Y26G10.5	0	0	0	0	0	0	0	0	1
Y26G10.6	Y26G10.6	0	0	0	0	0	0	0	0	0
Y26G10.7	Y26G10.7	0	0	0	0	0	0	0	0	0
