external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
Y73B6BL.108,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.109,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.11,0,0,0,0,1,0,2,0,0,0,0,0
Y73B6BL.110,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.111,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.112,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.113,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.114,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.115,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.116,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.117,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.118,1,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.119,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.12,27,31,25,26,36,26,32,29,21,18,19,11
Y73B6BL.120,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.121,0,1,0,0,0,0,1,0,0,0,0,1
Y73B6BL.122,0,0,0,0,0,0,0,1,0,0,0,0
Y73B6BL.123,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.124,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.125,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.126,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.127,2,1,1,0,0,0,0,1,0,1,2,0
Y73B6BL.128,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.129,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.13,10,30,21,16,8,16,25,16,9,16,23,6
Y73B6BL.130,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.131,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.132,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.133,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.134,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.135,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.136,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.137,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.138,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.139,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.14,57,54,49,56,56,28,76,46,62,23,85,28
Y73B6BL.140,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.141,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.142,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.143,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.144,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.145,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.146,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.147,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.148,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.149,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.150,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.151,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.152,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.153,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.154,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.155,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.156,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.157,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.158,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.159,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.16,1,1,1,0,0,0,0,0,0,0,0,0
Y73B6BL.160,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.161,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.162,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.163,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.164,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.165,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.166,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.167,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.168,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.169,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.170,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.171,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.172,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.173,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.174,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.175,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.176,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.177,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.178,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.179,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.18,3988,3355,4075,4270,3679,3008,5041,3920,3545,3098,5093,2309
Y73B6BL.180,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.181,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.182,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.183,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.184,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.185,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.186,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.187,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.188,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.189,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.19,65,148,80,98,70,106,106,113,87,72,116,67
Y73B6BL.190,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.191,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.192,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.193,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.194,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.195,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.196,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.197,0,1,0,0,0,0,0,0,0,0,0,0
Y73B6BL.198,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.199,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.2,1092,1243,1099,1281,1148,889,1495,1066,1131,904,1805,792
Y73B6BL.20,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.200,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.201,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.202,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.203,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.204,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.205,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.206,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.207,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.208,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.209,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.21,79,119,79,100,71,82,92,68,67,83,96,51
Y73B6BL.210,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.211,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.212,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.213,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.214,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.215,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.216,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.217,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.218,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.219,0,0,0,1,0,0,0,0,0,0,0,0
Y73B6BL.22,2,8,1,3,3,7,5,7,9,1,3,7
Y73B6BL.220,0,0,0,0,2,0,3,0,1,0,0,2
Y73B6BL.221,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.222,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.223,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.224,0,1,0,0,0,0,1,0,0,0,0,0
Y73B6BL.225,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.226,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.227,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.228,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.229,0,0,0,0,0,0,0,0,0,1,0,0
Y73B6BL.23,1524,1364,1736,1792,1625,1122,2269,1647,1588,1234,2349,992
Y73B6BL.230,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.231,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.232,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.233,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.234,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.235,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.236,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.237,0,0,0,0,0,1,0,0,0,0,0,0
Y73B6BL.238,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.239,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.24,10593,9604,12115,9164,9323,6464,13621,10001,10963,4589,18052,4808
Y73B6BL.240,0,1,1,1,0,0,2,1,0,0,2,0
Y73B6BL.241,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.242,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.243,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.244,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.245,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.246,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.247,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.248,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.249,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.25,295,450,382,376,320,342,428,337,331,391,469,307
Y73B6BL.250,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.251,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.252,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.253,0,0,0,1,0,0,0,0,0,0,0,2
Y73B6BL.254,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.255,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.256,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.257,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.258,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.259,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.26,37,42,26,28,25,28,58,35,30,30,45,29
Y73B6BL.260,0,0,0,1,0,0,0,1,1,0,0,0
Y73B6BL.261,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.262,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.263,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.264,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.265,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.266,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.267,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.268,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.269,45,56,16,51,32,31,34,55,32,44,36,42
Y73B6BL.27,181,252,196,262,152,158,277,263,168,150,307,132
Y73B6BL.270,0,3,1,0,1,5,1,2,2,1,4,3
Y73B6BL.271,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.272,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.273,0,0,0,0,0,0,0,0,0,0,1,0
Y73B6BL.274,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.275,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.276,1,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.277,0,0,1,0,0,0,0,0,0,0,0,0
Y73B6BL.278,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.279,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.28,0,0,0,0,0,2,0,0,0,0,0,0
Y73B6BL.280,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.281,1,0,1,0,0,1,1,0,0,1,0,0
Y73B6BL.282,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.283,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.284,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.285,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.286,2,1,1,1,1,0,3,0,2,2,5,2
Y73B6BL.287,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.288,145,134,137,124,134,74,149,82,117,57,202,67
Y73B6BL.29,521,528,475,505,500,467,711,593,408,427,658,315
Y73B6BL.3,923,758,1048,954,965,627,1307,822,927,731,1275,550
Y73B6BL.30,692,727,775,744,686,586,988,684,570,435,1059,442
Y73B6BL.31,817,584,856,870,735,442,1340,831,860,357,1024,357
Y73B6BL.32,1555,1423,1758,1623,1665,1126,2375,1456,1790,1145,2740,907
Y73B6BL.33,3778,3633,3979,3982,3706,2795,5271,4131,3636,2761,5663,2495
Y73B6BL.34,207,374,283,438,431,305,317,95,470,1107,718,102
Y73B6BL.35,91,171,119,169,78,108,101,174,99,131,100,88
Y73B6BL.36,12,24,11,17,10,20,16,31,10,26,7,9
Y73B6BL.37,1,2,2,4,2,2,4,3,1,2,1,1
Y73B6BL.38,10078,9084,10418,10749,9643,7119,13330,10645,9046,6392,14792,6412
Y73B6BL.39,0,5,2,4,0,1,2,2,0,1,0,1
Y73B6BL.4,1998,1951,2092,2308,1865,1743,2652,2265,1937,1911,2663,1444
Y73B6BL.40,0,1,0,0,0,0,0,0,0,0,0,0
Y73B6BL.41,0,0,0,1,0,2,0,1,1,0,1,0
Y73B6BL.42,15,59,14,30,18,33,22,29,27,35,32,22
Y73B6BL.43,18,14,22,20,5,13,29,23,20,12,21,9
Y73B6BL.44,171,269,150,196,143,207,220,214,155,123,206,100
Y73B6BL.45,0,0,0,0,0,0,1,0,0,1,0,0
Y73B6BL.46,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.47,3,15,7,14,5,10,15,9,5,12,17,9
Y73B6BL.48,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.49,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.5,3108,2598,3150,3773,2997,2145,3746,3276,3429,2623,4951,2157
Y73B6BL.50,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.51,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.52,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.53,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.54,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.55,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.56,0,0,0,0,0,1,0,0,0,0,0,0
Y73B6BL.57,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.58,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.59,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.6,26845,23634,28751,29925,27644,19969,34772,25056,28167,22423,44505,18344
Y73B6BL.60,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.61,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.62,0,0,1,0,0,0,3,1,0,1,1,0
Y73B6BL.63,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.64,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.65,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.66,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.67,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.68,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.69,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.7,30,135,44,78,62,83,63,103,79,108,70,64
Y73B6BL.70,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.71,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.72,1,0,0,0,0,1,1,0,0,1,1,0
Y73B6BL.73,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.74,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.75,0,0,0,1,1,0,1,0,0,0,0,0
Y73B6BL.76,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.77,0,0,1,0,0,0,1,0,1,0,3,0
Y73B6BL.78,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.79,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.80,0,0,0,1,0,0,0,0,0,0,0,0
Y73B6BL.81,0,0,0,2,0,0,0,0,0,0,0,0
Y73B6BL.82,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.83,0,0,0,0,0,0,0,1,1,0,0,0
Y73B6BL.84,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.85,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.86,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.87,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.88,0,0,0,1,0,0,0,0,0,0,0,0
Y73B6BL.89,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.9,2109,1501,2004,2175,1778,1285,2288,1772,1682,1660,2911,1347
Y73B6BL.90,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.91,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.92,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.93,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.94,0,0,1,0,0,0,0,0,0,0,0,0
Y73B6BL.95,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.96,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.97,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.98,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BL.99,0,1,1,0,0,0,1,0,1,0,0,0
Y73B6BL.t1,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.1,495,904,554,782,464,677,808,864,532,868,786,426
Y73B6BR.10,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.11,3,1,1,1,2,0,1,4,2,2,0,1
Y73B6BR.12,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.13,0,0,0,0,0,0,0,0,0,0,1,0
Y73B6BR.14,0,1,0,0,0,0,0,0,0,0,0,0
Y73B6BR.15,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.16,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.17,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.18,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.19,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.2,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.20,0,0,0,0,0,0,2,1,1,0,0,1
Y73B6BR.21,0,0,0,0,0,0,0,0,1,0,0,0
Y73B6BR.22,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.23,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.24,0,0,0,0,0,0,0,0,0,1,0,0
Y73B6BR.25,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.26,0,1,2,1,0,1,0,3,1,2,2,0
Y73B6BR.27,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.28,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.29,0,0,0,0,0,0,0,0,0,1,0,0
Y73B6BR.3,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.30,0,0,0,1,0,0,0,0,0,0,0,0
Y73B6BR.31,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.32,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.33,0,2,0,1,0,0,0,2,0,0,0,1
Y73B6BR.4,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.5,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.6,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.7,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.8,0,0,0,0,0,0,0,0,0,0,0,0
Y73B6BR.9,0,0,0,0,0,0,0,0,0,0,0,0
Y73C8A.1,4,8,4,7,5,8,14,5,1,5,8,7
Y73C8B.1,51,145,55,73,53,110,80,74,46,180,64,53
Y73C8B.2,251,300,298,269,225,234,345,295,267,197,365,154
Y73C8B.3,386,782,382,467,371,516,481,418,436,643,613,285
Y73C8B.4,18,6,14,11,10,9,18,12,9,7,26,10
Y73C8B.5,2,4,1,2,4,1,5,2,2,7,3,3
Y73C8B.6,0,0,0,0,0,0,0,0,0,0,0,0
Y73C8B.7,0,0,0,0,0,0,0,0,0,0,1,0
Y73C8C.1,0,0,0,0,0,0,0,1,0,0,0,0
Y73C8C.10,1,5,3,8,6,7,1,2,3,1,2,9
Y73C8C.11,0,0,0,0,0,0,1,0,0,0,0,0
Y73C8C.12,0,0,0,0,0,0,0,0,0,0,0,0
Y73C8C.2,24,10,16,57,26,23,32,36,10,5,28,24
Y73C8C.3,103,51,67,46,36,43,99,50,27,15,93,32
Y73C8C.4,4,15,12,17,6,5,6,9,4,8,10,8
Y73C8C.5,0,0,0,0,0,0,0,0,0,0,0,0
Y73C8C.6,0,1,1,0,1,1,4,0,4,1,2,1
Y73C8C.7,0,1,0,0,0,0,0,1,0,0,0,0
Y73C8C.8,155,62,92,77,65,56,125,97,33,40,120,34
Y73C8C.9,0,0,0,0,0,0,0,0,0,0,0,0
Y73E7A.1,1380,1530,1539,1574,1491,1100,1935,1493,1482,1239,2396,1067
Y73E7A.2,639,565,747,639,659,566,878,589,747,750,1135,430
Y73E7A.3,181,214,178,190,202,167,269,154,222,146,317,101
Y73E7A.4,172,280,192,252,137,195,233,236,182,277,232,164
Y73E7A.5,8,7,13,3,9,8,15,7,5,7,8,6
Y73E7A.6,669,655,714,574,575,423,863,575,624,423,1194,354
Y73E7A.7,563,715,638,649,544,467,728,792,553,489,894,447
Y73E7A.8,26,19,9,23,14,7,32,16,14,38,19,7
Y73E7A.9,1023,870,977,1109,1032,822,1327,1076,1023,992,1432,715
Y73F4A.1,450,429,534,368,401,305,626,386,453,212,660,198
Y73F4A.2,507,1892,538,1088,466,1306,664,904,541,1397,732,714
Y73F4A.3,144,518,190,303,74,366,158,302,185,352,179,172
Y73F4A.4,0,0,0,0,0,0,0,0,1,0,0,0
Y73F8A.1,2,3,3,1,0,0,1,1,3,3,5,0
Y73F8A.10,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.100,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1000,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1001,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1002,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1003,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1004,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1005,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1006,1,0,0,0,0,0,0,1,0,0,0,0
Y73F8A.1007,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1008,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1009,0,0,0,0,1,0,1,0,0,0,0,0
Y73F8A.101,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1010,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1011,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1012,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1013,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1014,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1015,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1016,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1017,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1018,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1019,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.102,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1020,0,0,0,0,0,0,1,0,0,0,0,0
Y73F8A.1021,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1022,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1023,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1024,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1025,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1026,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1027,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1028,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1029,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.103,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1030,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1031,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1032,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1033,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1034,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1035,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1036,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1037,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1038,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1039,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.104,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1040,1,0,0,1,1,0,4,1,1,1,0,0
Y73F8A.1041,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1042,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1043,0,0,0,0,0,0,0,1,0,0,0,0
Y73F8A.1044,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1045,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1046,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1047,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1048,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1049,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.105,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1050,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1051,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1052,0,0,0,0,0,0,0,0,0,0,0,0
Y73F8A.1053,0,0,0,0,0,0,0,0,0,1,0,0
Y73F8A.1054,0,0,0,0,0,0,0,0,0,0,0,0
