wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00012634,176,102,78,68,200,190,71,140,50,76,119,166,243,68,45,25,155,126,56,63,11,103,129,0,82,89,90,77,144,165,113,117,76,37,103,161
WBGene00194689,2,33,101,73,22,39,29,63,102,151,57,75,16,13,66,125,10,22,23,41,51,69,76,26,2,24,110,295,4,21,43,17,60,78,74,51
WBGene00194744,0,2,7,11,0,0,3,7,7,3,1,0,0,0,15,0,0,1,8,0,0,24,4,0,0,0,53,24,0,0,0,11,2,0,4,3
WBGene00012617,0,2,10,8,4,5,1,1,4,7,20,5,0,1,6,7,0,0,3,0,0,9,6,0,1,11,9,8,2,0,0,5,13,9,4,0
WBGene00012621,0,6,62,14,0,15,22,24,20,44,24,8,0,5,14,9,0,1,11,5,4,0,30,1,0,5,90,25,5,5,45,22,11,11,33,23
WBGene00012622,8,90,120,90,20,75,85,102,124,132,102,54,13,40,23,78,25,93,16,29,59,74,56,42,7,52,122,184,30,66,86,80,108,60,87,143
WBGene00012635,6,33,9,2,12,11,8,10,7,5,20,8,0,15,14,3,11,6,0,4,0,0,2,28,1,42,25,12,12,15,2,21,2,5,21,17
WBGene00206493,11,45,43,30,28,11,5,9,25,25,30,18,1,16,33,23,6,0,18,4,7,1,6,1,3,12,48,63,10,10,7,23,31,30,11,6
WBGene00012636,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,3,10,2,0,0,0,2,1,6,0
WBGene00012637,15,14,21,16,5,23,23,30,34,33,23,22,0,11,9,48,11,1,7,8,27,33,19,0,4,14,11,43,10,7,23,8,13,24,8,5
WBGene00012638,2,0,2,1,0,5,5,4,6,11,9,14,0,0,0,11,0,0,7,6,2,7,12,0,4,3,1,9,1,2,5,6,3,17,3,1
WBGene00012640,38,54,40,38,54,50,55,21,49,40,51,38,23,16,28,29,22,20,24,25,33,20,18,0,50,30,47,65,38,47,71,50,52,24,30,33
WBGene00012649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0
WBGene00012652,196,245,198,139,203,403,238,246,181,241,165,260,184,150,119,165,162,101,114,161,126,132,166,109,187,222,243,415,198,275,273,200,249,184,173,257
WBGene00012654,15,23,22,11,19,40,19,40,19,48,14,24,16,21,4,25,14,1,8,16,3,16,21,0,16,19,32,26,14,13,33,27,27,8,23,17
WBGene00012655,1,0,0,3,4,2,0,0,1,5,0,6,7,6,1,20,0,0,0,0,0,0,2,12,0,0,5,5,0,4,9,1,4,3,3,5
WBGene00012656,7,34,21,7,5,49,3,20,7,30,1,12,19,22,13,19,16,32,3,4,9,20,12,22,6,23,35,43,5,12,1,27,10,3,8,17
WBGene00012642,2,4,4,0,2,3,2,4,2,5,17,0,8,0,5,4,0,0,8,0,1,15,0,12,0,2,25,10,5,4,4,3,5,3,3,0
WBGene00012657,67,49,44,61,56,110,93,69,56,62,119,43,41,32,30,66,45,28,12,29,27,40,32,32,61,57,44,262,56,63,43,61,92,35,60,42
WBGene00012658,226,355,247,291,300,810,353,771,295,707,219,657,523,231,143,245,269,567,230,300,287,252,431,266,347,202,266,640,247,275,663,368,412,319,288,388
WBGene00012659,17,58,20,13,52,27,39,2,32,9,16,9,13,11,30,0,24,2,20,1,7,33,6,0,35,42,90,41,28,39,37,24,17,17,28,22
WBGene00012660,219,462,505,536,451,1205,708,1168,592,841,734,1039,488,328,256,575,445,902,375,430,322,1182,571,274,336,358,602,1250,355,421,1034,536,718,419,420,588
WBGene00194731,13,185,281,311,34,217,169,297,277,440,361,241,26,164,105,387,24,78,121,79,143,322,257,197,2,91,232,889,33,78,241,111,290,214,153,167
WBGene00012643,223,456,607,605,337,925,524,794,557,965,480,729,335,289,283,538,298,768,271,310,317,481,490,360,323,373,594,1240,293,405,893,406,501,403,384,630
WBGene00012648,0,49,91,106,10,8,47,7,85,163,27,8,0,24,54,56,1,2,29,13,26,13,29,0,5,15,141,130,7,3,18,17,70,45,58,19
WBGene00012662,20,53,46,33,27,80,46,61,33,67,49,62,52,34,23,39,23,47,21,24,21,14,25,16,39,69,74,136,19,37,61,62,56,26,28,38
WBGene00021433,5,4,11,6,0,1,27,3,22,5,3,1,0,0,1,0,3,0,3,0,1,23,3,0,3,5,5,20,7,0,12,11,6,5,6,9
WBGene00021434,2,34,34,80,23,65,33,25,35,50,37,19,5,45,28,29,9,7,16,27,24,20,16,6,4,43,73,102,8,48,32,37,54,31,48,39
WBGene00021435,8,143,214,92,11,61,99,107,176,202,94,110,0,55,97,80,11,25,15,60,77,178,143,22,14,75,403,268,21,65,89,112,119,139,161,127
WBGene00021436,0,2,2,6,0,9,0,0,0,0,0,4,0,1,0,0,3,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,4,0,7,1
WBGene00021438,3,1,9,9,0,20,13,11,7,8,5,4,0,8,5,1,1,0,0,5,1,0,2,0,2,5,8,11,0,2,0,4,5,5,6,5
WBGene00206512,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,6,0,0,7,3,4,1,1,1
WBGene00021440,656,849,841,781,1146,2402,1245,1647,1087,1624,996,1613,807,470,339,665,776,994,627,808,627,420,538,505,896,779,905,2013,968,1058,2480,1085,1352,916,852,1181
WBGene00021441,1299,1976,1651,1954,1963,5238,2666,4329,1914,4385,2535,3708,2790,1474,1285,2348,2093,3201,1580,1834,1586,2754,1482,1789,1819,1980,1762,5860,2095,2351,5623,2132,2992,2368,2032,3082
WBGene00021442,428,542,443,301,558,596,573,321,509,414,515,338,218,333,441,361,370,232,253,275,248,84,287,221,467,529,733,647,546,671,867,802,1461,837,776,722
WBGene00021443,36,49,50,75,67,45,93,29,40,42,37,42,18,34,26,89,32,13,32,20,20,83,28,4,36,57,73,95,40,79,41,49,94,51,48,77
WBGene00021447,2,12,21,19,8,10,8,12,22,16,10,5,1,6,0,71,3,0,21,16,20,4,5,42,4,7,17,110,7,7,29,18,33,17,7,10
WBGene00012664,4099,555,141,55,799,140,94,66,69,83,99,91,1017,179,53,23,217,27,34,47,32,57,57,38,3275,329,202,57,334,148,62,244,100,65,108,144
WBGene00012672,50,31,15,18,50,98,20,43,26,38,20,25,51,15,20,22,24,45,12,30,22,19,7,23,66,42,40,45,33,59,47,38,25,28,26,33
WBGene00012675,39,79,55,85,110,286,136,155,86,98,98,90,62,38,29,83,73,49,62,99,51,79,52,41,83,81,85,194,86,91,155,94,149,111,70,108
WBGene00012679,2,8,12,27,3,6,2,7,21,16,2,0,2,5,2,25,1,0,0,7,1,96,16,2,0,9,13,37,6,5,9,2,10,18,15,2
WBGene00012684,4,6,11,11,1,4,3,18,17,43,5,9,2,2,8,32,4,0,17,10,6,14,18,0,2,8,12,10,0,0,8,11,25,31,17,9
WBGene00012686,20,40,21,57,22,30,61,82,32,36,51,67,20,23,14,66,19,47,14,10,15,34,41,20,13,44,35,106,20,36,28,15,41,15,20,66
WBGene00012688,3,26,44,44,4,27,39,65,21,54,29,58,0,26,19,42,5,31,30,10,13,43,42,25,2,14,25,54,4,7,60,34,50,29,30,21
WBGene00012666,892,2217,1855,2167,1665,4131,1952,4768,1847,3096,2040,3594,1656,1522,991,2056,1382,3831,1763,1349,1384,3580,1986,1322,1157,1466,1678,3955,1367,1508,3510,1684,2183,1386,1484,2076
WBGene00012689,6,8,7,32,0,11,3,3,14,36,14,0,0,3,18,32,1,10,10,7,11,30,32,0,3,6,32,61,2,2,8,3,27,16,18,16
WBGene00012692,114,658,738,359,221,330,354,187,286,261,446,216,82,389,533,319,181,215,277,233,108,45,210,56,103,482,1117,587,179,310,254,399,308,194,308,298
WBGene00012693,76,145,101,98,84,268,94,258,110,199,116,166,86,95,53,114,107,70,44,99,74,76,78,129,80,170,204,322,111,127,214,163,184,132,131,138
WBGene00012695,206,469,373,557,500,1202,741,941,557,832,828,854,385,308,255,494,400,702,422,498,408,637,405,295,301,300,459,1302,396,537,1083,498,797,468,391,634
WBGene00012699,5,1,5,13,30,24,11,22,11,6,0,7,24,4,3,0,0,24,4,3,3,17,9,0,24,3,19,13,18,12,3,9,14,4,19,9
WBGene00012700,121,128,51,40,135,107,124,43,90,60,57,36,29,34,91,34,54,4,37,37,60,17,24,31,57,87,83,72,95,140,89,92,59,88,92,44
WBGene00012701,120,166,139,54,131,181,164,43,118,108,77,55,90,72,87,46,87,58,49,57,68,46,38,22,99,131,254,101,123,148,91,93,213,108,97,125
WBGene00012668,275,770,1104,1057,356,1279,906,1851,826,1709,1454,1488,362,518,669,1019,517,1051,489,764,643,865,1170,1227,152,649,1029,2225,394,545,1442,755,1134,658,893,1166
WBGene00195240,0,17,42,40,2,17,23,31,22,36,39,24,1,20,22,51,1,6,10,32,18,0,29,13,0,8,22,116,9,12,14,29,16,12,31,22
WBGene00012669,22,22,26,23,8,12,8,2,15,14,27,19,0,19,20,19,6,11,18,17,22,12,14,24,17,20,52,44,17,22,19,25,28,20,17,24
WBGene00012670,4,2,0,14,2,1,1,4,2,2,10,1,1,4,2,2,0,1,3,0,1,23,9,0,0,5,2,8,0,4,3,2,0,1,8,4
WBGene00012671,1,7,8,10,2,7,13,2,21,4,1,8,0,6,20,0,2,6,11,0,5,4,13,0,1,2,17,11,6,6,6,4,13,7,10,6
WBGene00012710,25,86,34,8,33,51,19,22,27,31,51,25,7,50,20,11,21,16,6,18,10,17,10,21,26,64,63,74,29,30,47,34,57,15,38,44
WBGene00021448,15,27,20,2,24,17,4,58,9,0,46,30,7,12,6,12,15,5,4,13,8,10,13,0,29,42,27,45,20,18,3,27,3,6,22,18
WBGene00012711,2,0,4,6,0,2,15,2,6,2,3,0,0,0,0,8,0,0,1,0,0,0,4,0,1,2,4,16,2,1,6,0,10,1,6,8
WBGene00012719,23,35,22,27,17,29,37,1,31,10,13,18,26,23,39,7,11,8,10,24,16,3,22,0,19,40,45,46,9,27,21,13,46,17,7,39
WBGene00012720,11,16,18,20,8,17,14,13,13,22,9,17,4,9,4,35,3,3,14,10,12,24,8,9,8,6,13,39,6,4,8,11,11,29,12,10
WBGene00012721,5,3,10,8,2,5,7,11,9,12,15,7,2,5,0,6,0,2,9,5,7,20,2,0,2,4,7,11,0,3,9,0,10,11,5,4
WBGene00012716,78,97,49,33,118,129,90,46,37,32,26,73,22,47,39,0,50,30,30,47,22,19,29,18,113,90,103,50,88,75,100,100,110,37,68,67
WBGene00012717,26,93,61,38,48,32,33,33,41,21,84,26,12,16,34,9,28,10,12,17,28,0,26,0,42,56,91,112,34,47,8,53,68,27,29,46
WBGene00021452,3,0,4,12,0,4,11,9,10,1,2,1,6,1,13,5,2,1,0,5,17,34,1,0,10,8,18,0,2,4,10,9,12,8,15,4
WBGene00021453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2
WBGene00021454,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,8,8,0,0,0,0,2,0,0,0,0,4,1,0,1
WBGene00021457,2,11,0,3,8,4,0,3,0,11,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,3,4,0,1,3,1,0,2,1,5,3
WBGene00206368,1,6,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,12,0,0,0,1,0,2,0,0,0,4,5,0,0,0
WBGene00021458,32,31,23,17,55,44,63,6,14,18,4,11,15,17,50,33,24,7,51,24,30,0,14,8,25,18,73,60,21,53,93,23,33,28,29,43
WBGene00021469,426,2585,1938,629,627,1419,1192,700,826,611,1998,894,244,1012,1154,543,637,356,306,599,326,88,490,360,236,1976,2983,1462,554,1196,584,1032,882,457,1148,901
WBGene00021471,6,3,10,18,0,6,1,3,28,17,1,0,0,3,9,25,0,0,12,4,10,9,16,0,4,5,7,29,2,0,13,3,20,19,5,0
WBGene00021472,12,3,17,9,2,12,14,15,12,9,1,9,7,7,11,6,0,1,3,1,1,9,25,0,1,9,16,20,1,6,0,14,7,3,9,12
WBGene00219275,60,68,93,102,80,206,145,103,91,125,71,93,75,57,100,71,50,54,93,70,74,33,77,63,57,60,100,128,45,108,157,78,180,81,110,106
WBGene00021467,856,883,972,1438,1671,4040,1836,2624,1192,2031,963,2218,1503,775,737,1535,1436,2612,1207,1204,1094,1939,1191,694,1396,1249,1212,3026,1523,1600,3230,1396,2006,1143,1006,1539
WBGene00012722,634,1573,842,920,1014,2726,1291,2216,1052,1501,1340,2199,829,1030,509,904,829,1332,616,743,746,780,946,1136,625,1320,1063,2108,894,1214,1892,1198,1595,825,1051,1433
WBGene00012729,0,0,3,6,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,6,1,0,0,0,3,0,1,3,0
WBGene00012723,63,100,59,42,90,296,95,137,44,86,133,148,92,79,48,47,73,124,30,44,57,1,79,45,62,127,79,183,64,103,134,96,121,42,72,103
WBGene00012726,0,43,34,10,0,1,6,3,4,0,9,11,0,28,24,6,5,5,0,2,2,6,25,6,0,31,43,24,0,5,0,6,17,3,26,14
WBGene00012727,4,5,21,81,9,33,38,21,32,43,13,7,21,2,7,63,4,0,55,2,40,24,15,12,5,3,21,329,3,3,58,17,28,21,11,19
WBGene00012728,12,8,25,23,6,59,17,45,14,56,31,46,9,4,19,0,0,6,12,12,5,37,25,36,10,3,41,45,5,13,35,40,23,11,22,29
WBGene00012731,1,5,16,5,2,1,0,1,2,0,3,2,0,0,0,9,0,0,1,1,6,6,12,0,0,1,0,8,1,5,0,2,16,2,2,4
WBGene00021478,0,7,5,46,1,2,15,24,38,90,14,7,0,2,18,38,0,0,6,8,18,35,4,0,0,0,30,126,2,1,15,2,53,45,7,21
WBGene00021482,26,137,50,25,25,36,59,15,37,30,59,10,10,29,37,6,28,3,17,6,19,21,9,0,22,70,140,45,25,60,5,46,42,22,50,19
WBGene00044527,64,96,120,181,93,372,208,332,205,182,346,286,75,94,73,143,103,158,105,134,90,212,156,55,103,148,183,381,118,158,228,183,290,158,172,226
WBGene00194902,5,208,181,74,19,42,71,104,97,137,148,69,4,101,95,43,10,14,33,39,47,33,166,39,1,119,166,155,24,25,101,95,162,122,145,183
WBGene00021483,7,16,7,11,1,0,0,0,12,0,6,6,0,12,3,0,0,0,0,0,6,0,5,18,5,7,37,21,2,3,0,13,4,2,3,1
WBGene00021484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,2,3,0,1,0,0,0,0
WBGene00021485,1,11,0,3,2,3,2,0,1,0,13,0,0,2,2,0,0,0,1,0,3,12,1,0,2,7,19,11,3,2,10,11,2,3,11,2
WBGene00021489,0,0,0,5,2,0,0,1,4,0,0,0,0,0,0,30,1,0,0,0,14,16,7,0,0,0,3,0,3,0,3,0,2,9,9,4
WBGene00021490,1,6,7,10,4,5,9,17,11,11,0,21,0,2,1,1,6,0,2,2,11,17,12,0,4,3,14,9,15,5,3,0,24,4,5,9
WBGene00021493,28,49,40,21,24,50,72,24,79,60,43,19,27,20,34,60,14,2,11,17,36,28,19,24,32,47,96,149,26,44,38,50,91,43,40,49
WBGene00021494,0,2,4,9,0,0,0,5,3,34,0,12,1,0,1,19,0,0,9,6,3,12,1,0,3,0,5,13,0,2,8,2,5,9,8,1
WBGene00012732,88,102,90,87,127,196,89,38,125,133,53,111,85,75,131,90,92,14,25,35,53,47,53,19,116,132,181,102,165,221,62,82,126,69,82,16
WBGene00012733,67,100,77,43,103,37,80,20,54,15,6,23,63,39,57,82,54,4,30,51,23,28,27,78,55,108,113,71,56,83,53,52,42,76,66,46
WBGene00012734,432,939,948,681,783,786,578,327,537,646,860,439,247,410,701,244,351,300,334,294,344,100,438,240,434,477,1266,1041,419,528,441,456,729,363,586,494
WBGene00012739,2132,9354,10558,4563,5276,12508,5809,7884,5885,10414,10634,9802,2777,5092,8358,4714,4388,5566,2003,3006,2706,2426,5163,3334,3270,7650,16301,11533,5094,7940,5954,5222,6624,4413,6940,5510
WBGene00021496,7,43,52,64,5,5,6,6,36,46,59,6,0,11,17,11,4,10,24,12,14,63,38,10,4,25,71,46,7,2,15,27,57,20,23,33
WBGene00021497,120,316,371,245,167,564,320,401,319,376,582,567,145,208,144,323,175,302,116,177,203,193,264,199,171,264,504,704,193,285,430,319,570,270,318,391
WBGene00021500,2,2,3,3,1,15,14,7,9,19,5,19,1,0,5,0,0,0,9,0,14,6,1,0,1,3,7,18,7,7,12,3,22,11,4,13
WBGene00021502,144,150,110,91,166,171,153,79,130,38,75,87,42,84,64,35,68,40,36,31,72,15,87,78,109,141,246,120,138,109,123,152,161,105,102,103
WBGene00012741,16,0,4,15,2,6,2,2,16,12,0,1,7,5,14,12,0,0,0,0,3,15,22,0,6,4,0,25,0,2,0,2,6,18,0,0
WBGene00012747,915,1077,1468,1323,2333,6181,3449,3689,3177,2728,2722,4432,1476,840,565,1120,1711,2516,2018,1538,2171,1077,1351,1075,1853,1089,1908,2400,2323,2691,4621,3196,4233,1917,1534,2953
WBGene00012748,2,2,2,16,5,9,43,21,9,9,9,14,21,3,15,15,12,0,2,5,6,6,2,3,15,14,10,42,12,0,21,14,17,15,9,17
WBGene00012742,0,2,1,5,0,3,0,0,1,2,0,0,0,1,2,0,0,0,0,0,8,27,11,0,1,0,4,7,2,0,0,0,3,0,1,1
WBGene00012743,0,5,1,7,0,3,0,0,1,2,0,0,0,1,2,1,0,0,0,0,8,17,10,0,1,0,6,16,2,0,0,0,3,0,2,4
WBGene00012744,1,2,2,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,3,15,0,0,0,0,2,6,0,0,0,3,0,0,4,1
WBGene00012746,0,4,2,5,5,15,1,4,10,0,1,10,0,4,0,0,4,0,7,19,0,43,13,0,0,3,5,12,5,3,13,13,14,3,11,4
WBGene00012757,12,38,32,156,21,28,37,65,124,188,17,11,8,15,23,93,5,8,41,50,150,66,11,0,9,40,66,233,32,17,55,27,206,102,27,11
WBGene00012758,26,81,65,74,54,80,67,118,75,47,103,74,23,42,29,115,53,60,37,30,48,168,45,30,44,49,68,139,58,57,93,51,105,56,37,44
WBGene00012760,29,37,83,145,27,125,138,210,111,322,104,125,55,40,91,215,65,130,91,115,153,161,83,240,26,39,57,386,54,59,220,88,244,156,84,144
WBGene00012761,11,1,0,1,0,0,3,0,7,4,0,0,0,1,6,47,0,0,0,0,1,0,5,0,1,1,0,6,0,0,0,0,13,14,5,0
WBGene00194733,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
WBGene00194866,3,2,8,9,5,17,9,10,6,20,26,7,6,5,14,0,3,8,1,7,4,34,7,3,0,7,3,27,1,7,8,2,4,11,7,16
WBGene00012753,1,4,21,34,4,11,35,41,23,47,18,25,6,11,28,3,9,21,6,20,39,23,22,3,8,14,30,74,6,15,5,8,20,19,9,30
WBGene00012754,1,0,8,14,1,2,8,0,3,5,4,7,3,3,5,0,0,0,0,0,3,33,8,0,1,0,3,10,0,0,2,0,3,5,1,0
WBGene00012755,26,180,129,106,73,208,158,281,117,197,305,237,15,130,52,102,108,148,116,51,87,70,143,99,35,133,162,227,64,84,140,143,136,90,110,149
WBGene00012756,204,369,342,420,285,707,353,780,407,840,477,512,332,231,190,340,274,597,224,304,221,213,273,318,294,333,425,986,242,363,692,416,506,347,380,422
WBGene00021504,0,12,12,8,0,0,18,0,13,0,0,6,0,3,2,10,0,0,1,27,8,3,2,0,0,1,7,35,0,9,9,7,0,6,7,10
WBGene00021505,51,165,89,70,98,342,101,267,96,163,282,377,127,113,66,90,98,193,145,78,104,95,100,37,29,104,55,224,65,105,163,89,149,42,91,122
WBGene00021506,363,494,261,198,328,298,447,111,248,139,217,131,140,192,221,127,152,98,146,136,140,33,89,71,328,394,473,310,325,352,259,224,310,203,203,273
WBGene00021507,768,955,639,303,696,399,660,149,542,171,187,129,156,298,331,216,241,130,156,219,162,71,179,35,919,738,1171,424,494,540,567,572,1002,492,509,531
WBGene00021508,73,80,59,51,101,180,72,85,48,81,40,75,52,66,51,45,50,40,19,47,43,38,33,48,60,74,96,123,52,83,99,100,88,94,69,78
WBGene00021509,4,26,12,9,8,9,7,0,14,17,27,5,3,10,3,3,0,9,4,6,17,0,7,0,16,18,33,43,4,3,0,8,33,12,6,7
WBGene00021511,2,2,1,6,0,1,0,0,1,6,2,0,0,0,0,0,2,0,6,0,0,26,8,1,3,2,5,0,8,2,0,4,1,2,3,5
WBGene00021514,767,1097,982,846,1085,1775,1242,1053,1150,1466,1297,1174,880,777,633,977,624,666,543,812,673,368,767,507,1133,856,1436,2067,808,998,1512,1249,1634,1037,904,1183
WBGene00021516,34,45,52,40,45,60,25,58,33,55,9,49,24,23,15,10,22,18,19,40,23,9,22,29,24,59,35,41,32,33,125,83,56,40,76,74
WBGene00021517,6,51,92,68,15,83,92,158,111,212,115,103,10,42,51,137,41,67,38,65,79,127,127,91,5,48,156,159,24,48,127,106,150,62,93,45
WBGene00021519,78,117,110,137,106,321,320,604,261,220,212,402,103,83,87,158,146,436,92,152,154,283,74,86,117,148,114,271,141,152,347,141,239,94,82,153
WBGene00021524,2,3,2,6,2,2,0,1,3,4,6,2,0,1,2,0,3,0,0,1,0,51,3,0,3,6,9,9,1,2,0,3,0,4,3,1
WBGene00021525,174,564,203,31,182,711,93,328,66,27,338,567,125,315,104,18,158,260,74,146,37,10,90,151,105,381,279,93,140,420,143,189,136,33,203,482
WBGene00021512,82,77,60,74,72,57,54,27,49,24,29,28,48,43,59,57,63,28,66,42,60,45,26,76,54,73,134,126,70,58,73,38,97,65,29,46
WBGene00021513,4,30,18,17,6,16,0,16,14,15,25,20,3,15,8,24,15,54,0,4,2,23,15,15,5,38,18,20,23,10,5,7,11,7,13,17
WBGene00012762,652,863,655,424,983,1344,878,564,885,528,314,532,404,436,297,314,405,181,276,378,248,103,359,86,1027,804,1143,840,840,1021,1062,901,1223,594,614,737
WBGene00012771,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,3,0,0,1,0,2,0,1,4,0
WBGene00044003,8,1,8,7,1,0,0,10,2,5,0,0,3,0,0,11,10,0,0,19,17,19,3,0,1,0,18,26,0,0,11,0,1,5,2,0
WBGene00044979,1,7,8,0,3,0,33,2,16,11,14,7,0,0,15,20,0,0,1,1,2,29,26,4,0,0,33,12,6,4,13,10,3,5,8,14
WBGene00045146,17,32,32,56,22,59,27,62,31,73,37,39,32,15,35,60,21,29,18,39,60,42,48,30,19,20,27,65,40,28,21,21,36,32,22,40
WBGene00219444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
WBGene00012764,11,19,33,28,21,54,37,87,36,68,51,71,13,8,9,24,16,34,44,28,30,72,24,20,8,7,33,56,20,13,45,28,88,48,40,32
WBGene00012765,428,506,368,237,536,816,475,194,543,349,123,260,196,237,219,198,292,126,152,222,250,31,181,74,604,461,698,511,510,687,647,595,879,482,401,408
WBGene00012766,198,328,465,400,310,799,683,1057,574,1103,509,682,308,253,267,453,313,565,262,569,660,436,440,546,172,302,410,1297,233,450,1182,646,1258,759,550,578
WBGene00044901,250,893,604,1111,239,547,593,1072,597,1997,696,545,129,458,285,1071,216,439,646,379,754,1248,723,337,104,644,581,2900,167,197,693,365,1052,681,370,527
WBGene00021526,5,19,25,16,9,19,1,32,15,51,66,38,0,4,14,5,5,3,18,9,4,17,53,47,0,12,60,41,4,3,2,8,9,14,33,13
WBGene00021529,103,1562,759,654,183,469,345,789,568,771,1235,939,39,809,441,754,224,780,246,361,226,639,710,797,39,1203,734,1415,156,276,413,299,593,273,733,817
WBGene00021530,0,4,5,8,1,7,0,1,6,6,0,0,0,5,0,0,0,0,4,0,7,0,14,0,0,4,0,11,3,0,13,3,9,1,1,13
WBGene00012776,8,72,81,17,18,36,39,24,34,48,39,32,7,23,27,12,3,9,15,38,36,76,30,16,18,51,95,20,15,32,33,45,50,43,65,56
WBGene00012778,97,112,202,198,172,462,194,204,294,555,220,302,146,82,160,436,184,395,323,221,498,1298,334,217,35,72,354,1149,107,293,620,421,693,406,335,619
WBGene00012780,83,99,114,147,143,295,175,269,132,228,124,188,206,72,48,212,101,230,98,133,113,267,83,106,124,129,84,322,110,126,259,131,187,124,78,175
WBGene00021531,56,66,77,53,69,136,94,45,87,64,54,77,55,69,71,41,58,97,21,63,29,37,100,91,44,106,183,165,69,90,119,131,125,58,98,142
WBGene00021532,23,22,40,44,28,90,49,64,74,134,110,46,22,25,22,36,39,27,15,43,41,30,38,31,31,40,51,143,51,40,79,59,41,48,39,52
WBGene00021533,212,276,266,405,405,994,782,453,903,1662,193,703,242,201,140,475,287,144,311,249,639,414,268,150,239,205,542,1210,347,382,1209,570,1507,831,421,485
WBGene00021536,1623,2480,1950,1508,2166,1744,2428,1189,1705,1483,1563,1163,861,1028,1251,859,1032,796,825,973,795,138,751,466,2994,2274,3089,2289,1917,2267,2363,1971,2846,1844,1842,2280
WBGene00021537,5,13,13,5,6,33,6,1,1,5,24,3,4,4,0,15,1,0,1,2,0,28,23,8,7,6,8,6,5,5,9,4,11,5,10,7
WBGene00021539,517,717,485,234,626,662,517,215,462,160,283,277,247,358,261,142,257,75,142,192,184,79,287,127,571,511,950,379,433,581,364,552,590,356,398,328
WBGene00021540,113,227,289,194,95,340,166,391,159,173,259,267,163,172,246,183,183,364,124,202,256,236,402,310,100,197,299,376,220,112,232,307,379,182,258,302
WBGene00021541,330,238,141,86,531,517,386,112,242,153,70,158,166,111,110,41,205,36,106,159,105,26,77,0,424,262,301,210,372,339,285,290,315,216,188,249
WBGene00021542,27,20,10,6,22,29,3,6,6,17,7,24,15,3,9,5,1,11,14,17,14,1,17,2,10,28,8,24,7,10,30,27,36,6,15,24
WBGene00021543,63,295,766,809,256,994,758,851,729,1239,664,896,64,211,554,1353,235,452,593,460,657,603,674,362,58,231,965,2703,223,451,1574,613,1583,849,567,666
WBGene00021544,104,237,219,144,130,369,176,223,229,304,166,239,80,90,83,134,100,158,75,77,118,188,121,52,72,242,245,477,116,177,300,165,257,162,152,157
WBGene00012782,979,1513,2937,3131,2314,5359,5254,4977,4308,3754,4174,3995,1064,1047,1227,2026,1468,2995,2151,1757,2556,2400,1980,903,1668,1617,3962,5381,2277,3285,5307,3811,5913,3398,2362,3462
WBGene00012783,71,110,119,159,61,90,115,61,173,261,76,65,48,47,38,112,41,29,60,31,98,74,72,20,70,101,185,414,49,58,175,82,306,178,85,78
WBGene00012784,62,134,138,119,118,367,142,245,93,210,154,267,132,69,88,135,98,228,30,32,55,67,37,43,109,146,100,274,132,203,147,59,81,58,66,108
WBGene00044922,47,50,53,90,65,61,23,76,23,84,16,32,84,80,54,57,81,39,73,99,90,92,56,27,44,75,83,128,72,77,45,74,89,46,88,87
WBGene00012785,0,0,6,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,4,12,0,0,0,0,4,2,0,6,1,1,0,0,0
WBGene00012786,9,15,9,4,19,31,10,14,7,19,6,13,3,15,5,15,9,4,6,2,3,44,3,13,12,16,8,11,20,8,23,22,46,15,8,8
WBGene00012787,0,1,4,4,1,4,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,13,1,0,4,0,3,0,4,2,0,6,2,1,0,0
