wormbase_gene,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
WBGene00194913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00194931,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,1,0
WBGene00194951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013637,0,2,0,1,1,1,23,44,15,12,4,9,13,16,16,39,20,29,36,7,48,23
WBGene00013638,423,563,359,287,551,268,181,298,136,294,125,140,322,414,422,512,414,541,613,285,604,305
WBGene00013639,427,505,324,230,517,267,249,326,198,414,176,152,141,412,333,365,395,434,813,418,982,496
WBGene00013640,5,2,2,2,3,0,2,1,1,1,2,1,3,7,4,6,4,5,7,3,4,1
WBGene00014961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014958,5,7,7,8,22,5,3,2,1,8,6,5,3,5,6,6,6,3,7,5,13,11
WBGene00014962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014963,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1
WBGene00013643,393,427,249,188,399,248,325,499,283,528,243,205,292,493,424,457,527,563,331,210,447,270
WBGene00013644,35,59,28,38,51,31,38,53,31,83,29,13,54,103,90,120,106,124,272,140,314,165
WBGene00044263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
WBGene00044995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045016,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
WBGene00045027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00077752,5,9,2,2,3,1,4,1,0,5,0,3,2,11,8,9,8,9,16,7,17,8
WBGene00013633,828,1024,635,536,1194,653,1006,1344,742,1453,586,587,877,1332,1138,1708,1432,1727,713,438,1070,583
WBGene00013634,0,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,1,1,1,3,1,0
WBGene00014606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013645,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,2,2,0,2,1
WBGene00013651,15,20,8,9,27,13,8,10,5,13,3,7,13,16,23,24,14,16,31,17,24,14
WBGene00013653,8,13,4,11,20,11,30,38,33,43,14,24,51,36,39,49,45,61,25,12,17,12
WBGene00194929,8,9,4,5,7,8,6,11,7,16,6,7,3,21,14,9,18,12,15,6,12,10
WBGene00195828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
WBGene00013654,1839,2537,1687,1506,2633,1422,5279,6708,4240,7553,3114,3080,1529,4873,3738,5691,5064,6793,227,145,471,233
WBGene00013656,20,13,10,7,29,6,1,0,2,0,1,1,6,6,2,3,1,5,3,1,6,4
WBGene00013657,17,44,24,32,46,26,0,0,2,0,0,0,1,1,3,2,2,0,4,1,1,1
WBGene00013658,681,783,558,404,727,415,815,1185,857,1614,716,685,552,1458,1201,1021,1350,1567,1086,572,1300,653
WBGene00013659,339,367,269,244,452,234,147,273,161,322,190,124,297,325,299,382,417,430,384,153,334,183
WBGene00013661,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,2,2,4,6,3,8,1
WBGene00013662,15,10,11,6,15,4,4,18,1,13,4,7,13,8,4,18,11,14,31,8,16,14
WBGene00013646,11,7,5,3,3,2,83,94,58,42,24,30,11,21,17,39,35,34,12,6,15,8
WBGene00044085,1,1,1,1,5,1,0,1,0,0,0,0,1,1,1,0,1,1,16,5,13,9
WBGene00013647,4517,5143,3627,3829,6594,4763,1383,2241,1457,2434,1410,1182,2016,2113,1904,2638,2722,3719,1060,623,1331,713
WBGene00013648,0,2,1,9,14,14,5,5,0,2,0,1,0,5,0,1,0,1,5,2,12,2
WBGene00013649,8,13,5,1,6,8,3,5,1,4,5,2,1,2,2,6,3,6,7,4,1,2
WBGene00013650,325,438,240,221,511,246,197,271,120,280,115,120,54,103,88,125,131,146,38,21,67,27
WBGene00014608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013666,209,287,162,122,277,154,89,137,73,185,75,62,41,152,124,126,150,190,204,93,258,107
WBGene00013671,991,1119,719,757,1571,941,714,1022,565,1319,585,647,1091,1036,997,1293,1360,1774,1137,525,1310,718
WBGene00013673,51,50,27,36,90,44,38,59,33,90,33,28,65,54,45,94,79,84,64,20,47,28
WBGene00013674,3190,3755,2402,1412,2893,1411,3071,3970,2583,5426,1934,2055,557,4539,3958,2548,4018,4784,3122,1748,5058,2462
WBGene00013667,3142,3767,2485,1940,3722,2057,3876,5197,3435,6613,2874,2783,2995,6467,4939,5616,5882,6836,6379,3066,7441,3773
WBGene00013678,1875,2162,1459,1234,2331,1275,1159,1616,1010,2129,1109,926,1730,2099,1795,2395,2152,2723,2388,1140,2594,1409
WBGene00013679,5173,6044,4305,2898,5661,3285,4259,5430,4372,7678,3696,3914,3075,6675,5887,5637,6639,8418,4715,2575,6034,3091
WBGene00013682,385,394,306,54,144,68,560,615,535,745,189,353,41,1268,902,290,578,816,962,725,1607,800
WBGene00013684,40,43,27,35,47,47,5,8,2,4,4,1,4,8,17,8,13,7,24,10,22,17
WBGene00013685,46,57,45,32,85,47,21,44,21,60,17,14,55,51,47,76,54,68,118,42,97,34
WBGene00013668,7405,9076,6024,4285,8999,4933,6113,7573,5600,10677,4449,4743,4157,9874,8371,8685,9161,11436,7237,3409,8511,4282
WBGene00044264,0,2,3,1,1,2,1,4,1,5,2,1,3,5,3,3,3,7,6,1,5,1
WBGene00077689,22,16,19,11,34,6,9,15,9,12,7,7,24,44,28,36,31,23,92,38,66,37
WBGene00195175,563,782,534,566,1200,579,447,549,378,827,416,424,1128,1042,870,1953,1283,1321,1590,619,1466,632
WBGene00195999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201101,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00201794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00014964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044265,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,2,2
WBGene00196097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196890,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202346,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
WBGene00013691,291,396,225,201,496,250,368,432,229,570,230,211,457,540,428,710,585,699,553,205,545,239
WBGene00013692,210,273,172,141,332,138,135,253,119,221,102,93,181,280,186,284,267,281,367,163,387,220
WBGene00013693,355,412,287,245,426,254,69,94,59,117,34,42,35,76,64,80,78,105,104,52,134,66
WBGene00013694,1557,1912,1273,1007,1891,953,1132,1590,985,2041,961,874,1130,1901,1686,1829,1920,2399,2136,1106,2415,1329
WBGene00013696,109,172,80,63,163,105,4,11,6,16,10,9,14,13,26,16,23,25,40,13,52,24
WBGene00195615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195752,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,1,1,5,0
WBGene00195909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
WBGene00197957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00013698,379,401,297,227,526,240,273,432,214,397,178,146,325,599,467,417,564,554,832,379,805,474
WBGene00200254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013699,370,441,283,238,496,288,267,400,252,350,161,156,259,525,369,264,373,336,299,177,346,232
WBGene00013700,123,164,81,73,135,79,10,19,9,15,6,7,15,23,23,36,20,19,68,34,51,29
WBGene00013701,38,64,28,40,43,26,17,36,13,27,19,12,43,42,28,75,46,48,75,28,61,36
WBGene00014965,854,951,520,328,601,265,917,1157,755,1581,583,599,167,1409,964,710,1183,1353,911,525,1363,647
WBGene00013702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013704,480,612,352,354,721,401,763,1211,671,1253,626,584,1607,1871,1510,2088,1961,2276,2854,2214,4433,2575
WBGene00198482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013705,1,4,1,2,4,2,1,0,0,1,0,2,2,2,3,3,3,0,4,4,3,2
WBGene00013706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013707,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1
WBGene00013708,325,404,252,223,436,241,425,667,331,751,314,281,451,727,537,718,831,853,782,461,1010,569
WBGene00200243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
WBGene00013710,40,46,31,20,52,28,30,31,14,49,16,20,20,33,34,35,46,64,57,22,68,36
WBGene00013711,35,31,27,12,18,13,30,49,23,48,9,20,15,72,36,35,46,42,147,67,159,74
WBGene00013713,176,207,116,135,226,180,13,16,7,13,9,8,15,19,31,34,17,24,52,16,68,26
WBGene00045057,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,2
WBGene00200158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013716,927,1012,670,479,1018,614,314,412,228,486,250,209,177,431,307,387,433,430,308,241,524,268
WBGene00013722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013723,105,119,74,55,151,70,13,15,9,13,7,8,4,20,23,16,19,22,28,12,35,22
WBGene00013724,1568,1965,1375,1098,2289,1414,2033,2893,1959,3625,1712,1729,2208,2555,2479,3189,3113,4205,2452,1067,2931,1484
WBGene00013726,368,544,286,303,767,388,541,741,289,920,356,325,972,711,539,1179,868,835,708,271,713,299
WBGene00199005,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0
WBGene00013719,5259,6790,4282,3356,7111,3703,6044,7480,4976,10810,4272,4528,3814,8060,6629,7895,8379,9390,6001,2703,7442,3407
WBGene00013720,1180,1505,991,834,1838,1102,1388,1974,1061,2473,1027,1035,1667,1855,1572,2389,2105,2581,1668,597,1884,855
WBGene00013721,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00022429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022433,0,1,0,0,2,0,0,1,0,3,0,0,1,1,1,0,2,2,1,0,0,0
WBGene00022434,2742,3556,2353,2032,3832,2142,2716,3717,2356,4931,2188,2018,2902,4085,3162,4666,4131,4948,3853,1696,4142,2124
WBGene00201724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012423,3488,4303,2916,2475,4885,3007,3551,4375,3319,6577,2507,3160,3600,5311,5196,6287,6051,8100,5190,2288,6459,3091
WBGene00022438,1,1,0,0,0,2,1,0,0,0,0,0,25,25,15,23,27,26,1,0,0,0
WBGene00022446,3,4,2,7,5,8,4,5,3,4,0,3,2,3,1,5,8,3,4,3,8,5
WBGene00195503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200083,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0
WBGene00022439,9,5,5,4,9,1,3,4,4,3,1,3,0,2,9,4,6,4,10,5,8,8
WBGene00022440,61,76,29,18,44,31,63,112,41,113,51,27,36,54,39,76,76,91,3,2,3,5
WBGene00022441,330,426,250,186,390,156,78,123,55,143,57,65,191,228,211,286,254,362,305,175,320,174
WBGene00022442,1,0,1,0,1,2,0,2,2,1,1,0,2,1,2,0,1,1,3,0,2,1
WBGene00022443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
WBGene00022444,3,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
WBGene00022445,64,95,51,25,52,30,76,129,38,132,26,38,51,86,42,86,72,67,11,4,18,7
WBGene00023203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022452,5601,6939,4265,3896,8529,4436,7691,10063,5557,13060,5066,5176,7319,9235,7701,11639,10682,13442,7514,3044,8834,3956
WBGene00022462,3833,4508,3122,1931,3972,2314,2943,3853,3078,5239,2415,2749,1385,4185,3901,3942,4394,5900,2455,1414,3395,1766
WBGene00045212,110,122,75,86,145,68,90,129,58,145,84,49,93,110,86,141,138,207,112,60,141,90
WBGene00201165,5,5,5,7,9,8,1,0,0,5,0,2,1,7,1,3,1,5,4,2,7,5
WBGene00022457,682,900,512,525,1069,546,396,523,299,677,279,274,489,657,595,684,674,741,886,377,988,517
WBGene00022459,7189,8226,5876,3452,6798,3700,6251,8329,6671,11579,5266,5456,3928,10414,8875,8374,10045,13556,9016,4949,11756,6313
WBGene00013727,663,760,565,388,865,498,450,609,509,898,454,439,408,714,680,923,828,1078,634,290,940,458
WBGene00013734,3396,4093,2744,2078,4433,2232,2630,3443,2320,4856,2039,2230,2093,3752,3513,3847,4026,5116,3799,1783,4534,2330
WBGene00013735,2245,2691,1790,929,1912,1022,1658,1956,1691,2809,1274,1303,483,3309,2884,1763,2909,3669,3783,2217,6402,3091
WBGene00013728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013741,134,192,93,102,220,100,128,214,93,298,93,106,214,183,131,283,229,270,178,52,193,61
WBGene00014613,913,1199,741,564,1254,573,502,747,410,956,361,375,811,953,867,1238,1008,1186,1110,435,1008,457
WBGene00013744,6,3,3,0,2,2,4,6,6,11,7,3,5,15,5,14,12,8,8,6,14,6
WBGene00194853,16,21,8,10,10,7,13,8,19,17,7,6,1,31,25,18,24,39,31,10,30,20
WBGene00013729,7114,8358,5664,4028,8451,4458,6648,8285,6435,11603,4844,5363,3758,10102,8907,8361,9407,12172,6862,3650,9628,4729
WBGene00194854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
WBGene00195422,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00196205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00196395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013749,1,6,1,7,7,6,3,3,1,3,4,3,9,4,5,9,6,9,21,1,8,4
WBGene00013750,39,55,31,30,47,23,61,62,36,67,16,26,37,74,51,77,75,98,109,47,164,58
WBGene00013751,19,32,11,16,34,15,6,7,3,5,5,6,8,12,7,13,7,16,48,10,49,24
WBGene00013753,11,13,9,10,24,10,7,8,2,8,3,4,0,3,3,4,6,4,8,3,4,1
WBGene00194759,1,0,2,2,1,2,0,2,0,0,0,1,0,1,3,1,2,1,7,2,4,4
WBGene00196534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00201195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014969,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00014970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013761,50,74,34,44,91,38,14,11,5,18,6,3,12,16,9,9,9,11,26,8,26,16
WBGene00013762,323,308,208,154,263,147,137,210,126,265,115,112,51,234,166,167,212,230,179,136,326,174
WBGene00013763,266,344,176,208,342,159,302,463,208,464,212,212,375,493,434,668,560,588,1172,591,1331,746
WBGene00013764,6,5,7,1,4,3,13,17,9,20,10,9,13,12,25,31,13,33,39,20,36,31
WBGene00013770,1,2,2,3,1,0,2,2,3,0,0,1,3,7,1,6,3,5,4,3,3,2
WBGene00195241,24,25,8,12,27,18,16,25,6,25,18,6,46,28,32,44,26,28,64,23,54,36
WBGene00195242,2,0,1,0,2,1,1,2,3,0,0,1,1,6,5,3,5,6,4,4,8,5
WBGene00014614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014974,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013771,233,253,161,111,198,124,9,16,8,3,0,1,2,8,56,9,10,3,37,21,42,33
WBGene00197088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014975,30,29,12,18,36,12,13,29,17,19,11,9,26,23,23,29,28,28,39,10,27,6
WBGene00013773,2,4,1,0,2,0,2,4,0,2,0,0,2,5,1,4,3,2,3,1,1,0
WBGene00013775,3,3,4,3,2,2,0,1,1,0,0,0,2,0,0,0,1,2,4,0,5,0
WBGene00013776,13,6,4,4,5,5,0,0,1,5,0,0,4,0,3,5,0,11,10,0,5,3
WBGene00013777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
WBGene00013779,23,53,32,23,50,32,20,25,5,26,11,12,22,21,13,23,22,20,18,8,18,6
WBGene00013781,35,48,26,21,59,29,12,36,8,21,1,13,17,31,8,23,35,20,30,11,48,12
WBGene00201659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013783,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0
WBGene00013790,1092,1257,709,599,1383,638,888,1237,610,1723,610,585,704,1492,1057,1403,1390,1621,1162,488,1427,643
WBGene00013791,1,0,0,1,4,1,4,7,2,5,5,5,9,7,9,14,15,19,14,11,9,13
WBGene00013792,1663,1891,1291,974,1846,964,2169,2610,1959,3843,1475,1691,1481,3664,2860,3025,3397,4090,2921,1369,3592,1844
WBGene00013796,152,198,134,99,220,131,135,197,111,190,66,77,83,205,153,95,170,136,82,51,120,72
WBGene00077754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
WBGene00013797,64,97,68,39,113,55,37,60,39,70,27,16,30,61,64,34,60,44,38,11,38,20
WBGene00013800,21,26,14,18,38,17,0,3,1,0,0,1,1,4,4,2,2,1,4,2,6,1
WBGene00013801,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
WBGene00013802,41,56,32,38,66,35,62,93,41,107,62,43,103,146,108,190,128,185,188,98,224,146
WBGene00013804,2227,2680,1726,1332,2905,1592,1078,1642,1021,2019,830,921,879,1791,1549,1646,1807,2127,1231,612,1548,767
WBGene00013806,77,96,52,69,105,72,50,90,26,99,53,39,129,138,104,161,157,176,228,138,290,160
WBGene00013784,106,143,61,71,147,66,93,172,91,142,59,39,226,343,294,246,318,345,130,155,273,135
WBGene00013807,828,1121,644,612,1297,694,744,1123,478,1335,435,510,668,1176,874,1297,1396,1333,1093,477,1269,546
WBGene00013809,123,161,91,67,116,71,70,88,49,102,42,30,51,127,106,95,87,94,133,80,141,73
WBGene00013810,1,2,1,1,1,1,1,1,0,1,0,0,2,0,4,0,5,1,3,2,5,1
WBGene00013811,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
WBGene00013812,9,8,4,3,16,5,12,20,3,18,10,6,14,11,14,19,10,25,39,12,37,13
WBGene00013814,4,8,3,3,5,1,4,11,5,8,4,1,20,16,11,13,9,20,37,16,40,17
WBGene00013815,0,1,0,0,3,0,1,3,1,0,0,1,1,1,1,1,2,2,3,1,5,0
WBGene00194672,1,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
WBGene00194957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00200927,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045043,5,8,5,2,12,4,4,3,2,9,0,3,11,6,2,5,6,15,7,1,6,2
WBGene00045128,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0
WBGene00045155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045280,1,1,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,1,1,1,1,0
WBGene00045315,0,1,0,0,1,0,2,1,2,0,1,1,1,1,1,1,2,0,3,0,1,0
WBGene00014976,11,11,9,7,16,4,7,12,2,11,9,6,36,15,9,27,13,16,29,16,24,12
WBGene00013788,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
WBGene00013789,998,1179,897,463,838,484,612,748,847,1175,439,599,192,1672,1456,857,1243,1532,1142,648,1628,767
WBGene00013816,39,30,37,28,46,20,21,20,11,22,10,7,53,47,36,56,54,33,32,7,20,7
WBGene00013817,2,0,3,1,0,0,1,2,1,2,0,4,0,0,0,1,0,2,4,2,2,1
WBGene00014615,34,45,28,35,71,29,21,16,13,19,13,6,73,53,36,73,65,37,43,11,34,13
WBGene00013819,88,106,49,43,118,50,30,55,18,56,24,16,31,51,27,39,37,50,49,18,58,23
WBGene00197512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013826,8,9,8,4,8,8,8,20,15,31,6,0,6,20,16,20,30,28,20,10,27,10
WBGene00013827,1,0,1,0,0,0,1,1,0,3,0,2,1,5,1,2,3,1,7,0,5,5
WBGene00013828,18,8,8,11,12,4,3,7,5,9,2,5,4,13,8,11,4,10,7,6,11,13
WBGene00013829,2,5,1,0,3,6,0,0,1,3,1,1,0,0,3,2,5,3,4,3,3,3
WBGene00189943,26,38,20,14,31,14,32,39,20,51,23,17,37,57,54,79,41,69,47,30,75,29
WBGene00195589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013820,1,3,3,3,8,1,0,1,1,0,0,0,4,1,2,3,2,6,8,0,4,1
WBGene00195726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013822,23,29,28,15,16,12,17,26,16,24,16,14,9,25,26,12,23,38,49,28,67,40
WBGene00013823,16,1,0,3,9,6,1,0,3,3,1,2,1,1,4,3,2,1,8,4,4,5
WBGene00013824,8,7,5,9,15,14,3,5,2,4,2,0,4,7,7,9,9,7,16,2,12,4
WBGene00013825,2,5,3,1,3,1,1,4,3,6,3,3,7,12,10,9,12,9,13,11,10,13
WBGene00022466,3351,4203,2799,2017,4286,2327,4086,5353,3624,7125,3029,3280,2198,7147,5971,6227,7302,7752,5893,2942,7693,3688
WBGene00022467,28,37,12,35,40,27,4,3,0,4,2,1,7,2,10,4,6,0,19,3,18,9
WBGene00022475,674,771,549,520,988,543,409,629,342,798,359,359,621,637,535,757,623,745,641,260,623,301
WBGene00044441,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
